rank,position,name,33rd,ATH,BR,Buzz,CBS,DT,ESPN,NBC,NFL,PFF,PFN,Ring,SBN,Tank,USA,WF,Yahoo,SD,Avg
16,"ED
RS JR.","Jared
Verse",19,20,9,12,11,15,16,12,7,19,21,25,11,18,17,18,21,4.9,15.94
17,"OT
JR.","Taliese
Fuaga",12,17,25,17,12,10,26,10,17,13,11,19,26,14,20,26,18,5.8,17.24
18,"IDL
JR.","Byron
Murphy II",20,16,17,19,15,19,14,23,15,12,29,13,19,11,24,15,19,4.6,17.65
19,"IDL
JR.","Jer'Zhan
Newton",15,28,20,13,26,25,21,13,39,11,12,15,8,24,6,27,28,8.8,19.47
20,"WR
JR.","Brian
Thomas Jr.",23,15,18,22,17,22,24,11,25,25,17,22,16,19,21,22,15,4,19.65
21,"CB
JR.","Cooper
DeJean",34,25,27,21,25,18,19,15,43,8,15,17,20,23,15,13,17,8.3,20.88
22,"OT
JR.","Amarius
Mims",31,19,24,23,18,29,22,17,20,20,23,20,24,21,45,9,11,8,22.12
23,"OL
SR.","Graham
Barton",33,18,21,25,35,30,18,20,18,23,24,24,30,22,14,33,12,6.8,23.53
24,"CB
JR.","Nate
Wiggins",14,24,34,26,21,23,25,25,19,24,30,29,17,30,28,19,31,5.4,24.65
25,"ED
JR.","Chop
Robinson",16,26,19,24,22,26,20,30,8,40,18,23,27,26,42,39,26,8.8,25.41
26,"CB
JR.","Kool-Aid
McKinstry",13,30,15,28,29,32,27,27,27,26,19,26,25,28,26,29,32,5.3,25.82
27,"QB
JR.","J.J.
McCarthy",77,21,33,27,20,11,9,33,31,28,26,21,40,20,19,38,29,15.1,28.41
28,"C
JR.","Jackson
Powers-Johnson",28,23,23,30,34,21,55,22,44,27,25,35,28,29,16,17,27,9.6,28.47
29,"OT
RS JR.","Tyler
Guyton",27,27,32,31,36,33,33,29,22,39,31,33,31,25,59,25,37,8.2,32.35
30,"WR
JR.","Adonai
Mitchell",80,33,58,32,27,39,29,40,34,22,28,31,21,27,41,31,24,14.5,35.12
31,"WR
JR.","Ladd
McConkey",87,31,54,29,24,31,31,38,37,32,39,27,29,32,34,43,35,14.6,37.24
32,"OT
SR.","Jordan
Morgan",65,29,39,34,41,40,40,35,40,37,41,46,48,36,30,32,25,9,38.71
33,"ED
SR.","Darius
Robinson",43,35,45,36,28,27,30,63,30,61,38,28,36,33,37,28,62,12.2,38.82
34,"WR
JR.","Keon
Coleman",22,37,22,45,53,37,37,41,51,41,37,55,23,43,51,35,33,10.3,39
35,"QB
SR.","Bo
Nix",109,44,61,33,38,24,32,44,23,35,35,48,72,37,23,37,64,21.7,44.65
36,"QB
SR.","Michael
Penix Jr.",81,52,87,9,30,28,43,19,67,36,33,30,55,31,52,52,70,21.7,45.59
37,"CB
JR.","Ennis
Rakestraw Jr.",21,49,97,37,37,35,36,52,38,46,70,42,38,42,56,34,45,17,45.59
38,"S
SR.","Tyler
Nubin",26,68,28,40,49,44,52,37,45,31,34,54,51,48,47,70,55,12.5,45.82
39,"C
JR.","Zach
Frazier",47,34,26,57,43,38,63,32,134,33,49,40,43,39,49,67,38,24.5,48.94
40,"WR
JR.","Xavier
Worthy",88,50,50,47,31,34,34,43,110,69,27,34,57,35,48,23,63,22.8,49.59
41,"WR
SR.","Ricky
Pearsall",94,45,66,43,58,42,35,36,62,45,57,44,44,34,53,42,85,16.9,52.06
42,"WR
JR.","Troy
Franklin",78,58,76,35,46,36,73,31,29,29,68,39,71,40,60,75,43,18.4,52.18
43,"OT
RS SO.","Kingsley
Suamataia",37,40,37,70,40,55,74,60,101,66,42,47,42,38,71,45,22,19.3,52.18
44,"IDL
SR.","Braden
Fiske",71,71,53,38,33,46,38,49,52,44,65,57,77,41,36,54,93,16.6,54
45,"CB
JR.","Kamari
Lassiter",35,62,49,60,59,105,45,61,50,56,72,59,34,61,35,36,44,17.4,54.29
46,"OG
SR.","Cooper
Beebe",83,38,29,65,81,63,78,53,35,93,55,49,39,51,18,63,46,20.6,55.24
47,"WR
SR.","Xavier
Legette",91,76,71,52,39,43,28,57,103,53,43,81,33,46,25,30,76,23.4,55.71
48,"WR
SR.","Roman
Wilson",95,41,46,42,98,47,85,50,42,42,50,52,50,54,29,71,58,19.7,56
49,"IDL
SR.","Kris
Jenkins",69,36,63,49,69,45,47,45,48,50,85,50,99,49,61,24,71,18.2,56.47
50,"LB
JR.","Junior
Colson",36,42,86,46,90,65,44,34,36,71,74,38,47,56,54,110,48,22,57.47
51,"OG
SR.","Christian
Haynes",48,47,55,55,50,57,70,51,55,60,32,53,59,66,87,105,30,17.9,57.65
52,"RB
RS SO.","Jonathon
Brooks",66,48,79,44,72,71,42,66,33,49,66,37,54,55,67,79,72,14.6,58.82
53,"ED
SR.","Chris
Braswell",42,67,72,53,45,58,57,48,63,58,58,93,37,52,75,57,67,13.5,58.94
54,"WR
SO.","Ja'Lynn
Polk",82,74,48,66,55,53,60,28,132,48,36,45,35,60,92,62,36,25.4,59.53
55,"CB
SR.","Mike
Sainristil",79,43,93,51,52,54,75,39,83,34,48,43,64,44,22,106,82,23.1,59.53
56,"LB
JR.","Edgerrin
Cooper",160,46,57,48,47,50,41,47,53,59,83,62,70,45,50,48,49,27.9,59.71
57,"CB
SR.","T.J.
Tampa",89,55,44,58,61,41,46,42,72,51,53,83,73,53,43,113,56,19.6,60.76
58,"RB
RS JR.","Trey
Benson",59,81,52,73,63,56,58,55,89,75,51,36,53,62,44,99,41,17,61.59
59,"IDL
SR.","Ruke
Orhorhoro",55,51,36,61,42,51,68,74,71,67,52,51,46,67,102,76,–,16.2,60.63
60,"TE
JR.","Ja'Tavion
Sanders",25,57,78,41,88,68,64,68,32,43,98,94,–,57,63,61,59,20.8,62.25
61,"S
JR.","Javon
Bullard",90,53,47,54,64,60,50,77,93,47,63,69,89,59,69,46,79,15.7,65.24
62,"CB
JR.","Max
Melton",60,63,62,67,78,59,53,54,78,72,45,65,78,64,98,53,88,13.7,66.88
63,"IDL
RS SO.","Michael
Hall Jr.",161,60,73,72,48,70,65,69,88,107,54,32,58,68,55,40,39,30.1,68.18
64,"ED
RS JR.","Marshawn
Kneeland",178,32,80,75,65,48,39,79,131,63,77,41,49,50,39,89,40,37.5,69.12
65,"ED
SR.","Adisa
Isaac",53,65,106,56,73,69,77,64,74,38,40,86,94,69,79,49,96,19.2,69.88
66,"LB
SR.","Payton
Wilson",40,88,88,39,62,52,48,62,108,30,59,79,61,47,96,–,90,23.2,65.56
67,"WR
JR.","Malachi
Corley",97,54,74,50,60,61,96,59,41,62,86,91,60,65,32,–,65,18.8,65.81
68,"OT
JR.","Patrick
Paul",44,59,64,85,85,64,132,56,70,101,130,66,79,58,57,55,34,27.1,72.88
69,"ED
JR.","Bralen
Trice",58,82,56,84,44,87,89,67,77,98,80,61,–,72,76,68,54,14.7,72.06
70,"S
JR.","Cole
Bishop",85,70,41,92,134,66,54,101,126,132,44,58,87,74,38,59,60,30.8,77.71
71,"ED
RS SO.","Austin
Booker",50,78,85,68,107,86,83,84,21,88,96,75,32,80,86,131,81,25.7,78.29
72,"OG
SR.","Dominick
Puni",41,56,51,89,99,89,101,73,91,104,88,70,75,78,99,90,66,18.5,80
73,"S
RS SO.","Jaden
Hicks",86,39,114,62,56,49,59,88,114,54,75,97,–,70,62,137,–,28,77.47
74,"OT
RS SO.","Blake
Fisher",45,73,91,69,82,85,56,76,57,73,105,–,95,76,66,–,83,15.8,75.47
75,"OT
SR.","Kiran
Amegadjie",56,87,131,63,116,93,114,95,65,57,60,64,67,79,85,127,68,25.1,83.94
76,"S
JR.","Kamren
Kinchens",30,79,30,100,117,108,112,96,60,109,107,96,–,84,94,41,94,29,84.81
77,"IDL
SR.","T'Vondre
Sweat",29,–,105,64,202,127,61,80,28,122,131,63,100,71,104,44,42,45.9,85.81
78,"ED
JR.","Jonah
Elliss",128,94,60,87,79,62,80,46,158,55,129,74,–,81,58,65,–,31.7,83.73
79,"RB
SR.","Blake
Corum",76,77,113,78,135,83,67,83,111,52,116,67,–,77,103,60,86,22.9,86.5
80,"OT
SO.","Roger
Rosengarten",111,69,81,97,71,78,62,91,161,99,64,89,52,73,117,98,92,25.7,88.53
81,"S
JR.","Calen
Bullock",96,–,38,88,51,92,104,153,125,81,95,78,–,83,84,66,61,28.3,86.33
82,"IDL
SR.","Brandon
Dorlus",118,75,59,82,106,96,79,72,104,65,97,84,86,82,111,–,47,19.5,85.19
83,"RB
JR.","Jaylen
Wright",134,83,142,59,108,77,97,58,54,68,119,68,83,75,113,92,–,27.2,89.38
84,"S
SR.","Dadrion
Taylor-Demerson",93,96,125,80,68,75,119,106,69,94,47,77,41,95,89,–,–,23.4,84.93
85,"WR
JR.","Jalen
McMillan",105,–,40,107,57,79,66,154,170,85,78,60,65,88,73,–,57,35.9,85.6
86,"QB
SR.","Spencer
Rattler",119,72,67,112,80,82,98,85,209,77,101,71,66,–,91,78,52,35.9,91.25
87,"CB
JR.","Kris
Abrams-Draine",84,–,99,91,32,132,92,87,66,130,117,–,–,89,46,72,–,29.4,87.46
88,"CB
JR.","Andru
Phillips",99,61,235,77,97,72,86,98,90,64,89,76,69,86,106,94,–,40,93.69
89,"WR
SR.","Javon
Baker",104,–,128,76,67,88,87,78,64,78,100,88,45,90,129,–,–,23,87.29
90,"WR
JR.","Devontez
Walker",92,93,100,86,109,67,91,65,84,76,106,–,96,96,144,91,–,18.9,93.07
91,"WR
SR.","Malik
Washington",173,90,92,81,89,76,99,100,61,90,81,56,98,93,78,–,–,26.2,90.47
92,"TE
SR.","Cade
Stover",74,–,69,83,96,112,72,92,58,103,126,–,–,100,110,115,80,20.1,92.14
93,"OG
SR.","Christian
Mahogany",51,99,65,99,146,73,141,105,135,106,76,–,68,92,40,–,69,32.1,91
94,"IDL
RS SO.","Maason
Smith",162,64,83,104,74,81,49,123,130,140,71,92,–,85,169,64,91,35.9,98.88
95,"TE
JR.","Theo
Johnson",64,80,108,105,104,91,125,109,137,135,143,99,85,99,83,96,51,24.9,100.82
96,"RB
JR.","Audric
Estime",67,98,42,122,175,102,157,115,97,123,122,73,81,–,93,95,53,35,100.94
97,"IDL
JR.","Mekhi
Wingo",39,95,136,101,131,116,88,114,87,131,90,85,56,–,77,–,–,28.2,96.14
98,"CB
SR.","Khyree
Jackson",98,–,43,95,77,103,102,124,115,87,149,–,84,98,131,86,–,25.7,99.43
99,"C
RS JR.","Sedrick
Van Pran-Granger",100,–,111,90,125,119,105,86,68,100,93,–,–,–,82,124,75,18.2,98.31
100,"LB
SR.","Cedric
Gray",38,–,115,119,149,120,51,149,146,150,82,–,88,97,116,56,84,37.2,104
101,"RB
RS JR.","MarShawn
Lloyd",124,91,140,94,113,94,71,90,95,84,138,72,–,87,150,–,97,24.7,102.67
102,"LB
JR.","Jeremiah
Trotter Jr.",172,–,77,74,101,107,103,81,49,96,123,95,–,94,197,102,–,38.3,105.07
103,"CB
SR.","Renardo
Green",144,–,167,71,127,121,106,140,46,89,69,–,62,–,90,122,–,36.4,104.15
104,"TE
JR.","Ben
Sinnott",166,–,141,102,54,84,93,94,162,105,46,–,–,63,120,–,100,37.6,102.31
105,"CB
SR.","D.J.
James",107,92,89,93,70,118,138,89,47,153,99,–,–,–,124,–,–,29,101.58
106,"OT
SR.","Brandon
Coleman",135,66,107,103,105,74,90,126,164,70,84,–,82,–,177,144,–,35.3,109.07
107,"WR
SR.","Jermaine
Burton",196,100,104,79,200,110,150,99,56,74,79,82,80,91,118,–,–,42.7,107.87
108,"RB
JR.","Braelon
Allen",127,97,84,113,100,131,142,82,140,121,175,98,91,–,107,112,77,26.2,112.31
109,"IDL
SR.","DeWayne
Carter",121,–,174,110,95,104,94,104,99,136,92,–,92,–,119,74,–,25.1,108.77
110,"OG
SR.","Zak
Zinter",108,–,130,109,152,109,122,71,73,163,141,–,–,–,68,77,99,31.5,109.38
111,"OT
SR.","Matt
Goncalves",110,–,163,106,93,117,76,145,86,120,120,–,–,–,130,51,–,30.5,109.75
112,"CB
SR.","Cam
Hart",190,–,70,115,186,99,82,102,106,156,163,–,63,–,108,58,–,45,115.23
113,"WR
RS JR.","Johnny
Wilson",174,–,82,120,118,125,100,169,237,80,104,100,–,–,100,81,73,45.8,118.79
114,"ED
SR.","Mohamed
Kamara",177,–,119,114,102,97,126,70,173,139,147,–,76,–,101,97,–,33.4,118.31
115,"RB
SR.","Ray
Davis",133,–,101,96,180,133,129,113,121,82,171,–,–,–,64,126,98,32.5,119
116,"CB
JR.","Jarvis
Brownlee Jr.",57,–,178,116,144,114,143,142,128,134,111,–,–,–,70,73,–,35.6,117.5
117,"CB
JR.","Caelen
Carson",54,–,181,98,205,115,127,135,76,110,62,–,–,–,112,145,–,44.9,118.33
118,"TE
SR.","Jared
Wiley",68,89,116,137,210,95,118,141,190,108,91,87,–,–,123,–,78,41,117.93
119,"ED
JR.","Gabriel
Murphy",61,–,132,108,94,149,151,127,92,149,189,–,–,–,72,132,–,37.1,121.33
120,"WR
SR.","Brenden
Rice",103,–,103,121,143,111,81,131,141,125,148,–,–,–,168,88,–,25.9,121.92
121,"RB
JR.","Bucky
Irving",115,–,123,133,133,134,152,177,98,79,109,–,–,–,163,103,87,29.1,123.54
122,"C
SR.","Beaux
Limmer",49,–,96,147,83,101,162,119,156,174,156,–,–,–,95,140,–,38.4,123.17
123,"C
SR.","Hunter
Nourzad",52,–,94,118,124,217,130,107,59,111,103,–,–,–,200,–,–,50.5,119.55
124,"OG
SR.","Isaiah
Adams",155,85,68,125,173,136,156,130,150,137,152,–,–,–,74,139,95,33.2,126.79
125,"IDL
SO.","Leonard
Taylor III",46,–,102,130,92,175,168,184,152,141,110,–,–,–,65,–,–,45.3,124.09
126,"RB
JR.","Will
Shipley",112,–,166,117,204,124,169,122,109,145,67,–,–,–,105,117,–,36.1,129.75
127,"S
JR.","Malik
Mustapha",102,84,186,132,196,137,149,161,166,148,56,80,–,–,158,–,50,46.8,128.93
128,"WR
RS JR.","Jamari
Thrash",171,–,90,144,119,106,140,93,213,112,124,–,–,–,115,–,–,36.2,129.73
129,"OT
SR.","Javon
Foster",113,–,124,131,114,147,107,144,94,179,164,–,–,–,122,–,–,25.5,130.82
130,"S
SR.","Tykee
Smith",130,–,127,149,111,122,110,118,256,118,135,–,–,–,136,120,–,39.4,136
131,"OT
SR.","Christian
Jones",228,–,153,141,66,113,84,152,188,154,193,–,–,–,80,84,–,51.6,136.33
132,"S
SR.","Kitan
Oladapo",101,–,35,142,121,146,131,158,102,172,226,–,–,–,148,–,–,47.9,134.73
133,"CB
SR.","Elijah
Jones",197,–,158,139,128,80,128,116,112,225,113,–,–,–,140,138,–,39.1,139.5
134,"LB
JR.","Trevin
Wallace",62,86,177,151,234,135,95,167,290,168,73,–,–,–,81,109,–,67.3,140.62
135,"CB
SR.","Nehemiah
Pritchett",206,–,138,136,103,100,153,156,107,180,172,–,–,–,147,82,–,36.8,140
136,"WR
SR.","Jacob
Cowing",163,–,147,127,115,138,201,168,225,117,154,90,93,–,180,104,–,40.3,144.43
137,"QB
JR.","Michael
Pratt",224,–,172,145,91,123,175,97,253,97,134,–,74,–,172,147,–,52.8,146.46
138,"RB
SR.","Tyrone
Tracy Jr.",145,–,187,126,145,139,183,75,96,102,173,–,–,–,–,–,–,37.9,137.1
139,"OG
SR.","Mason
McCormick",138,–,165,152,84,145,160,162,249,95,127,–,–,–,109,–,–,44.3,144.18
140,"CB
SR.","Jarrian
Jones",194,–,188,123,151,98,235,121,180,113,115,–,–,–,128,136,–,41.6,148.5
141,"ED
SR.","Xavier
Thomas",73,–,201,143,188,151,173,157,154,83,188,–,90,–,–,129,–,42.8,144.17
142,"ED
SR.","Jalyx
Hunt",273,–,176,128,201,130,69,117,171,86,87,–,–,–,165,–,–,59.6,145.73
143,"IDL
SR.","Tyler
Davis",193,–,117,134,167,144,144,137,123,158,198,–,–,–,159,128,–,25.9,150.17
144,"ED
JR.","Javon
Solomon",179,–,157,111,139,212,158,133,129,91,169,–,–,–,142,–,–,33.2,147.27
145,"CB
JR.","Chau
Smith-Wade",164,–,75,175,120,188,227,174,147,143,180,–,–,–,149,80,–,43.8,151.83
146,"S
SR.","Jaylin
Simpson",106,–,95,158,185,142,137,163,100,228,240,–,–,–,137,142,–,46.2,152.75
147,"C
RS JR.","Tanor
Bortolini",129,–,122,154,178,167,117,132,255,128,102,–,–,–,161,–,–,42,149.55
148,"ED
SR.","Brennan
Jackson",176,–,155,124,163,198,115,129,105,115,182,–,–,–,184,–,–,33.1,149.64
149,"WR
SR.","Ainias
Smith",226,–,121,140,76,176,230,151,155,119,221,–,–,–,125,101,–,50.6,153.42
150,"CB
SR.","Josh
Newton",63,–,146,153,165,143,182,191,159,189,125,–,–,–,143,–,–,35.8,150.82
151,"OT
SR.","Caedan
Wallace",141,–,118,135,137,195,124,148,124,142,187,–,–,–,–,–,–,26,145.1
152,"OG
JR.","Sataoa
Laumea",139,–,129,163,122,197,111,125,79,221,165,–,–,–,–,–,–,42.1,145.1
153,"LB
SR.","Tommy
Eichenberg",170,–,98,146,141,128,222,143,246,127,257,–,–,–,188,85,89,56.9,156.92
154,"WR
RS JR.","Luke
McCaffrey",198,–,290,150,155,140,148,164,183,146,144,–,–,–,88,119,–,49.4,160.42
155,"IDL
SR.","Justin
Eboigbe",122,–,168,193,159,171,161,171,238,197,155,–,97,–,–,83,–,42.9,159.58
156,"S
JR.","James
Williams",175,–,175,173,162,262,209,136,118,211,121,–,–,–,154,69,–,50.5,163.75
157,"OG
SR.","Layden
Robinson",132,–,135,208,142,166,194,181,143,263,170,–,–,–,186,47,–,52.2,163.92
158,"IDL
SR.","McKinnley
Jackson",187,–,112,165,172,164,195,209,184,205,112,–,–,–,114,–,–,36.8,165.36
159,"CB
SR.","Decamerion
Richardson",203,–,171,174,194,90,123,108,292,166,94,–,–,–,–,–,–,61.5,161.5
160,"RB
SR.","Isaac
Guerendo",146,–,278,138,259,154,146,146,113,190,174,–,–,–,97,–,–,56.1,167.36
161,"OT
RS JR.","Delmar
Glaze",116,–,110,194,75,256,226,220,149,257,114,–,–,–,127,–,–,64.9,167.64
162,"CB
JR.","Myles
Harden",192,–,251,168,87,253,165,120,119,151,139,–,–,–,–,–,–,54.7,164.5
163,"IDL
SR.","Gabe
Hall",181,–,150,185,176,158,135,196,208,210,153,–,–,–,132,–,–,27.5,171.27
164,"RB
SR.","Isaiah
Davis",150,–,256,155,214,250,172,170,117,116,118,–,–,–,190,–,–,50.1,173.45
165,"TE
RS JR.","Jaheim
Bell",283,–,170,176,138,153,145,189,227,155,216,–,–,–,174,87,–,49.7,176.08
166,"S
SR.","Beau
Brade",279,–,195,162,263,129,166,179,145,193,61,–,–,–,139,–,–,60.7,173.73
167,"OT
SR.","Walter
Rouse",70,–,213,167,140,201,197,173,144,171,273,–,–,–,–,149,–,51.1,172.55
168,"RB
SR.","Dylan
Laube",117,–,273,171,215,215,207,221,168,203,108,–,–,–,141,143,–,48.9,181.83
169,"TE
SR.","Erick
All",242,–,233,129,321,192,174,147,116,92,142,–,–,–,199,–,–,66.4,180.64
170,"ED
SR.","Cedric
Johnson",199,–,169,190,206,177,120,159,195,224,179,–,–,–,173,–,–,27.4,181
171,"TE
SR.","AJ
Barner",222,–,133,166,147,369,139,160,139,213,236,–,–,–,192,–,74,74,182.5
172,"S
SO.","Sione
Vaki",143,–,207,182,208,159,247,155,289,124,228,–,–,–,170,108,–,52.9,185
173,"LB
SR.","Jordan
Magee",277,–,208,161,218,126,163,103,151,133,256,–,–,–,–,–,–,57.7,179.6
174,"LB
SR.","Marist
Liufau",232,–,221,164,166,184,133,150,216,138,205,–,–,–,–,–,–,36,180.9
175,"TE
JR.","Tip
Reiman",257,–,152,169,209,190,113,202,211,202,202,–,–,–,135,–,–,40.4,185.64
176,"WR
SR.","Tahj
Washington",227,–,143,179,174,196,223,197,217,129,137,–,–,–,–,–,–,36.2,182.2
177,"CB
JR.","Kalen
King",191,–,162,192,203,182,259,182,233,177,181,–,–,–,185,125,–,33.3,189.33
178,"LB
SR.","Ty'Ron
Hopper",214,–,159,177,199,160,191,227,202,191,157,–,–,–,182,–,–,23,187.18
179,"WR
RS JR.","Anthony
Gould",318,–,229,148,229,183,189,110,75,170,215,–,–,–,194,–,–,64.7,187.27
180,"ED
JR.","Nelson
Ceaser",255,–,145,181,164,252,190,183,186,165,217,–,–,–,156,–,–,36.6,190.36
181,"LB
JR.","Curtis
Jacobs",183,–,156,189,227,170,108,165,212,207,260,–,–,–,–,–,–,42.1,187.7
182,"LB
SR.","Edefuan
Ulofoshio",168,–,148,205,112,180,116,193,265,261,230,–,–,–,–,–,–,54.1,187.8
183,"TE
JR.","Dallin
Holker",75,–,191,159,270,299,196,230,157,157,200,–,–,–,183,–,–,60.3,192.45
184,"LB
SR.","Jaylan
Ford",165,–,192,215,129,157,136,240,261,247,158,–,–,–,–,–,–,48.1,190
185,"OG
SR.","Trevor
Keegan",348,–,249,156,190,207,242,134,138,126,239,–,–,–,–,93,–,73.7,192.91
186,"CB
SR.","Kamal
Hadden",265,–,–,178,160,168,177,112,82,173,288,–,–,–,–,–,–,64.9,178.11
187,"ED
SR.","Myles
Cole",238,–,164,157,288,235,147,201,160,185,245,–,–,–,178,–,–,45.5,199.82
188,"WR
SR.","Jha'Quan
Jackson",241,–,214,188,156,191,293,188,172,152,263,–,–,–,138,–,–,48.7,199.64
189,"WR
SR.","Cornelius
Johnson",209,–,275,160,306,150,211,186,178,147,146,–,–,–,–,–,–,55.2,196.8
190,"CB
SR.","Dwight
McGlothern",202,–,–,183,86,155,167,192,167,200,–,–,–,–,–,–,–,37.5,169
191,"RB
JR.","Dillon
Johnson",125,–,222,221,225,266,278,214,196,209,207,–,–,–,187,118,–,47.2,205.67
192,"QB
SR.","Jordan
Travis",221,–,–,180,169,141,258,176,228,167,204,–,–,–,181,–,–,34.8,192.5
193,"OT
SR.","KT
Leveston",258,–,173,219,315,213,181,128,142,181,196,–,–,–,–,–,–,54.9,200.6
194,"RB
SR.","Blake
Watson",152,–,225,203,278,199,164,204,–,114,136,–,–,–,–,–,–,50.1,186.11
195,"CB
SR.","M.J.
Devonshire",215,–,–,204,130,224,213,205,153,248,167,–,–,–,191,–,–,35.5,195
196,"OG
JR.","Javion
Cohen",126,–,202,199,220,174,159,199,236,194,–,–,–,–,–,–,–,32.9,189.89
197,"CB
SR.","Johnny
Dixon",189,–,154,200,217,313,284,238,214,192,241,–,–,–,–,50,–,68.9,208.36
198,"RB
JR.","Rasheen
Ali",159,–,219,196,346,243,188,180,200,199,222,–,–,–,157,–,–,52,209.91
199,"C
SR.","Matt
Lee",151,–,120,262,212,265,185,218,258,310,151,–,–,–,179,–,–,58.9,210.09
200,"LB
SR.","Tyrice
Knight",254,–,139,213,171,194,198,236,271,–,150,–,–,–,175,–,–,43.7,200.1
201,"IDL
SR.","Jordan
Jefferson",204,–,183,172,326,295,179,225,191,214,185,–,–,–,162,–,–,52.3,212.36
202,"S
SR.","Josh
Proctor",225,–,179,202,318,203,238,206,205,184,247,–,–,–,134,–,–,46.4,212.82
203,"IDL
SR.","Khristian
Boyd",377,–,184,187,157,156,155,195,–,220,128,–,–,–,–,–,–,73.3,195.44
204,"IDL
JR.","Keith
Randolph Jr.",229,–,199,218,223,181,208,219,244,206,176,–,–,–,–,–,–,21,210.3
205,"S
SR.","Evan
Williams",243,–,198,232,246,173,192,224,266,–,140,–,–,–,–,107,–,50.5,202.1
206,"WR
SR.","Bub
Means",207,–,247,228,123,274,134,213,239,238,214,–,–,–,–,–,–,48,211.7
207,"WR
SR.","Jalen
Coker",186,–,283,211,184,297,296,207,241,160,133,–,–,–,171,–,–,56.7,215.36
208,"OT
RS JR.","Nathan
Thomas",366,–,134,198,148,269,252,138,174,235,–,–,–,–,152,–,–,74.3,206.6
209,"RB
JR.","Kimani
Vidal",384,–,180,210,233,165,202,228,312,183,162,–,–,–,145,–,–,71.4,218.55
210,"S
SR.","Dominique
Hampton",251,–,–,186,250,162,178,200,207,204,201,–,–,–,–,–,–,29.8,204.33
211,"ED
SR.","Jaylen
Harrell",234,–,206,220,275,208,200,166,242,196,–,–,–,–,160,–,–,34.4,210.7
212,"WR
SR.","Ryan
Flournoy",308,–,185,195,191,238,317,203,250,–,184,–,–,–,176,116,–,59.3,214.82
213,"IDL
SR.","Logan
Lee",253,–,231,243,195,186,237,211,279,195,192,–,–,–,–,–,–,31.1,222.2
214,"RB
SR.","Cody
Schrader",147,–,–,212,236,202,248,210,148,176,–,–,–,–,–,–,–,37.6,197.38
215,"TE
SR.","Tanner
McLachlan",188,–,241,206,241,500,109,139,187,232,190,–,–,–,–,–,–,106.1,223.3
216,"C
RS JR.","Dylan
McMahon",363,–,253,240,179,169,171,215,293,249,213,–,–,–,167,–,–,60.7,228.36
217,"ED
SR.","Zion
Tupuola-Fetui",266,–,126,214,230,267,328,231,176,270,251,–,–,–,153,–,–,58.5,228.36
218,"ED
SR.","Javontae
Jean-Baptiste",246,–,230,201,235,245,212,229,204,164,297,–,–,–,–,–,–,35,226.3
219,"CB
SR.","Daequan
Hardy",236,–,160,252,126,205,249,261,275,251,248,–,–,–,–,–,–,48.1,226.3
220,"ED
SR.","Braiden
McGregor",239,–,262,170,193,259,240,243,163,169,–,–,–,–,–,–,–,41,215.33
221,"S
SR.","Trey
Taylor",280,–,223,230,110,222,273,–,–,201,246,–,–,–,121,–,–,60.1,211.78
222,"RB
JR.","Emani
Bailey",157,–,236,241,207,185,265,274,189,222,–,–,–,–,–,–,–,38.7,219.56
223,"ED
JR.","Grayson
Murphy",247,–,282,197,243,219,256,256,–,187,–,–,–,–,146,135,–,49.3,216.8
