player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Chad Pennington,596,QB,MIA,17,76.2,491,514,8.0,0.0,7,17,3.2,67.3,346,0,147,7.5,552,28,195,17,72.5,74.4,76.6,33.2,9,11,565,1,18.4,93.9,4.9,27,11,1,6,20,15,2.7,3904,7.6
Eli Manning,1722,QB,NYG,17,71.9,484,508,9.4,0.0,11,20,3.7,59.8,304,0,133,12.6,539,44,180,21,76.0,64.3,65.8,39.8,4,12,578,7,20.3,83.8,5.0,27,4,1,8,21,18,3.1,3407,6.7
Jason Campbell,2242,QB,WAS,16,76.1,465,506,6.8,0.0,17,9,1.7,62.3,315,0,178,11.0,572,39,176,32,61.1,73.3,71.4,66.6,8,6,603,2,21.3,84.3,6.6,38,28,3,13,13,10,1.7,3245,6.4
Joe Flacco,4332,QB,BLT,19,68.8,464,503,9.6,0.0,5,17,3.2,57.7,290,1,173,9.1,553,29,168,3,73.2,65.2,66.6,41.4,12,15,585,4,20.2,75.9,6.3,35,15,1,21,15,21,3.6,3408,6.8
Matt Ryan,4317,QB,ATL,17,74.7,439,474,9.5,0.0,4,37,7.4,61.4,291,0,134,11.3,517,37,178,2,74.9,78.8,85.4,27.6,8,13,544,2,14.9,86.5,3.9,20,23,2,21,18,18,3.3,3641,7.7
Kyle Orton,2323,QB,CHI,15,70.2,426,465,8.5,0.0,17,19,4.0,58.5,272,1,139,9.0,501,27,147,6,67.0,60.1,63.7,28.3,7,12,519,3,19.4,80.3,5.4,27,9,2,13,19,16,3.1,2973,6.4
Kerry Collins,115,QB,TEN,17,71.9,420,457,8.6,0.0,12,13,2.7,58.6,268,0,107,11.3,472,34,155,31,90.5,66.3,68.2,37.5,6,8,496,5,8.4,79.4,1.9,9,6,0,19,12,12,2.4,2957,6.5
Tony Romo,1693,QB,DAL,13,70.5,430,450,9.5,0.0,4,28,6.0,61.3,276,0,162,8.9,480,27,153,9,30.0,65.6,70.6,28.2,4,14,497,7,12.3,91.6,4.2,20,10,0,12,26,25,5.0,3466,7.7
Jake Delhomme,303,QB,CAR,17,70.4,419,448,10.1,0.0,20,24,5.1,58.7,263,0,114,10.8,475,32,164,5,65.5,76.8,77.6,36.8,4,17,496,3,19.3,79.6,4.6,22,5,1,4,16,17,3.4,3493,7.8
Marc Bulger,684,QB,SL,15,67.1,419,440,8.6,0.0,10,18,3.9,57.0,251,0,110,10.7,485,30,123,26,68.5,56.1,56.3,39.7,1,13,511,1,34.5,71.4,7.8,38,7,0,10,11,16,3.1,2717,6.2
Tyler Thigpen,3833,QB,KC,14,63.4,402,420,8.9,0.0,3,20,4.6,54.8,230,0,109,9.8,486,25,144,16,84.3,64.9,63.4,61.5,3,12,506,2,23.9,76.0,5.3,26,40,4,8,18,17,3.4,2608,6.2
Matt Schaub,1811,QB,HST,11,78.4,342,380,7.8,0.0,10,19,4.8,66.1,251,0,129,6.3,416,17,149,13,50.8,71.1,73.6,42.0,8,10,432,5,17.8,92.7,5.5,23,13,5,15,15,15,3.5,3043,8.0
Jeff Garcia,550,QB,TB,12,78.7,348,376,7.9,0.0,10,21,5.4,64.9,244,0,114,10.9,425,30,138,30,66.5,79.2,78.8,62.6,5,6,441,3,20.2,90.2,5.4,23,26,4,9,12,10,2.3,2712,7.2
Trent Edwards,3708,QB,BUF,14,76.7,347,374,7.2,0.0,7,20,5.1,65.5,245,0,115,7.9,416,21,140,4,47.1,77.3,78.5,46.8,7,10,434,2,20.0,85.4,5.5,23,19,1,12,11,9,2.1,2702,7.2
Ryan Fitzpatrick,2467,QB,CIN,12,72.6,340,372,8.0,0.0,19,14,3.7,59.4,221,0,131,10.5,448,26,117,7,29.7,53.9,56.3,43.3,6,9,462,1,29.0,70.0,8.5,38,38,2,5,8,16,3.5,1905,5.1
JaMarcus Russell,3617,QB,OAK,15,64.9,339,368,10.1,0.0,4,17,4.4,53.8,198,0,129,10.0,410,22,119,23,28.8,53.2,52.5,65.5,8,8,429,4,24.0,77.1,7.6,31,11,1,16,13,13,3.0,2423,6.6
Gus Frerotte,93,QB,MIN,11,71.0,283,301,8.4,0.0,11,11,3.4,59.1,178,0,96,11.4,334,23,101,18,84.2,57.4,60.9,29.3,2,15,356,2,30.2,73.7,8.7,29,4,1,4,12,12,3.4,2157,7.2
Shaun Hill,1255,QB,SF,9,72.5,265,288,8.4,0.0,4,13,4.3,62.8,181,0,95,5.7,325,11,108,28,38.9,69.7,68.7,58.5,2,8,340,1,24.2,87.5,7.1,23,14,4,13,13,12,3.5,2046,7.1
Derek Anderson,2430,QB,CLV,10,65.9,261,283,8.6,0.0,9,6,2.0,50.2,142,0,87,17.4,307,30,83,8,85.9,55.9,59.7,30.6,8,8,324,4,16.1,66.5,4.6,14,10,0,5,9,10,3.1,1615,5.7
Dan Orlovsky,2362,QB,DET,10,68.5,235,255,10.5,0.0,5,11,4.1,56.1,143,0,79,11.2,272,18,73,11,83.5,57.4,57.2,51.9,4,8,285,1,17.7,72.9,5.1,14,3,1,10,8,11,3.9,1632,6.4
Seneca Wallace,1422,QB,SEA,9,70.4,226,242,8.1,0.0,4,10,4.0,58.3,141,0,106,11.3,265,18,77,29,55.1,72.1,71.1,61.0,2,3,271,1,13.2,87.0,5.3,14,9,2,8,11,5,1.8,1532,6.3
J.T. O'Sullivan,1169,QB,SF,9,70.4,203,220,9.2,0.0,2,17,7.0,58.2,128,0,111,10.5,273,15,83,28,40.7,58.3,57.9,58.6,2,11,296,1,28.8,73.6,11.7,32,21,1,12,8,17,5.7,1678,7.6
Matt Hasselbeck,408,QB,SEA,7,62.1,198,209,9.5,0.0,5,8,3.7,52.2,109,0,82,11.4,239,14,71,29,76.5,64.7,62.3,74.3,1,10,248,2,23.2,57.8,7.9,19,11,0,5,5,8,3.2,1216,5.8
Brian Griese,379,QB,TB,5,72.2,176,184,7.1,0.0,3,8,4.1,59.8,110,0,50,13.4,194,17,59,30,78.2,62.5,63.5,48.7,1,7,204,2,18.0,69.4,4.6,9,1,1,3,5,7,3.4,1073,5.8
Tarvaris Jackson,3009,QB,MIN,8,66.5,167,184,9.3,0.0,2,8,4.1,56.0,103,0,83,7.2,215,8,68,18,64.2,65.9,61.8,75.2,6,3,226,1,18.1,85.9,7.0,15,16,2,7,9,7,3.1,1221,6.6
Sage Rosenfels,863,QB,HST,6,78.0,159,174,8.0,0.0,5,5,2.8,66.7,116,0,49,6.5,189,8,67,13,54.1,60.7,62.2,40.5,4,10,195,0,18.4,80.5,4.8,9,6,2,4,6,11,5.6,1474,8.5
Carson Palmer,1317,QB,CIN,4,69.5,118,129,7.4,0.0,5,0,0.0,58.1,75,0,34,8.5,144,7,42,7,72.6,49.0,51.1,53.0,2,4,151,3,32.4,69.0,7.6,11,4,2,2,3,6,4.0,731,5.7
Jon Kitna,217,QB,DET,4,70.2,114,120,9.7,0.0,2,1,0.8,56.7,68,0,41,15.0,139,12,35,11,50.2,46.3,49.6,33.2,0,5,149,0,36.6,72.2,10.8,15,4,1,3,5,6,4.0,758,6.3
Daunte Culpepper,446,QB,DET,5,62.1,103,115,10.1,0.0,3,5,4.1,52.2,60,0,61,6.3,135,4,32,11,44.5,46.6,48.6,50.6,2,6,146,2,23.0,63.9,10.4,14,6,2,5,4,9,6.2,786,6.8
J.P. Losman,1743,QB,BUF,4,78.1,96,104,7.4,0.0,0,1,0.9,60.6,63,0,41,16.0,125,12,39,4,19.0,42.2,38.9,71.4,1,5,130,2,36.6,62.3,12.0,15,6,3,4,2,10,7.7,584,5.6
Ken Dorsey,1535,QB,CLV,4,66.3,80,91,7.0,0.0,2,3,3.2,47.3,43,0,35,18.9,96,10,19,8,85.0,48.0,48.5,,8,7,101,1,14.3,26.4,5.2,5,0,0,1,0,5,5.0,370,4.1
Brady Quinn,3638,QB,CLV,3,61.2,85,89,8.6,0.0,2,4,4.3,50.6,45,0,27,13.5,93,7,27,8,84.8,59.2,59.3,53.8,2,2,96,0,3.7,66.6,1.1,1,3,0,0,2,3,3.1,518,5.8
Damon Huard,215,QB,KC,5,70.7,75,81,8.7,0.0,4,6,7.2,61.7,50,0,32,5.7,91,3,21,16,41.7,64.6,68.4,42.9,1,4,93,2,28.1,65.7,9.9,9,1,1,0,2,3,3.2,477,5.9
Brad Johnson,31,QB,DAL,3,59.5,74,78,9.0,0.0,2,1,1.2,52.6,41,0,28,6.8,86,3,17,9,84.4,35.8,37.5,56.7,1,5,91,1,28.6,50.5,9.3,8,0,0,1,2,4,4.4,427,5.5
Trent Green,58,QB,SL,3,64.7,68,72,9.8,0.0,1,2,2.7,52.8,38,0,26,13.6,80,6,20,26,83.8,47.7,49.2,46.4,3,6,83,0,23.1,41.7,7.5,6,2,0,0,0,4,4.8,525,7.3
Rex Grossman,1338,QB,CHI,3,57.1,56,62,8.7,0.0,1,2,3.2,51.6,32,0,17,0.0,64,0,12,6,82.5,39.8,42.0,45.1,0,2,65,0,11.8,59.7,3.1,2,0,0,5,2,1,1.5,257,4.1
Andrew Walter,2286,QB,OAK,2,54.3,46,49,6.8,0.0,0,0,0.0,44.9,22,0,12,12.0,56,3,12,23,81.3,54.5,55.2,52.9,0,3,57,0,41.7,31.3,8.9,5,2,1,2,0,1,1.8,204,4.2
Byron Leftwich,1323,QB,PIT,6,65.7,35,37,13.0,0.0,1,1,2.6,56.8,21,0,16,8.7,42,2,18,25,80.6,69.6,74.3,46.4,0,0,43,0,18.8,101.5,7.1,3,2,1,0,2,0,0.0,303,8.2
Vince Young,2948,QB,TEN,3,77.1,35,36,7.6,0.0,1,0,0.0,61.1,22,0,12,18.5,45,5,9,31,25.0,36.5,36.3,56.7,0,2,49,1,25.0,64.5,6.7,3,6,0,0,1,2,4.1,219,6.1
Kevin Kolb,3652,QB,PHI,4,59.4,32,34,8.3,0.0,1,1,2.7,50.0,17,0,6,10.5,36,2,8,24,81.0,33.8,41.0,35.9,0,4,39,0,0.0,21.8,0.0,0,2,0,1,0,2,5.1,144,4.2
Jim Sorgi,1910,QB,IND,1,79.3,29,30,4.9,0.0,0,0,0.0,73.3,22,0,4,4.3,31,1,11,14,78.5,65.8,68.6,52.1,0,0,31,0,0.0,87.9,0.0,0,1,0,1,0,0,0.0,178,5.9
Matt Leinart,2955,QB,ARZ,4,63.0,27,29,10.1,0.0,1,0,0.0,51.7,15,0,7,11.8,32,2,11,1,24.2,34.8,41.2,43.9,1,1,32,2,28.6,80.2,6.3,2,1,0,0,1,0,0.0,264,9.1
Brodie Croyle,3030,QB,KC,2,85.7,28,29,4.7,0.0,1,1,3.3,69.0,20,0,14,16.7,30,4,7,16,77.6,75.6,76.2,,0,0,31,1,7.1,81.3,3.3,1,0,0,0,0,0,0.0,151,5.2
Charlie Frye,2284,QB,SEA,1,66.7,21,23,7.0,0.0,1,1,4.2,52.2,12,0,10,14.3,28,2,6,29,77.4,57.4,54.7,72.3,1,2,30,1,30.0,53.4,10.7,3,2,0,0,2,2,6.7,83,3.6
Bruce Gradkowski,3139,QB,CLV,2,55.6,18,21,3.7,0.0,2,0,0.0,33.3,7,0,9,30.0,26,3,1,8,76.8,36.9,39.0,58.3,1,3,27,1,44.4,2.8,15.4,4,1,0,0,0,1,3.7,26,1.2
Drew Stanton,3659,QB,DET,3,58.8,17,17,12.6,0.0,0,0,0.0,52.9,9,0,7,10.0,26,1,7,11,77.0,63.5,63.8,57.9,0,0,28,0,85.7,95.0,23.1,6,3,0,0,1,1,3.6,119,7.0
Brooks Bollinger,1502,QB,DAL,2,68.8,16,17,7.9,0.0,0,0,0.0,58.8,10,0,7,9.1,20,1,4,9,75.4,42.4,42.6,,1,1,21,0,42.9,63.6,15.0,3,0,0,0,1,1,4.8,71,4.2
David Carr,1009,QB,NYG,2,75.0,12,12,11.0,0.0,0,3,23.1,75.0,9,0,5,0.0,16,0,7,21,76.1,89.0,92.8,57.0,0,0,17,0,20.0,144.1,6.3,1,3,0,0,2,0,0.0,115,9.6
Chad Henne,4371,QB,MIA,1,81.8,11,12,6.0,0.0,0,0,0.0,58.3,7,0,3,22.2,12,2,3,17,72.8,67.3,66.4,,1,0,13,0,0.0,74.0,0.0,0,0,0,0,0,0,0.0,67,5.6
Jordan Palmer,3821,QB,CIN,3,72.7,11,12,4.5,0.0,0,0,0.0,58.3,7,0,3,12.5,15,1,4,7,73.5,36.9,38.1,58.3,0,2,15,0,66.7,25.3,13.3,2,1,0,1,0,1,6.7,41,3.4
Tom Brady,698,QB,NE,1,72.7,11,11,6.8,0.0,0,0,0.0,63.6,7,0,3,12.5,11,1,3,19,71.9,50.2,50.6,,0,0,11,0,0.0,83.9,0.0,0,0,0,0,0,1,9.1,76,6.9
Quinn Gray,1247,QB,KC,1,100.0,7,8,6.4,0.0,1,0,0.0,87.5,7,0,1,0.0,9,0,6,16,70.9,68.7,72.4,56.8,0,0,9,0,0.0,145.8,0.0,0,1,0,0,1,0,0.0,76,9.5
Kevin O'Connell,4408,QB,NE,2,66.7,6,6,5.2,0.0,0,0,0.0,66.7,4,0,1,0.0,7,0,1,19,72.0,44.6,49.2,49.6,0,0,7,0,100.0,73.6,14.3,1,0,0,0,0,0,0.0,23,3.8
Matt Flynn,4523,QB,GB,1,40.0,5,5,5.6,0.0,0,0,0.0,40.0,2,0,2,0.0,5,0,0,12,70.2,32.9,37.5,50.7,0,0,5,0,0.0,47.9,0.0,0,0,0,0,0,0,0.0,6,1.2
Kellen Clemens,2994,QB,NYJ,1,80.0,5,5,10.0,0.0,0,0,0.0,60.0,3,0,1,25.0,5,1,2,22,71.0,46.4,51.7,49.6,0,1,5,0,0.0,34.2,0.0,0,0,0,0,0,0,0.0,26,5.2
Antwaan Randle El,1069,WR,WAS,4,100.0,3,4,11.3,0.0,0,1,25.0,75.0,3,0,3,0.0,4,0,3,32,80.4,63.2,86.0,56.7,0,0,4,3,0.0,152.1,0.0,0,0,0,1,1,0,0.0,46,11.5
Joshua Cribbs,2544,WR,CLV,3,33.3,3,4,24.7,0.0,0,0,0.0,25.0,1,0,3,0.0,5,0,1,8,80.2,62.8,58.8,68.9,0,0,5,1,0.0,39.6,0.0,0,1,0,1,0,0,0.0,8,2.0
Troy Smith,3790,QB,BLT,3,75.0,4,4,16.5,0.0,0,1,25.0,75.0,3,0,1,0.0,5,0,3,3,75.3,74.1,84.4,44.2,0,0,5,0,100.0,156.3,20.0,1,0,0,0,1,0,0.0,82,20.5
Dane Looker,755,WR,SL,4,100.0,2,3,8.5,0.0,0,0,0.0,66.7,2,0,1,0.0,4,0,0,26,19.9,50.3,66.8,,0,0,4,1,100.0,81.3,25.0,1,0,0,1,0,0,0.0,17,5.7
Brock Berlin,2495,QB,SL,1,66.7,3,3,14.7,0.0,0,0,0.0,33.3,1,0,0,50.0,3,1,0,26,65.5,61.4,60.9,,0,0,3,0,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0
Patrick Ramsey,1039,QB,DEN,1,66.7,3,3,4.3,0.0,0,0,0.0,66.7,2,0,1,0.0,4,0,1,10,65.5,69.2,68.3,,0,0,4,0,100.0,84.0,25.0,1,0,0,0,0,0,0.0,19,6.3
Ronnie Brown,2219,HB,MIA,4,66.7,3,3,13.0,0.0,0,0,0.0,66.7,2,1,2,0.0,4,0,1,17,75.8,62.4,57.5,64.1,0,0,4,1,50.0,140.3,25.0,1,0,0,0,1,0,0.0,31,10.3
Cleo Lemon,1271,QB,JAX,1,100.0,1,2,5.0,0.0,0,0,0.0,0.0,0,0,1,100.0,2,1,0,15,67.8,45.9,51.1,53.6,0,0,2,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Michael Bush,3716,HB,OAK,3,100.0,2,2,8.0,0.0,0,0,0.0,50.0,1,0,1,50.0,2,1,1,23,73.2,57.3,74.0,55.4,0,0,3,0,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Marques Tuiasosopo,826,QB,OAK,1,100.0,1,2,3.0,0.0,1,0,0.0,50.0,1,0,2,0.0,4,0,0,23,16.0,28.2,46.4,36.9,0,0,4,0,100.0,56.3,50.0,2,0,0,0,0,0,0.0,4,2.0
Drew Henson,1494,QB,DET,2,50.0,2,2,11.5,0.0,0,0,0.0,50.0,1,0,5,0.0,5,0,1,11,65.5,48.9,49.5,,0,0,5,0,60.0,85.4,60.0,3,0,0,0,0,0,0.0,20,10.0
Brad Smith,3048,WR,NYJ,2,50.0,2,2,10.0,0.0,0,0,0.0,50.0,1,1,1,0.0,2,0,0,22,77.2,58.9,52.2,80.9,0,0,2,1,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0
Chris Simms,1411,QB,TEN,1,50.0,2,2,27.5,0.0,0,0,0.0,50.0,1,0,1,0.0,3,0,1,31,65.5,51.4,51.7,,0,0,3,0,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5
Isaac Bruce,80,WR,SF,1,0.0,1,1,20.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,28,80.8,68.0,58.7,50.7,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eddie Royal,4356,WR,DEN,1,,0,1,,0.0,0,0,0.0,0.0,0,1,1,,1,0,0,10,60.4,73.7,60.0,70.9,0,0,1,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
DeSean Jackson,4363,WR,PHI,1,0.0,1,1,11.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,24,83.8,71.0,35.3,66.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jason Witten,1384,TE,DAL,1,100.0,1,1,25.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,9,82.3,90.8,50.8,,0,0,1,7,0.0,118.8,0.0,0,0,0,0,0,1,100.0,42,42.0
Dennis Dixon,4470,QB,PIT,1,100.0,1,1,-3.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,25,66.7,40.4,60.2,50.7,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Kevin Faulk,470,HB,NE,1,100.0,1,1,-4.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,19,88.5,67.4,60.3,64.0,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
Dante' Hall,677,WR,SL,1,0.0,1,1,26.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,26,74.3,62.2,58.1,66.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lance Moore,2718,WR,NO,1,0.0,1,1,17.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,20,82.1,76.3,49.1,,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
J.J. Arrington,2261,HB,ARZ,1,0.0,1,1,34.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,1,83.6,63.3,53.5,60.9,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Bradley,2256,WR,KC,1,100.0,1,1,40.0,0.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,16,76.7,59.2,82.2,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0
Larry Johnson,1343,HB,KC,1,100.0,1,1,12.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,16,52.4,59.4,68.9,57.2,0,0,1,0,0.0,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Mark Clayton,2239,WR,BLT,1,100.0,1,1,34.0,0.0,0,1,100.0,100.0,1,1,0,0.0,1,0,1,3,80.3,69.8,83.4,65.4,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
Marques Hagans,3089,QB,KC,1,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,0,2,0.0,2,0,0,16,68.7,73.9,58.6,63.4,0,0,2,0,50.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0
Patrick Crayton,1932,WR,DAL,1,0.0,1,1,50.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,44.1,60.3,59.6,63.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Luke McCown,1827,QB,TB,1,0.0,1,1,9.0,0.0,0,0,0.0,0.0,0,0,0,,3,0,0,30,67.4,44.4,53.8,50.3,0,0,3,0,,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Chester Taylor,1182,HB,MIN,1,100.0,1,1,9.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,18,56.8,68.6,68.2,66.1,0,0,1,0,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Sidney Rice,3660,WR,MIN,1,0.0,1,1,40.0,0.0,0,0,0.0,0.0,0,1,0,,1,0,0,18,73.9,67.9,53.5,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jerheme Urban,1709,WR,ARZ,1,100.0,1,1,15.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,78.3,60.7,68.9,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Earnest Graham,1613,HB,TB,1,100.0,1,1,8.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,30,57.2,60.5,69.0,58.5,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
