player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,year
Micheal Spurlock,3517,WR,ARZ,1,4.8,1,100.0,,0,0,0,0.0,0,2,1,0,72.1,67.0,77.1,,74.7,0.0,0,0,15,0.0,0,10,0,4,90.0,9,100.0,10,99.0,4,0,0.0,0,31,12,3.0,7.8,3.44,2006
Fred Wakefield,999,TE,ARZ,14,3.0,1,100.0,,0,0,0,0.0,0,1,1,0,68.3,66.2,68.1,56.9,78.7,100.0,73,0,19,69.9,51,73,1,2,27.4,20,0.0,0,116.7,2,0,0.0,0,24,18,9.0,12.0,1.2,2006
John Bronson,2506,FB,ARZ,1,16.0,1,100.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,96.0,,94.9,100.0,1,0,25,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,25,9,9.0,25.0,25.0,2006
Larry Fitzgerald,1724,WR,ARZ,15,13.1,6,65.4,,0,0,1,2.9,3,70,1,3,90.1,26.0,90.8,,90.7,0.2,1,8,48,0.0,0,609,2,100,95.2,580,9.0,55,95.0,153,10,90.6,552,1412,295,3.0,14.1,2.43,2007
Anquan Boldin,1369,WR,ARZ,12,7.9,13,75.0,,0,0,0,6.5,5,43,1,2,70.3,29.7,77.9,80.9,80.9,1.5,7,2,44,0.4,2,456,6,72,95.0,433,53.7,245,124.2,96,9,40.1,183,854,390,5.4,11.9,1.97,2007
Bryant Johnson,1333,WR,ARZ,16,12.1,2,55.4,,0,0,0,13.2,7,33,1,0,55.5,78.9,67.6,74.9,67.3,0.4,2,3,30,0.4,2,502,2,46,95.2,478,18.7,94,67.7,83,2,80.9,406,528,92,2.0,11.5,1.1,2007
J.J. Arrington,2261,HB,ARZ,16,-0.3,5,78.4,,0,0,0,9.4,3,10,1,0,59.5,81.8,57.7,73.7,62.5,0.0,0,1,32,24.3,62,255,1,29,71.0,181,6.3,16,91.6,37,1,4.3,11,241,287,9.9,8.3,1.33,2007
Jerheme Urban,1709,WR,ARZ,10,13.4,1,61.1,,0,0,0,15.4,4,16,1,0,40.4,75.1,58.8,65.4,60.9,0.0,0,2,42,0.5,1,212,1,22,94.8,201,84.9,180,86.5,36,2,13.2,28,329,79,3.6,15.0,1.64,2007
Leonard Pope,3017,TE,ARZ,13,9.3,1,67.6,,0,0,0,11.5,3,13,1,1,41.7,25.6,58.9,71.4,63.0,88.0,219,3,31,28.9,72,249,9,23,68.3,170,10.4,26,90.4,34,5,1.6,4,238,78,3.4,10.3,1.4,2007
Edgerrin James,439,HB,ARZ,16,1.5,7,72.7,,0,0,0,17.2,5,10,1,1,34.7,54.6,60.7,71.1,41.9,0.0,0,0,26,29.9,103,344,2,24,67.4,232,7.6,26,89.0,33,0,0.6,2,208,206,8.6,8.7,0.9,2007
Sean Morey,538,WR,ARZ,8,10.1,0,50.0,,0,0,0,20.0,2,4,1,0,35.3,70.1,54.1,,54.0,0.0,0,0,62,0.0,0,95,0,8,96.8,92,88.4,84,77.9,16,0,10.5,10,131,69,8.6,16.4,1.42,2007
Steve Breaston,3758,WR,ARZ,7,11.9,1,57.1,,0,0,0,11.1,1,3,1,0,54.9,71.5,61.2,,60.9,0.0,0,2,22,0.0,0,59,0,8,98.3,58,32.2,19,37.5,14,0,67.8,40,92,37,4.6,11.5,1.59,2007
Ben Patrick,3831,TE,ARZ,8,7.6,0,63.6,,0,0,0,12.5,1,7,1,0,54.6,70.1,75.2,76.8,65.9,78.1,82,1,21,24.8,26,105,1,7,72.4,76,12.4,13,84.5,11,2,6.7,7,73,32,4.6,10.4,0.96,2007
Terrelle Smith,651,FB,ARZ,16,4.6,2,70.0,,0,0,0,12.5,1,4,1,0,35.3,70.8,74.2,86.8,47.5,2.4,3,1,16,28.3,36,127,0,7,69.3,88,1.6,2,45.4,10,0,1.6,2,59,27,3.9,8.4,0.67,2007
Troy Bienemann,4195,TE,ARZ,16,7.2,0,70.0,,0,0,0,0.0,0,2,1,0,76.5,70.1,51.7,60.3,48.2,62.6,92,1,13,19.7,29,147,3,7,76.9,113,22.4,33,73.3,10,1,2.0,3,46,13,1.9,6.6,0.41,2007
Marcel Shipp,987,HB,ARZ,15,-0.4,0,44.4,,0,0,0,20.0,1,0,1,0,45.8,76.5,60.4,90.4,44.8,0.0,0,0,9,34.5,30,87,0,4,62.1,54,6.9,6,51.6,9,0,1.1,1,25,28,7.0,6.3,0.46,2007
Larry Fitzgerald,1724,WR,ARZ,20,11.0,14,67.7,,0,0,0,3.1,4,87,1,1,90.4,70.1,87.7,68.4,86.1,0.5,4,3,78,0.2,2,833,1,126,95.6,796,21.8,182,130.3,186,19,77.4,645,1983,716,5.7,15.7,2.49,2008
Anquan Boldin,1369,WR,ARZ,15,6.2,16,71.0,,0,0,0,7.2,8,61,1,3,68.2,25.0,77.0,30.2,77.1,0.2,1,3,79,0.3,2,600,4,103,94.8,569,75.8,455,115.5,145,12,20.7,124,1228,735,7.1,11.9,2.16,2008
Steve Breaston,3758,WR,ARZ,20,11.0,8,74.4,,0,0,0,9.1,9,51,1,0,57.4,83.1,69.9,69.3,68.6,0.1,1,4,58,0.3,2,729,2,90,96.0,700,22.6,165,98.8,121,3,77.2,563,1170,335,3.7,13.0,1.67,2008
Jerheme Urban,1709,WR,ARZ,20,8.4,3,71.4,,0,0,0,9.1,4,22,1,0,66.2,78.3,60.7,67.5,58.4,0.0,0,5,56,0.5,2,444,2,40,95.5,424,87.8,390,85.1,56,4,11.9,53,496,208,5.2,12.4,1.17,2008
Tim Hightower,4463,HB,ARZ,20,0.0,2,76.0,,0,0,0,17.4,8,14,1,1,40.5,66.7,47.1,62.9,44.8,0.0,0,0,26,18.7,67,358,0,38,77.9,279,8.7,31,100.5,50,2,0.0,0,261,284,7.5,6.9,0.94,2008
J.J. Arrington,2261,HB,ARZ,15,-0.6,3,81.8,,0,0,0,10.0,4,18,1,0,55.6,83.6,63.3,74.0,65.3,0.0,0,2,35,15.3,36,235,0,36,79.6,187,11.9,28,84.9,44,1,3.4,8,313,369,10.3,8.7,1.67,2008
Edgerrin James,439,HB,ARZ,17,0.3,2,76.0,,0,0,0,17.4,4,8,1,1,37.6,67.1,50.8,58.2,40.5,0.0,0,0,16,28.9,70,242,1,19,67.4,163,5.0,12,89.9,25,0,0.8,2,147,135,7.1,7.7,0.9,2008
Early Doucet,4395,WR,ARZ,7,3.6,1,83.3,,0,0,0,6.3,1,6,1,0,65.6,73.0,67.8,,65.3,0.0,0,0,12,0.0,0,72,0,15,97.2,70,87.5,63,86.6,18,0,11.1,8,86,55,3.7,5.7,1.23,2008
Ben Patrick,3831,TE,ARZ,13,4.6,2,81.3,,0,0,0,0.0,0,7,1,0,80.0,72.3,78.7,58.4,65.6,63.4,83,1,19,17.6,23,131,1,13,78.6,103,29.8,39,90.9,16,1,3.1,4,113,55,4.2,8.7,1.1,2008
Leonard Pope,3017,TE,ARZ,16,7.8,0,68.8,,0,0,0,0.0,0,3,1,0,80.3,72.2,59.5,52.7,50.0,76.5,156,0,25,26.5,54,204,3,11,71.1,145,23.0,47,84.9,16,0,0.0,0,98,43,3.9,8.9,0.68,2008
Stephen Spach,2789,TE,ARZ,12,5.5,0,62.5,,0,0,0,0.0,0,3,1,0,73.4,68.0,60.4,79.9,43.0,66.9,101,0,23,22.5,34,151,4,5,74.8,113,27.8,42,79.7,8,0,0.7,1,49,26,5.2,9.8,0.43,2008
Terrelle Smith,651,FB,ARZ,19,2.6,0,60.0,,0,0,0,25.0,1,1,1,0,36.2,67.4,68.4,83.8,42.8,0.0,0,0,18,33.7,28,83,2,3,62.7,52,3.6,3,75.4,5,0,0.0,0,28,15,5.0,9.3,0.54,2008
Tim Castille,3906,FB,ARZ,15,0.4,0,100.0,,0,0,0,0.0,0,0,1,0,73.4,68.0,50.1,79.3,50.3,16.4,10,0,5,18.0,11,61,0,5,82.0,50,24.6,15,79.2,5,0,3.3,2,14,12,2.4,2.8,0.28,2008
Dominique Rodgers-Cromartie,4330,CB,ARZ,3,31.0,0,0.0,,0,0,1,,0,0,1,0,,,55.4,,56.4,0.0,0,0,0,0.0,0,4,4,0,100.0,4,0.0,0,39.6,2,0,100.0,4,0,0,,,0.0,2008
Jerame Tuman,513,TE,ARZ,3,11.5,0,100.0,,0,0,0,0.0,0,1,1,0,68.3,64.0,70.3,56.0,63.9,75.8,25,0,18,27.3,9,33,0,2,66.7,22,18.2,6,118.8,2,0,3.0,1,31,8,4.0,15.5,1.41,2008
Levi Brown,3621,T,ARZ,20,-10.0,0,100.0,,0,0,0,0.0,0,0,1,0,67.6,62.3,76.0,62.6,44.8,0.0,0,0,4,100.0,835,835,8,1,0.0,0,0.0,0,83.3,1,0,0.0,0,4,14,14.0,4.0,,2008
Kurt Warner,112,QB,ARZ,20,-6.0,0,100.0,,0,0,0,0.0,0,0,1,8,,69.7,73.3,60.9,58.4,0.0,0,0,4,0.1,1,804,12,1,0.1,1,0.0,0,83.3,1,0,0.0,0,4,10,10.0,4.0,4.0,2008
Antrel Rolle,2225,S,ARZ,3,-2.0,0,100.0,,0,0,0,0.0,0,1,1,0,68.3,64.0,78.5,,74.6,0.0,0,0,9,0.0,0,3,6,1,33.3,1,33.3,1,104.2,1,0,66.7,2,9,11,11.0,9.0,9.0,2008
Larry Fitzgerald,1724,WR,ARZ,18,11.6,10,66.9,,0,0,0,3.5,4,77,1,1,89.0,60.8,83.2,67.4,81.7,0.4,3,6,34,0.1,1,726,3,109,95.0,690,24.5,178,105.2,163,15,75.1,545,1254,376,3.4,11.5,1.82,2009
Anquan Boldin,1369,WR,ARZ,15,8.6,7,72.0,,0,0,0,3.4,3,51,1,3,85.9,24.9,79.2,,77.2,0.6,3,2,44,0.0,0,535,2,85,96.1,514,66.0,353,105.5,118,5,33.1,177,1029,389,4.6,12.1,2.0,2009
Steve Breaston,3758,WR,ARZ,17,12.0,2,70.2,,0,0,0,2.9,2,41,1,0,86.2,81.5,72.0,,69.5,0.0,0,5,45,0.0,0,582,2,66,95.4,555,18.0,105,92.0,94,4,82.0,477,889,226,3.4,13.5,1.6,2009
Tim Hightower,4463,HB,ARZ,18,-0.2,7,84.1,,0,0,0,11.5,9,25,1,0,47.0,41.0,53.5,71.8,55.8,0.0,0,0,23,20.5,111,541,0,69,75.8,410,4.3,23,90.9,82,0,1.3,7,476,509,7.4,6.9,1.16,2009
Early Doucet,4395,WR,ARZ,11,6.6,8,79.5,,0,0,0,13.9,5,21,1,0,42.6,76.8,67.2,66.8,65.7,0.0,0,1,29,0.4,1,229,0,31,96.5,221,70.7,162,120.0,39,3,29.3,67,359,198,6.4,11.6,1.62,2009
Jerheme Urban,1709,WR,ARZ,11,8.5,0,67.7,,0,0,0,4.5,1,11,1,1,59.2,28.2,54.6,,52.9,0.0,0,2,40,0.0,0,248,0,21,95.2,236,75.4,187,63.0,31,0,24.6,61,233,99,4.7,11.1,0.99,2009
LaRod Stephens-Howling,5164,HB,ARZ,18,3.3,2,68.4,,0,0,0,0.0,0,5,1,1,80.6,29.5,64.4,75.9,61.3,0.0,0,0,15,5.5,4,73,0,13,89.0,65,28.8,21,99.0,19,1,38.4,28,102,78,6.0,7.8,1.57,2009
Ben Patrick,3831,TE,ARZ,11,8.7,0,88.2,,0,0,1,6.3,1,7,1,0,65.6,73.0,77.0,62.0,58.4,66.7,118,0,28,17.5,31,177,3,15,79.7,141,23.7,42,152.0,17,2,2.8,5,188,59,3.9,12.5,1.33,2009
Beanie Wells,4954,HB,ARZ,18,2.2,5,80.0,,0,0,0,0.0,0,5,1,0,79.4,30.1,66.2,45.6,75.3,0.0,0,1,25,16.5,23,139,1,12,79.1,110,2.2,3,78.6,15,0,1.4,2,143,111,9.3,11.9,1.3,2009
Anthony Becht,602,TE,ARZ,18,4.9,0,72.7,,0,0,0,11.1,1,4,1,1,54.5,18.7,78.4,74.8,50.8,92.1,129,0,16,34.3,48,140,3,8,62.1,87,5.7,8,120.3,11,1,0.0,0,72,32,4.0,9.0,0.83,2009
Stephen Spach,2789,TE,ARZ,7,4.8,0,44.4,,0,0,1,0.0,0,1,1,0,72.1,67.0,55.6,78.1,39.8,79.6,74,2,22,25.8,24,93,3,4,67.7,63,14.0,13,17.1,9,0,2.2,2,38,26,6.5,9.5,0.6,2009
Jason Wright,2212,HB,ARZ,14,0.2,2,100.0,,0,0,0,0.0,0,2,1,0,77.3,73.1,67.8,28.3,66.6,7.8,4,0,10,7.8,4,51,0,9,86.3,44,13.7,7,130.8,9,2,2.0,1,53,51,5.7,5.9,1.2,2009
Dan Kreider,749,FB,ARZ,16,1.0,0,66.7,,0,0,0,33.3,2,0,1,0,28.6,67.0,70.9,63.5,31.9,3.0,2,0,8,22.4,15,67,2,4,71.6,48,0.0,0,71.5,6,0,0.0,0,20,16,4.0,5.0,0.42,2009
Larry Fitzgerald,1724,WR,ARZ,16,13.0,4,53.6,,0,0,1,3.2,3,59,1,0,82.3,82.8,78.4,,77.5,0.2,1,8,41,0.0,0,638,3,90,96.9,618,18.8,120,67.0,168,6,80.7,515,1137,213,2.4,12.6,1.84,2010
Steve Breaston,3758,WR,ARZ,13,14.0,4,57.3,,0,0,0,14.5,8,32,1,0,35.1,79.7,65.5,,63.5,0.0,0,2,37,0.0,0,493,4,47,95.7,472,23.9,118,80.2,82,1,76.1,375,718,172,3.7,15.3,1.52,2010
Early Doucet,4395,WR,ARZ,10,9.0,1,46.4,,0,0,0,16.1,5,11,1,0,29.5,76.2,53.4,77.9,51.7,0.0,0,1,36,1.9,5,270,1,26,95.2,257,75.2,203,60.9,56,1,21.5,58,291,85,3.3,11.2,1.13,2010
Andre Roberts,5612,WR,ARZ,13,9.2,1,50.0,,0,0,0,11.1,3,10,1,1,54.4,29.9,55.9,,53.6,0.6,2,1,74,0.0,0,308,0,24,97.1,299,71.1,219,75.6,48,2,28.2,87,307,136,5.7,12.8,1.03,2010
Tim Hightower,4463,HB,ARZ,16,0.0,3,51.2,,0,0,0,22.2,6,7,1,1,28.8,34.7,56.9,58.6,29.9,0.0,0,1,20,29.0,119,410,0,21,68.3,280,10.5,43,56.6,41,1,1.5,6,136,154,7.3,6.5,0.49,2010
Stephen Williams,5880,WR,ARZ,10,11.0,2,39.1,,0,0,0,30.8,4,5,1,0,27.8,70.6,47.6,,46.9,0.0,0,1,17,0.0,0,149,0,9,96.6,144,25.5,38,34.9,23,0,74.5,111,101,41,4.6,11.2,0.7,2010
Max Komar,5883,WR,ARZ,8,9.8,0,54.5,,0,0,0,0.0,0,6,1,1,79.4,20.9,51.4,65.7,53.7,0.0,0,3,20,0.7,1,146,2,12,96.6,141,69.9,102,30.3,22,0,30.1,44,118,39,3.3,9.8,0.84,2010
LaRod Stephens-Howling,5164,HB,ARZ,13,2.1,1,72.7,,0,0,0,11.1,2,8,1,0,54.5,80.1,71.5,60.0,61.3,0.0,0,1,13,13.8,12,87,0,16,82.8,72,23.0,20,64.8,22,0,19.5,17,111,99,6.2,6.9,1.54,2010
Ben Patrick,3831,TE,ARZ,11,5.9,0,83.3,,0,0,1,0.0,0,6,1,1,81.1,22.6,66.0,32.9,56.3,58.6,78,0,21,27.1,36,133,3,15,69.9,93,27.1,36,95.1,18,0,4.5,6,123,62,4.1,8.2,1.32,2010
Stephen Spach,2789,TE,ARZ,15,7.3,0,41.2,,0,0,1,12.5,1,3,1,0,53.3,69.8,67.3,57.6,48.1,83.6,143,1,14,33.3,57,171,4,7,64.9,111,9.9,17,24.4,17,0,0.0,0,40,21,3.0,5.7,0.36,2010
Jason Wright,2212,HB,ARZ,15,0.1,1,66.7,,0,0,0,20.0,2,1,1,0,38.4,74.0,61.9,86.0,47.9,0.0,0,0,9,26.3,30,114,0,8,71.1,81,6.1,7,72.2,12,0,2.6,3,42,42,5.3,5.3,0.52,2010
Jim Dray,5756,TE,ARZ,14,5.1,1,33.3,,0,0,0,25.0,1,3,1,0,36.8,65.8,51.8,64.6,38.9,72.3,81,0,24,32.1,36,112,1,3,66.1,74,20.5,23,51.6,9,0,1.8,2,47,23,7.7,15.7,0.64,2010
Beanie Wells,4954,HB,ARZ,13,6.0,0,62.5,,0,0,0,28.6,2,3,1,0,29.2,74.8,56.1,52.9,48.1,0.0,0,0,43,28.8,30,104,1,5,69.2,72,3.8,4,92.7,8,0,1.9,2,74,32,6.4,14.8,1.03,2010
Reagan Mauia,3797,FB,ARZ,15,2.0,1,66.7,,0,0,0,0.0,0,2,1,0,68.3,64.0,75.6,69.8,63.0,0.0,0,0,10,45.3,29,64,1,2,54.7,35,0.0,0,85.4,3,0,0.0,0,20,18,9.0,10.0,0.57,2010
Jerome Johnson,5258,FB,ARZ,1,2.0,0,0.0,,0,0,0,100.0,1,0,1,0,28.0,,42.2,,26.6,0.0,0,0,0,0.0,0,4,0,0,75.0,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,2010
Larry Fitzgerald,1724,WR,ARZ,16,13.5,14,53.0,,0,0,0,3.6,3,62,1,0,84.9,82.2,89.8,,89.1,0.0,0,9,73,0.0,0,661,3,80,95.0,628,21.6,143,78.0,151,8,78.1,516,1411,505,6.3,17.6,2.25,2011
Andre Roberts,5612,WR,ARZ,16,9.3,7,56.0,,0,0,0,10.5,6,29,1,1,51.4,40.2,58.9,,56.6,0.0,0,7,45,0.0,0,647,1,51,94.9,614,21.3,138,50.9,91,2,78.7,509,586,236,4.6,11.5,0.95,2011
Early Doucet,4395,WR,ARZ,16,7.9,5,60.7,,0,0,1,12.9,8,35,1,1,41.7,39.4,59.8,,60.5,0.0,0,4,70,0.0,0,461,3,54,95.4,440,77.9,359,84.9,89,5,19.1,88,689,352,6.5,12.8,1.57,2011
Jeff King,3100,TE,ARZ,16,6.4,6,81.8,,0,0,1,0.0,0,13,1,0,86.5,75.9,89.5,51.0,89.9,81.9,208,0,48,36.6,93,254,2,27,59.4,151,6.7,17,131.2,33,3,1.6,4,271,138,5.1,10.0,1.79,2011
Todd Heap,801,TE,ARZ,10,7.8,2,75.0,,0,0,0,7.7,2,9,1,0,62.5,75.3,71.0,75.3,62.8,43.0,89,1,28,3.9,8,207,2,24,91.8,190,50.7,105,98.8,32,1,3.9,8,283,111,4.6,11.8,1.49,2011
Rob Housler,6221,TE,ARZ,12,9.5,2,50.0,,0,0,0,33.3,6,5,1,1,27.8,21.7,52.5,72.6,47.0,42.9,60,1,21,1.4,2,140,0,12,94.3,132,49.3,69,49.5,24,0,5.0,7,133,57,4.8,11.1,1.01,2011
Chester Taylor,1182,HB,ARZ,12,0.5,3,60.9,,0,0,0,22.2,4,3,1,0,29.3,79.0,56.9,70.8,38.2,0.0,0,0,17,27.6,48,174,0,14,70.7,123,5.2,9,69.3,23,0,0.0,0,91,92,6.6,6.5,0.74,2011
LaRod Stephens-Howling,5164,HB,ARZ,13,2.1,3,81.3,,0,0,0,7.1,1,7,1,0,65.6,82.8,62.6,82.8,82.2,0.0,0,1,73,20.0,18,90,0,13,75.6,68,6.7,6,132.3,16,2,7.8,7,234,214,16.5,18.0,3.44,2011
Beanie Wells,4954,HB,ARZ,14,1.6,0,71.4,,0,0,0,23.1,3,1,1,0,29.5,47.9,56.4,64.5,32.4,0.0,0,0,10,35.9,111,309,1,10,61.5,190,4.9,15,77.1,14,0,0.0,0,52,24,2.4,5.2,0.27,2011
Anthony Sherman,6288,FB,ARZ,14,4.3,0,88.9,,0,0,0,0.0,0,3,1,0,76.5,70.8,71.2,54.5,69.3,4.8,4,0,19,21.7,18,83,0,8,75.9,63,1.2,1,100.0,9,0,0.0,0,72,39,4.9,9.0,1.14,2011
DeMarco Sampson,6401,WR,ARZ,9,9.4,0,37.5,,0,0,0,25.0,1,3,1,0,36.8,65.8,54.1,,54.0,0.0,0,0,15,0.0,0,82,0,3,95.1,78,6.1,5,52.1,8,0,93.9,77,36,8,2.7,12.0,0.46,2011
Chansi Stuckey,3851,WR,ARZ,9,9.6,0,50.0,,0,0,0,0.0,0,2,1,1,72.1,15.0,48.9,,48.9,0.0,0,0,12,0.0,0,70,0,4,95.7,67,7.1,5,64.1,8,0,90.0,63,39,11,2.8,9.8,0.58,2011
Alfonso Smith,5877,HB,ARZ,8,-0.3,0,75.0,,0,0,0,25.0,1,2,1,0,36.2,79.8,57.3,83.2,44.6,0.0,0,0,13,44.7,21,47,1,3,53.2,25,4.3,2,86.5,4,0,0.0,0,21,25,8.3,7.0,0.84,2011
Jim Dray,5756,TE,ARZ,6,6.8,0,50.0,,0,0,0,0.0,0,1,1,0,68.3,64.0,51.0,39.6,50.7,58.0,40,0,20,29.0,20,69,1,2,66.7,46,18.8,13,69.8,4,0,2.9,2,25,4,2.0,12.5,0.54,2011
Reagan Mauia,3797,FB,ARZ,3,1.5,1,50.0,,0,0,0,0.0,0,1,1,0,64.7,61.2,58.5,62.8,68.0,6.7,1,0,12,40.0,6,15,0,1,60.0,9,0.0,0,68.8,2,0,0.0,0,12,10,10.0,12.0,1.33,2011
Patrick Peterson,6157,CB,ARZ,2,-4.0,0,100.0,,0,0,0,0.0,0,0,1,0,64.7,61.2,71.0,70.4,60.5,0.0,0,0,-1,50.0,1,2,9,1,50.0,1,50.0,1,79.2,1,0,0.0,0,-1,3,3.0,-1.0,-1.0,2011
Larry Fitzgerald,1724,WR,ARZ,16,10.9,9,48.0,,0,0,0,6.6,5,44,1,0,69.5,81.4,69.4,70.7,68.5,0.1,1,12,37,0.1,1,705,3,71,95.6,674,18.6,131,39.8,148,4,80.7,569,798,277,3.9,11.2,1.18,2012
Andre Roberts,5612,WR,ARZ,15,10.0,4,59.8,,0,0,0,13.5,10,40,1,1,37.9,48.5,61.4,67.6,60.6,0.8,5,2,46,0.2,1,625,3,64,95.8,599,48.5,303,89.3,107,5,50.4,315,759,235,3.7,11.9,1.27,2012
Michael Floyd,7019,WR,ARZ,16,12.3,5,57.0,,0,0,0,10.0,5,27,1,1,54.9,32.9,63.1,,62.0,0.0,0,1,53,0.0,0,432,2,45,96.3,416,4.9,21,82.4,79,2,95.1,411,562,161,3.6,12.5,1.35,2012
Rob Housler,6221,TE,ARZ,15,7.2,12,69.2,,0,0,1,6.3,3,17,1,0,68.8,78.6,62.1,73.0,60.8,23.9,102,2,33,6.6,28,426,3,45,91.3,389,64.1,273,73.7,65,0,5.6,24,417,186,4.1,9.3,1.07,2012
Early Doucet,4395,WR,ARZ,12,5.5,4,54.9,,0,0,0,22.2,8,11,1,0,28.6,77.2,47.1,70.4,47.0,0.6,2,1,18,0.3,1,326,0,28,93.9,306,81.0,264,56.6,51,0,16.3,53,207,87,3.1,7.4,0.68,2012
LaRod Stephens-Howling,5164,HB,ARZ,14,-0.5,4,60.7,,0,0,0,10.5,2,5,1,0,54.5,89.0,69.5,68.2,48.4,0.0,0,1,24,24.7,54,219,0,17,70.8,155,10.0,22,53.6,28,0,2.3,5,106,134,7.9,6.2,0.68,2012
Jeff King,3100,TE,ARZ,16,4.7,2,65.4,,0,0,1,0.0,0,6,1,0,82.7,73.9,68.0,77.9,63.7,69.1,143,2,27,20.8,43,207,4,17,76.8,159,22.7,47,45.2,26,0,1.4,3,129,61,3.6,7.6,0.81,2012
William Powell,6939,HB,ARZ,12,3.2,2,82.6,,0,0,0,5.0,1,6,1,0,69.9,84.9,71.1,71.6,63.4,0.0,0,0,25,34.7,76,219,1,19,65.3,143,3.2,7,90.6,23,0,0.0,0,132,87,4.6,6.9,0.92,2012
Todd Heap,801,TE,ARZ,2,8.3,1,66.7,,0,0,0,0.0,0,5,1,0,77.3,70.6,76.3,28.2,77.9,25.0,13,0,28,9.6,5,52,0,8,82.7,43,67.3,35,90.3,12,0,1.9,1,94,38,4.8,11.8,2.19,2012
Ryan Williams,6190,HB,ARZ,5,1.2,1,70.0,,0,0,0,12.5,1,3,1,0,52.5,26.9,59.8,69.1,58.1,0.0,0,0,12,48.7,37,76,0,7,50.0,38,3.9,3,78.8,10,0,0.0,0,44,34,4.9,6.3,1.16,2012
