player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year
Steve Breaston,3758,WR,ARZ,17,3,2,3,100.0,72,0,72,2,2,2,19.0,36.7,3,3,1,0,0,81.5,72.0,61.6,,,69.5,71.4,88.8,28,2,889,66,555,180,0,0,94,69,0,72,19.0,6.33,24.0,1.6,0,2009
Anquan Boldin,1369,WR,ARZ,15,2,0,0,0.0,0,0,7,3,7,0,7.0,28.2,0,0,1,3,0,24.9,79.2,85.8,,,77.2,50.7,83.1,4,2,1029,85,514,227,0,0,118,87,0,7,7.0,3.5,3.5,2.0,0,2009
Antrel Rolle,2225,S,ARZ,2,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,1,0,0,63.6,90.6,66.9,77.9,,,65.9,,9,2,0,0,0,0,9,1,0,0,0,9,20.0,20.0,9.0,,0,2009
Tim Hightower,4463,HB,ARZ,16,153,15,12,45.1,342,0,758,6,3,15,448.0,30.3,21,31,1,4,0,34.7,56.9,82.3,,58.6,29.9,67.6,71.2,80,0,136,21,280,170,0,0,41,174,5,758,448.0,2.93,5.0,0.49,0,2010
Beanie Wells,4954,HB,ARZ,13,116,4,2,10.1,40,0,397,2,0,4,263.0,7.5,9,18,1,2,0,74.8,56.1,20.3,,52.9,48.1,59.5,60.0,24,1,74,5,72,122,0,0,8,121,2,397,263.0,2.27,3.4,1.03,0,2010
LaRod Stephens-Howling,5164,HB,ARZ,13,23,2,3,58.4,66,0,113,2,1,2,40.0,13.4,3,5,1,0,0,80.1,71.5,78.5,,60.0,61.3,80.7,57.0,30,0,111,16,72,28,0,0,22,39,1,113,40.0,1.74,4.9,1.54,0,2010
John Skelton,5678,QB,ARZ,5,8,1,0,0.0,0,0,-14,0,0,0,0.0,0.0,1,3,1,2,0,49.7,62.5,83.9,56.8,60.9,,90.2,60.0,16,1,0,0,0,84,49,7,0,1,0,35,50.0,6.25,4.4,,0,2010
Jason Wright,2212,HB,ARZ,15,6,0,0,0.0,0,0,28,2,1,0,16.0,19.0,1,3,1,0,0,74.0,61.9,77.8,,86.0,47.9,70.2,55.5,10,0,42,8,81,23,0,0,12,14,0,28,16.0,2.67,4.7,0.52,0,2010
Derek Anderson,2430,QB,ARZ,12,5,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1,2,1,4,0,72.5,48.2,8.7,49.6,60.9,,54.0,60.0,11,5,0,0,0,164,25,3,0,2,0,25,0.0,0.0,5.0,,0,2010
Steve Breaston,3758,WR,ARZ,13,3,0,1,48.6,17,0,35,8,4,0,4.0,10.7,2,2,1,0,0,79.7,65.5,58.3,75.9,,63.5,63.5,75.7,17,4,718,47,472,181,0,0,82,50,0,35,4.0,1.33,11.7,1.52,0,2010
Early Doucet,4395,WR,ARZ,10,2,0,0,0.0,0,0,3,5,1,0,1.0,3.7,0,1,1,0,0,76.2,53.4,82.2,,77.9,51.7,61.1,67.2,3,1,291,26,257,79,2,1,56,27,0,5,1.0,0.5,2.5,1.13,0,2010
Max Hall,5878,QB,ARZ,6,1,0,0,0.0,0,0,-5,0,0,0,0.0,0.0,0,0,1,5,0,30.2,29.5,27.4,30.0,,,59.9,60.0,-5,1,0,0,0,63,0,0,0,1,0,-5,0.0,0.0,-5.0,,0,2010
Beanie Wells,4954,HB,ARZ,14,245,23,7,23.0,241,0,1049,3,0,23,648.0,23.9,18,48,1,5,0,47.9,56.4,52.3,,64.5,32.4,61.3,58.1,71,1,52,10,190,262,0,0,14,255,10,1049,648.0,2.64,4.3,0.27,0,2011
LaRod Stephens-Howling,5164,HB,ARZ,14,43,1,2,32.3,54,0,167,1,3,1,98.0,16.3,2,5,1,0,0,82.8,62.6,81.1,,82.8,82.2,51.4,59.0,39,0,234,13,68,49,0,0,16,56,0,167,98.0,2.28,3.9,3.44,0,2011
Alfonso Smith,5877,HB,ARZ,11,30,3,0,0.0,0,0,102,1,0,3,57.0,17.3,2,7,1,0,0,79.8,57.3,0.0,,83.2,44.6,59.5,58.6,12,1,21,3,25,35,0,0,4,33,1,102,57.0,1.9,3.4,0.84,0,2011
John Skelton,5678,QB,ARZ,8,27,1,0,0.0,0,0,-2,0,0,0,0.0,0.0,5,11,1,3,0,70.3,35.8,30.3,37.8,,,47.8,60.2,14,2,0,0,0,170,128,17,0,10,0,126,70.0,2.59,4.7,,0,2011
Chester Taylor,1182,HB,ARZ,12,20,1,1,44.2,34,0,77,4,3,1,64.0,37.6,1,4,1,0,0,79.0,56.9,83.7,,70.8,38.2,65.3,60.0,34,0,91,14,123,21,0,0,23,34,1,77,64.0,3.2,3.9,0.74,0,2011
Kevin Kolb,3652,QB,ARZ,9,17,0,0,0.0,0,0,7,0,0,0,2.0,0.0,2,6,1,7,0,46.3,59.5,0.0,60.7,,,55.9,60.0,17,5,0,0,0,193,58,8,0,9,0,65,15.0,0.88,3.8,,0,2011
Andre Roberts,5612,WR,ARZ,16,3,0,0,0.0,0,0,27,6,7,0,12.0,51.9,1,1,1,1,0,40.2,58.9,78.2,,,56.6,72.2,74.1,12,1,586,51,614,294,0,0,91,54,0,27,12.0,4.0,9.0,0.95,0,2011
Patrick Peterson,6157,CB,ARZ,3,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,61.2,71.0,68.5,,70.4,60.5,,60.0,0,9,-1,1,1,1,0,0,1,2,0,0,0.0,0.0,0.0,-1.0,0,2011
Richard Bartel,3884,QB,ARZ,2,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,1,0,0,76.6,37.7,76.0,41.0,,,55.3,60.0,9,0,0,0,0,3,9,1,0,0,0,9,0.0,0.0,9.0,,0,2011
Anthony Sherman,6288,FB,ARZ,14,1,0,0,0.0,0,0,3,0,0,0,3.0,0.0,0,1,1,0,0,70.8,71.2,84.2,,54.5,69.3,62.4,68.7,3,0,72,8,63,148,0,0,9,9,0,3,3.0,3.0,3.0,1.14,0,2011
LaRod Stephens-Howling,5164,HB,ARZ,14,110,24,4,37.9,135,0,356,2,4,24,257.0,51.5,9,15,1,0,0,89.0,69.5,84.6,,68.2,48.4,75.9,45.7,52,0,106,17,155,119,0,0,28,127,4,356,257.0,2.34,3.2,0.68,0,2012
Beanie Wells,4954,HB,ARZ,8,88,6,1,13.2,31,0,234,0,0,6,120.0,9.2,3,11,1,1,0,61.8,57.6,77.1,,35.0,57.1,59.6,60.1,31,0,24,1,32,94,0,0,1,89,5,234,120.0,1.36,2.7,0.75,0,2012
William Powell,6939,HB,ARZ,12,60,10,1,7.8,17,0,217,1,2,10,135.0,34.2,4,10,1,0,0,84.9,71.1,27.8,,71.6,63.4,73.2,60.1,17,1,132,19,143,65,0,0,23,79,0,217,135.0,2.25,3.6,0.92,0,2012
Ryan Williams,6190,HB,ARZ,5,58,9,2,27.4,45,0,164,1,1,9,136.0,36.1,5,7,1,2,0,26.9,59.8,79.1,,69.1,58.1,58.6,60.0,25,0,44,7,38,64,0,0,10,65,0,164,136.0,2.34,2.8,1.16,0,2012
Kevin Kolb,3652,QB,ARZ,6,16,0,0,0.0,0,0,11,0,0,0,2.0,0.0,5,7,1,2,0,75.5,68.1,29.9,65.7,,,75.1,60.0,22,2,0,0,0,120,89,7,0,9,1,100,19.0,1.19,6.3,,0,2012
Andre Roberts,5612,WR,ARZ,15,4,3,1,51.7,15,0,29,10,4,3,20.0,51.5,2,2,1,1,0,48.5,61.4,64.6,,67.6,60.6,70.7,61.9,15,3,759,64,599,213,0,0,107,68,0,29,20.0,5.0,7.3,1.27,0,2012
John Skelton,5678,QB,ARZ,7,4,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,1,1,3,0,74.2,35.1,25.5,37.0,,,54.3,60.0,2,3,0,0,0,90,3,2,0,2,0,5,7.0,1.75,1.3,,0,2012
Ryan Lindley,7174,QB,ARZ,6,4,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,1,1,2,0,77.1,37.2,84.8,37.0,,,62.2,60.0,8,0,0,0,0,110,8,1,0,3,0,7,0.0,0.0,1.8,,0,2012
Patrick Peterson,6157,CB,ARZ,7,2,0,1,130.8,17,2,13,0,0,0,3.0,0.0,1,1,1,0,0,69.7,67.4,71.3,,,60.9,67.2,60.0,17,5,11,3,4,4,0,0,3,5,0,13,3.0,1.5,6.5,2.75,0,2012
Early Doucet,4395,WR,ARZ,12,2,1,0,0.0,0,0,9,8,4,1,8.0,66.7,0,0,1,0,0,77.2,47.1,84.6,,70.4,47.0,59.7,50.9,6,0,207,28,306,61,0,0,51,30,0,9,8.0,4.0,4.5,0.68,0,2012
Brian Hoyer,5277,QB,ARZ,2,1,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,1,1,0,81.4,47.3,0.0,47.9,,,63.9,60.0,6,1,0,0,0,21,6,1,0,0,0,6,0.0,0.0,6.0,,0,2012
Rashard Mendenhall,4337,HB,ARZ,15,217,29,3,8.4,58,0,687,1,5,29,392.0,26.1,12,43,1,4,42,44.4,65.1,82.1,,75.3,65.1,62.7,57.8,28,0,134,18,158,234,0,0,19,235,8,687,392.0,1.81,3.2,0.85,0,2013
Andre Ellington,7968,HB,ARZ,15,118,20,12,47.9,312,0,652,6,11,20,372.0,62.2,24,27,1,1,26,73.4,84.2,87.1,,81.3,68.8,88.4,68.4,80,0,371,39,220,148,0,0,57,157,3,652,372.0,3.15,5.5,1.69,0,2013
Stepfan Taylor,7922,HB,ARZ,13,36,4,1,12.8,15,0,117,0,2,4,56.0,21.2,2,6,1,0,5,81.3,77.4,80.0,,89.4,82.2,64.4,65.0,15,0,71,8,36,58,0,0,9,44,0,117,56.0,1.56,3.3,1.97,0,2013
Carson Palmer,1317,QB,ARZ,16,26,0,0,0.0,0,1,-22,0,0,0,0.0,0.0,1,1,1,6,0,90.8,67.9,47.0,69.8,78.0,58.9,33.9,60.0,10,5,0,0,1,423,25,5,0,21,0,3,0.0,0.0,0.1,0.0,0,2013
Alfonso Smith,5877,HB,ARZ,14,18,3,1,38.9,21,0,54,0,1,3,46.0,36.5,1,5,1,2,7,20.7,51.8,81.7,,85.6,56.4,39.7,56.7,21,0,68,10,62,28,0,0,11,28,1,54,46.0,2.56,3.0,1.1,0,2013
Patrick Peterson,6157,CB,ARZ,13,4,0,0,0.0,0,0,21,0,0,0,8.0,0.0,2,2,1,0,0,57.6,75.6,0.0,68.2,,77.2,61.9,60.2,12,6,54,6,21,12,0,0,7,10,0,21,8.0,2.0,5.3,2.57,0,2013
Larry Fitzgerald,1724,WR,ARZ,16,2,1,0,0.0,0,0,8,1,7,1,1.0,4.8,0,0,1,1,0,53.6,80.3,89.1,60.0,,77.1,59.8,88.7,4,1,954,82,596,366,0,0,129,84,0,8,1.0,0.5,4.0,1.6,0,2013
Lyle Sendlein,4062,C,ARZ,16,1,0,0,,0,2,0,0,0,0,0.0,0.0,0,0,1,0,0,61.9,71.2,65.2,,73.7,60.0,49.0,71.8,0,5,0,0,0,426,0,0,0,1,0,0,0.0,0.0,0.0,,0,2013
Andre Ellington,7968,HB,ARZ,12,201,12,10,27.6,183,0,663,8,8,12,358.0,14.4,15,28,1,2,101,70.0,55.1,85.9,,81.2,59.3,52.2,59.7,22,0,395,46,239,218,0,0,62,247,3,663,358.0,1.78,3.3,1.65,88,2014
Stepfan Taylor,7922,HB,ARZ,15,66,6,2,18.0,38,1,211,0,2,6,133.0,20.9,5,13,1,0,37,85.6,61.7,82.4,,73.8,69.0,56.4,60.0,21,1,81,11,82,80,0,0,13,77,1,211,133.0,2.02,3.2,0.99,25,2014
Kerwynn Williams,8013,HB,ARZ,5,63,13,3,18.6,50,0,269,2,1,13,155.0,50.7,6,12,1,1,44,52.6,58.5,77.8,,88.5,32.3,61.8,59.6,19,0,11,5,28,66,0,0,8,68,0,269,155.0,2.46,4.3,0.39,16,2014
Drew Stanton,3659,QB,ARZ,9,25,0,0,0.0,0,1,-16,0,0,0,1.0,0.0,3,5,1,1,1,80.9,51.0,43.6,50.7,61.3,,61.2,60.0,13,3,0,0,0,175,79,11,0,14,0,63,11.0,0.44,2.5,,0,2014
Jonathan Dwyer,5711,HB,ARZ,2,16,2,1,39.2,20,0,51,0,0,2,29.0,20.1,1,3,1,0,14,76.9,51.7,76.2,,73.5,57.3,50.0,60.0,20,0,8,2,17,21,0,0,3,18,1,51,29.0,1.81,3.2,0.47,1,2014
Marion Grice,8835,HB,ARZ,8,16,3,0,0.0,0,0,42,0,2,3,35.0,47.6,0,4,1,0,10,77.6,69.0,80.6,52.2,80.6,68.3,68.1,60.0,8,0,29,7,50,20,0,0,11,23,2,42,35.0,2.19,2.6,0.58,4,2014
Carson Palmer,1317,QB,ARZ,6,8,1,0,0.0,0,1,-6,0,0,0,0.0,0.0,2,1,1,2,0,77.0,72.1,0.0,72.2,,,62.6,60.2,12,4,0,1,0,154,31,4,1,5,0,25,16.0,2.0,3.1,,0,2014
Robert Hughes,6564,HB,ARZ,16,8,0,0,0.0,0,0,11,4,2,0,8.0,11.8,0,3,1,0,3,75.5,64.2,84.5,,62.2,65.6,63.7,59.5,5,0,146,9,50,79,0,0,13,17,0,11,8.0,1.0,1.4,2.92,0,2014
Ted Ginn Jr.,3625,WR,ARZ,17,3,1,0,0.0,0,0,6,3,1,1,9.0,35.3,0,0,1,0,0,60.6,67.1,82.5,71.0,,64.3,67.5,61.7,4,0,190,14,126,20,0,0,26,17,0,6,9.0,3.0,2.0,1.51,0,2014
John Brown,8726,WR,ARZ,17,3,0,0,0.0,0,0,-6,3,1,0,0.0,0.0,0,0,1,0,0,80.2,69.3,60.6,,,69.4,48.4,69.8,2,2,730,52,487,167,0,0,99,55,0,-6,0.0,0.0,-2.0,1.5,0,2014
Michael Floyd,7019,WR,ARZ,17,1,0,0,0.0,0,0,2,5,2,0,1.0,4.1,0,0,1,4,0,20.2,69.6,58.0,,77.4,64.8,,92.3,2,3,851,48,614,317,0,0,95,49,0,2,1.0,1.0,2.0,1.39,0,2014
Rob Housler,6221,TE,ARZ,16,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,1,1,0,1,71.7,61.1,67.7,,50.1,60.3,61.8,60.6,1,2,129,9,110,181,0,0,18,10,0,1,0.0,0.0,1.0,1.17,0,2014
Jalen Parmele,4490,HB,ARZ,1,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,1,0,1,61.9,57.2,64.5,,,,58.7,,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,,0,2014
Chris Johnson,4338,HB,ARZ,11,196,30,8,29.2,238,0,814,2,1,30,495.0,38.8,16,31,1,2,124,65.6,47.4,34.5,,59.3,38.6,51.3,73.5,62,2,58,6,115,209,0,0,12,202,3,814,495.0,2.53,4.2,0.5,68,2015
David Johnson,9519,HB,ARZ,18,155,24,8,27.1,183,0,676,4,17,24,407.0,52.3,19,41,1,3,102,41.1,71.5,86.9,,59.8,71.1,69.5,60.0,47,0,568,51,288,174,0,0,68,206,9,676,407.0,2.63,4.4,1.97,46,2015
Andre Ellington,7968,HB,ARZ,12,49,3,5,55.1,161,0,292,0,0,3,125.0,12.0,8,11,1,1,26,51.1,66.2,84.2,,41.7,65.1,66.6,75.9,63,0,148,15,126,54,0,0,19,64,3,292,125.0,2.55,6.0,1.17,18,2015
Kerwynn Williams,8013,HB,ARZ,5,27,2,6,84.5,120,0,142,0,0,2,56.0,14.3,6,6,1,1,17,50.9,57.5,75.7,,82.1,71.5,52.9,60.0,35,0,16,2,13,31,0,0,2,29,1,142,56.0,2.07,5.3,1.23,5,2015
Carson Palmer,1317,QB,ARZ,18,25,1,0,0.0,0,0,-16,0,0,0,0.0,0.0,1,4,1,9,0,57.4,86.1,70.5,84.8,61.3,,51.2,60.3,12,6,0,0,0,454,40,7,0,18,1,24,11.0,0.44,1.0,,1,2015
Stepfan Taylor,7922,HB,ARZ,11,17,2,1,27.6,16,0,58,1,0,2,39.0,25.5,2,5,1,0,14,76.4,57.2,80.9,,90.5,57.0,50.7,58.2,16,0,4,1,15,36,0,0,2,18,0,58,39.0,2.29,3.4,0.27,2,2015
Drew Stanton,3659,QB,ARZ,7,13,0,0,0.0,0,0,-13,0,0,0,0.0,0.0,0,0,1,0,0,80.1,62.2,79.0,60.5,,,63.0,60.0,-1,0,0,0,0,36,0,0,0,13,0,-13,0.0,0.0,-1.0,,0,2015
John Brown,8726,WR,ARZ,17,4,1,0,0.0,0,0,24,6,7,1,5.0,13.2,1,1,1,1,0,50.8,78.7,57.6,,73.7,78.9,61.8,64.0,13,4,1108,72,584,306,0,0,115,76,0,24,5.0,1.25,6.0,1.9,0,2015
J.J. Nelson,9592,WR,ARZ,13,1,0,0,,0,1,0,1,1,0,0.0,0.0,0,0,1,0,0,79.0,82.3,0.0,,,83.0,60.7,72.3,0,2,332,14,117,42,0,0,28,15,0,0,0.0,0.0,0.0,2.84,0,2015
David Johnson,9519,HB,ARZ,16,293,44,11,24.1,300,1,1243,4,27,44,741.0,48.1,34,73,1,5,179,53.2,79.9,90.2,,71.0,90.0,68.3,72.2,58,1,879,80,509,326,0,0,107,373,16,1243,741.0,2.53,4.2,1.73,98,2016
Andre Ellington,7968,HB,ARZ,16,34,3,0,0.0,0,0,96,0,0,3,62.0,11.9,1,4,1,0,18,83.5,64.8,84.4,,73.3,74.4,55.7,55.9,13,0,85,12,82,45,0,0,16,46,0,96,62.0,1.82,2.8,1.04,11,2016
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66.0,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66.0,2.64,3.8,0.0,9,2016
Kerwynn Williams,8013,HB,ARZ,6,18,6,4,66.9,105,0,157,0,0,6,100.0,175.4,6,8,1,0,8,26.1,62.0,75.9,,76.6,53.9,62.7,60.0,49,0,6,1,23,23,0,0,2,19,2,157,100.0,5.56,8.7,0.26,10,2016
