player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year
Kevin Kolb,3652,QB,ARZ,9,73.0,226,253,8.4,2.87,12,18,6.6,57.7,146,0,115,11.5,291,19,93,1,46.3,59.5,60.7,55.9,0,8,311,5,26.1,81.1,10.3,30,8,1,14,9,17,5.5,1955,7.7,2011
Richard Bartel,3884,QB,ARZ,2,61.9,21,22,9.5,2.47,0,0,0.0,45.5,10,0,7,23.1,24,3,5,1,76.6,37.7,41.0,55.3,1,1,26,0,14.3,52.5,4.2,1,1,0,0,1,0,0.0,86,3.9,2011
John Skelton,5678,QB,ARZ,7,64.7,187,201,8.1,2.59,4,5,2.4,54.2,109,0,76,9.9,218,12,55,1,74.2,35.1,37.0,54.3,5,9,225,3,19.7,55.4,6.9,15,2,1,4,2,10,4.4,1132,5.6,2012
Kevin Kolb,3652,QB,ARZ,6,69.6,171,183,7.9,2.84,4,10,5.2,59.6,109,0,92,8.4,217,10,67,1,75.5,68.1,65.7,75.1,1,3,229,2,29.3,86.1,12.4,27,7,0,7,8,7,3.1,1169,6.4,2012
Ryan Lindley,7174,QB,ARZ,6,63.5,159,171,8.7,2.38,7,6,3.4,52.0,89,0,45,11.9,184,12,38,1,77.1,37.2,37.0,62.2,2,7,193,0,26.7,46.7,6.5,12,1,0,3,0,10,5.2,752,4.4,2012
Brian Hoyer,5277,QB,ARZ,2,59.6,52,53,9.4,2.41,0,1,1.8,56.6,30,0,13,3.2,58,1,15,1,81.4,47.3,47.9,63.9,0,2,60,1,30.8,65.8,6.9,4,1,0,1,1,2,3.3,330,6.2,2012
Carson Palmer,1317,QB,ARZ,16,70.9,539,572,9.8,2.46,10,33,5.4,63.3,362,1,249,5.2,618,20,205,1,90.8,67.9,69.8,33.9,8,22,655,5,16.5,83.9,6.6,41,5,1,14,24,40,6.1,4275,7.5,2013
Patrick Peterson,6157,CB,ARZ,2,100.0,1,1,16.0,4.3,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,57.6,75.6,68.2,61.9,0,0,2,6,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,2013
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,1,53.6,80.3,60.0,59.8,0,0,1,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2013
Drew Stanton,3659,QB,ARZ,9,66.2,222,240,11.6,2.59,7,10,3.7,55.0,132,1,79,10.2,262,15,81,1,80.9,51.0,50.7,61.2,7,5,292,3,13.9,78.7,4.2,11,11,0,4,7,16,5.5,1711,7.1,2014
Carson Palmer,1317,QB,ARZ,6,75.1,209,224,9.2,2.59,3,15,6.2,63.4,142,1,87,9.6,238,15,83,1,77.0,72.1,72.2,62.6,2,3,255,4,10.3,96.0,3.8,9,4,0,10,11,10,3.9,1629,7.3,2014
Ryan Lindley,7174,QB,ARZ,4,56.0,116,121,12.3,2.6,2,5,4.0,50.4,61,0,45,6.2,131,4,35,1,38.3,37.5,38.1,,0,6,136,0,22.2,54.5,7.6,10,0,0,3,3,12,8.8,663,5.5,2014
Logan Thomas,8755,QB,ARZ,2,50.0,6,9,6.8,3.28,0,0,0.0,11.1,1,0,6,66.7,11,2,1,1,71.9,57.9,57.4,,1,0,11,0,33.3,101.6,18.2,2,0,0,2,1,0,0.0,81,9.0,2014
Marion Grice,8835,HB,ARZ,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,1,77.6,69.0,52.2,68.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2014
Ted Ginn Jr.,3625,WR,ARZ,1,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.6,67.1,71.0,67.5,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,2014
Carson Palmer,1317,QB,ARZ,18,72.9,572,618,11.3,2.46,6,45,6.8,63.1,390,0,273,6.5,656,27,268,1,57.4,86.1,84.8,51.2,14,17,706,6,11.4,99.7,4.7,31,7,6,20,39,37,5.2,5255,8.5,2015
Drew Stanton,3659,QB,ARZ,5,65.2,23,25,12.4,2.56,1,1,3.7,44.0,11,0,14,26.7,27,4,6,1,80.1,62.2,60.5,63.0,1,2,29,0,14.3,22.8,7.4,2,0,0,0,0,1,3.4,104,4.2,2015
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,4.8,0,0,0.0,0.0,0,0,1,,1,0,0,1,42.6,89.4,60.0,,0,0,1,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2015
Carson Palmer,1317,QB,ARZ,15,70.5,552,597,10.0,2.37,11,21,3.3,61.0,364,0,247,6.4,644,25,219,1,37.4,73.4,74.6,27.0,11,14,694,7,16.2,87.2,6.2,40,4,2,21,26,30,4.3,4233,7.1,2016
Drew Stanton,3659,QB,ARZ,5,53.3,45,48,12.5,2.64,0,1,1.9,39.6,19,0,18,20.8,49,5,11,1,81.2,47.0,46.4,60.5,1,3,53,0,5.6,39.6,2.0,1,0,1,1,2,3,5.7,192,4.0,2016
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,3.9,0,0,0.0,0.0,0,0,1,,1,0,0,1,43.3,83.3,60.0,,1,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2016
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4,2017
Blaine Gabbert,6162,QB,ARZ,5,65.8,161,171,9.8,2.58,6,7,3.8,55.6,95,0,70,10.4,207,11,61,1,28.3,45.4,45.4,56.2,2,6,219,1,31.4,71.9,10.6,22,14,1,1,6,15,6.8,1086,6.4,2017
Drew Stanton,3659,QB,ARZ,5,62.3,146,159,11.1,2.56,4,6,3.5,49.7,79,0,62,13.2,167,12,50,1,71.1,54.3,53.8,55.9,3,5,181,0,11.3,66.4,4.2,7,1,0,6,6,10,5.5,894,5.6,2017
Larry Fitzgerald,1724,WR,ARZ,1,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,1,0,0.0,1,0,1,1,60.3,80.0,68.8,,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,2017
Josh Rosen,35460,QB,ARZ,14,67.9,352,393,8.8,2.66,10,19,4.5,55.2,217,0,183,9.2,453,22,120,1,34.6,49.1,48.2,60.6,6,14,481,4,24.6,66.7,9.9,45,14,1,24,11,24,5.0,2278,5.8,2018
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0,2018
Mike Glennon,7854,QB,ARZ,2,75.0,20,21,9.4,2.19,1,0,0.0,71.4,15,0,6,0.0,22,0,8,1,75.6,57.5,57.4,,0,0,22,0,16.7,112.0,4.5,1,0,0,0,1,0,0.0,174,8.3,2018
Larry Fitzgerald,1724,WR,ARZ,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0,0.0,1,0,1,1,81.4,73.2,79.9,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0,2018
Kyler Murray,38334,QB,ARZ,16,74.4,492,541,7.6,2.74,12,23,4.0,64.3,348,1,183,4.9,620,18,182,1,85.7,64.2,61.1,69.6,1,12,661,4,25.7,87.4,7.6,47,29,4,32,20,18,2.7,3713,6.9,2019
Brett Hundley,9580,QB,ARZ,3,63.6,11,11,9.3,3.38,0,0,0.0,45.5,5,0,5,28.6,15,2,4,1,75.7,80.4,68.6,81.6,0,0,15,0,40.0,58.5,13.3,2,2,0,0,0,0,0.0,49,4.5,2019
Andy Lee,1906,P,ARZ,1,100.0,1,1,25.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,74.2,70.7,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,2019
Kyler Murray,38334,QB,ARZ,16,76.5,507,558,8.3,2.82,11,27,4.6,67.2,375,0,172,3.4,638,13,227,1,83.1,82.8,77.2,86.5,1,12,674,7,15.7,94.3,4.2,27,51,8,31,26,17,2.5,3971,7.1,2020
Chris Streveler,46440,QB,ARZ,1,68.8,16,16,6.5,2.14,0,0,0.0,68.8,11,0,6,0.0,18,0,5,1,76.5,27.4,25.7,66.5,0,1,21,0,33.3,81.5,11.1,2,0,0,0,1,3,14.3,105,6.6,2020
Andy Lee,1906,P,ARZ,1,100.0,1,1,13.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0,2020
Kyler Murray,38334,QB,ARZ,15,76.2,478,515,8.2,2.78,9,43,7.9,68.3,352,0,187,3.3,582,12,191,1,49.0,82.9,86.7,49.2,1,12,617,4,17.6,96.7,5.7,33,31,0,27,24,14,2.3,3931,7.6,2021
Colt McCoy,5609,QB,ARZ,4,84.2,95,99,5.3,2.31,2,1,1.0,74.7,74,0,30,7.5,109,6,40,1,27.5,55.8,56.8,52.5,0,1,115,0,20.0,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5,2021
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0,2021
Christian Kirk,47546,WR,ARZ,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,1,0,0.0,1,0,1,1,84.5,72.1,82.2,63.1,0,0,1,3,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,2021
Chris Banjo,8419,S,ARZ,1,100.0,1,1,20.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,60.5,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,2021
Kyler Murray,38334,QB,ARZ,11,77.0,357,390,7.2,2.61,9,9,2.2,66.4,259,0,120,5.8,443,16,128,1,47.9,67.1,63.4,71.8,2,7,473,1,20.8,87.2,5.6,25,25,3,19,14,18,3.8,2363,6.1,2022
Colt McCoy,5609,QB,ARZ,4,75.8,128,132,6.4,2.5,1,5,3.5,68.2,90,0,48,7.2,154,7,37,1,48.1,62.1,66.9,33.2,0,3,163,1,27.1,76.6,8.4,13,8,0,3,1,2,1.2,780,5.9,2022
Trace McSorley,32819,QB,ARZ,5,66.2,74,83,8.3,2.54,1,3,3.4,54.2,45,0,25,8.2,91,4,19,1,57.5,36.4,37.1,50.3,1,5,96,1,12.0,42.8,3.3,3,5,1,6,0,8,8.3,412,5.0,2022
David Blough,46508,QB,ARZ,2,71.4,56,58,8.1,2.68,0,0,0.0,65.5,38,0,22,5.0,65,2,18,1,45.4,50.3,51.9,49.1,0,2,70,0,22.7,82.7,7.7,5,2,0,2,2,3,4.3,402,6.9,2022
Andy Lee,1906,P,ARZ,1,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,59.5,60.3,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,2022
Kyler Murray,38334,QB,ARZ,8,73.5,253,268,7.5,2.8,9,8,2.8,65.7,176,1,95,5.4,304,10,96,1,59.7,70.8,67.6,77.8,2,5,326,5,18.9,89.4,5.9,18,16,1,3,10,6,1.8,1799,6.7,2023
Clayton Tune,77652,QB,ARZ,2,73.7,19,21,3.2,2.95,2,0,0.0,57.1,12,0,17,14.3,33,2,4,1,78.8,34.2,28.0,65.6,0,2,35,0,41.2,22.6,21.2,7,5,0,0,0,3,8.6,62,3.0,2023
Kyler Murray,38334,QB,ARZ,10,75.9,261,276,7.9,2.82,6,15,5.2,69.2,191,0,93,3.5,312,7,106,1,52.0,82.4,78.9,78.1,1,3,328,4,16.1,100.8,4.8,15,19,0,8,12,7,2.1,2058,7.5,2024
Michael Vick,773,QB,ATL,16,65.0,363,388,12.7,3.46,9,15,3.7,52.6,204,1,189,13.6,506,32,159,2,43.7,66.8,57.8,85.4,1,13,529,3,23.8,75.7,8.9,45,73,0,15,20,27,5.1,2474,6.4,2006
Matt Schaub,1811,QB,ATL,4,68.0,25,26,12.2,3.26,0,3,11.1,65.4,17,0,8,0.0,30,0,11,2,78.5,69.4,72.3,53.3,0,2,31,0,25.0,70.7,6.7,2,2,0,1,1,2,6.5,208,8.0,2006
Jerious Norwood,3024,HB,ATL,1,,0,1,,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,2,88.1,78.3,60.0,73.1,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2006
Joey Harrington,1011,QB,ATL,12,72.0,329,348,7.0,2.59,7,12,3.3,61.8,215,0,157,9.3,388,22,102,2,91.3,69.3,70.0,43.9,4,8,405,0,20.4,77.2,8.2,32,8,0,8,7,12,3.0,2215,6.4,2007
Chris Redman,635,QB,ATL,6,71.0,138,149,7.9,2.39,4,4,2.6,59.7,89,0,54,9.2,164,9,48,2,68.4,47.7,52.2,28.8,3,5,172,0,16.7,90.4,5.5,9,6,1,3,10,7,4.1,1079,7.2,2007
Byron Leftwich,1323,QB,ATL,3,69.8,53,58,8.0,2.71,0,0,0.0,55.2,32,0,31,13.5,65,5,13,2,54.9,59.5,65.3,32.5,4,2,66,0,19.4,59.6,9.2,6,1,0,1,1,1,1.5,281,4.8,2007
Matt Ryan,4317,QB,ATL,17,74.7,439,474,9.5,0.0,4,37,7.4,61.4,291,0,134,11.3,517,37,178,2,74.9,78.8,85.4,27.6,8,13,544,2,14.9,86.5,3.9,20,23,2,21,18,18,3.3,3641,7.7,2008
Matt Ryan,4317,QB,ATL,14,68.7,406,451,9.0,0.0,4,16,3.3,58.3,263,0,125,5.7,482,16,157,2,81.6,66.4,68.6,32.4,6,14,511,1,15.2,80.9,3.9,19,12,5,30,22,17,3.3,2912,6.5,2009
Chris Redman,635,QB,ATL,3,68.6,105,119,9.4,0.0,5,3,2.4,58.0,69,0,34,4.2,128,3,40,2,64.4,53.1,54.5,41.7,5,3,135,0,23.5,78.4,6.3,8,1,2,2,4,4,3.0,781,6.6,2009
Matt Ryan,4317,QB,ATL,17,72.2,564,600,8.7,0.0,5,35,5.4,62.8,377,0,202,7.4,650,30,214,2,74.7,83.6,85.7,32.2,9,11,700,2,13.9,89.9,4.3,28,22,1,21,29,13,1.9,3891,6.5,2010
Chris Redman,635,QB,ATL,1,83.3,6,6,1.2,0.0,0,0,0.0,66.7,4,0,0,20.0,6,1,1,2,70.6,57.1,57.1,59.8,0,0,7,0,,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3,2010
Matt Ryan,4317,QB,ATL,17,73.5,566,607,9.3,2.59,9,40,6.2,61.1,371,0,182,10.8,651,45,220,2,78.4,79.4,80.2,45.9,5,12,696,4,15.4,90.7,4.3,28,16,6,21,29,14,2.0,4376,7.2,2011
Chris Redman,635,QB,ATL,4,74.1,27,28,8.3,2.47,1,0,0.0,64.3,18,0,3,10.0,28,2,10,2,78.3,45.4,45.2,56.5,0,1,28,0,0.0,68.8,0.0,0,0,0,0,0,1,3.6,188,6.7,2011
Matt Ryan,4317,QB,ATL,18,75.9,667,692,8.8,2.67,8,47,6.5,68.8,476,0,218,5.9,743,30,290,2,83.8,88.1,88.6,38.7,3,17,778,1,13.3,99.8,3.9,29,22,0,14,38,22,2.8,5365,7.8,2012
Matt Ryan,4317,QB,ATL,16,78.4,611,651,7.0,2.6,14,25,3.6,67.4,439,0,290,8.4,703,40,233,2,89.2,76.6,76.4,40.6,7,17,744,2,15.2,89.6,6.3,44,8,1,18,26,20,2.7,4515,6.9,2013
Dominique Davis,7666,QB,ATL,1,71.4,7,7,6.3,2.0,0,0,0.0,71.4,5,0,1,0.0,7,0,2,2,70.9,45.0,45.8,,0,0,9,0,0.0,81.8,0.0,0,0,0,0,0,0,0.0,34,4.9,2013
Matt Ryan,4317,QB,ATL,16,76.4,588,628,8.2,2.6,8,33,5.0,66.1,415,1,241,7.6,683,34,242,2,74.1,84.9,82.9,63.8,8,14,720,2,12.9,93.9,4.5,31,24,5,19,28,26,3.6,4694,7.5,2014
T.J. Yates,6304,QB,ATL,1,75.0,4,4,10.8,2.5,0,0,0.0,75.0,3,0,2,0.0,4,0,3,2,66.9,81.4,80.2,,0,1,4,0,0.0,77.1,0.0,0,0,0,0,0,0,0.0,64,16.0,2014
Matt Ryan,4317,QB,ATL,16,76.4,581,614,8.1,2.59,18,15,2.3,66.3,407,0,215,8.3,657,37,236,2,55.5,80.9,80.3,46.5,4,16,703,1,14.0,89.0,4.6,30,13,0,11,21,20,2.8,4591,7.5,2015
Sean Renfree,8032,QB,ATL,1,50.0,6,7,2.3,2.12,0,0,0.0,42.9,3,0,3,0.0,9,0,1,2,72.7,55.1,56.1,57.4,1,1,10,0,66.7,10.7,22.2,2,0,0,0,0,0,0.0,11,1.6,2015
Matt Ryan,4317,QB,ATL,19,78.4,598,632,9.1,2.59,9,33,4.9,70.1,443,0,234,5.5,698,26,301,2,69.4,92.2,91.5,59.4,3,7,738,1,19.2,119.9,6.4,45,18,1,21,47,19,2.6,5958,9.4,2016
Matt Schaub,1811,QB,ATL,2,33.3,3,3,5.7,2.7,0,0,0.0,33.3,1,0,2,0.0,3,0,1,2,68.7,66.6,65.4,60.0,0,0,3,0,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3,2016
Matt Ryan,4317,QB,ATL,18,76.5,554,595,8.8,2.67,8,22,3.5,64.7,385,1,222,9.2,644,39,232,2,74.7,88.3,86.7,62.1,9,12,674,3,13.5,91.6,4.7,30,19,3,21,22,8,1.2,4523,7.6,2017
Mohamed Sanu,7084,WR,ATL,1,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,2,82.2,77.2,86.9,61.8,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0,2017
Matt Ryan,4317,QB,ATL,16,77.8,576,608,8.9,2.61,8,24,3.8,69.4,422,0,219,5.8,668,26,243,2,44.1,84.3,80.6,79.0,2,7,706,1,19.2,108.1,6.3,42,18,1,21,35,21,3.0,4924,8.1,2018
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,40.1,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9,2018
Mohamed Sanu,7084,WR,ATL,2,50.0,2,2,18.5,2.5,0,0,0.0,50.0,1,0,0,0.0,2,0,1,2,31.2,71.6,53.4,67.7,0,0,2,2,,95.8,0.0,0,0,0,0,1,0,0.0,5,2.5,2018
Matt Ryan,4317,QB,ATL,15,76.5,558,616,8.7,2.67,13,25,3.8,66.2,408,0,269,4.4,686,19,236,2,47.0,76.0,74.7,62.2,8,14,732,3,17.8,92.1,7.0,48,22,1,36,26,28,3.8,4466,7.3,2019
Matt Schaub,1811,QB,ATL,3,79.4,63,67,7.7,2.23,0,1,1.4,74.6,50,0,16,0.0,69,0,30,2,47.2,60.2,59.6,60.5,1,1,75,0,12.5,109.0,2.9,2,0,2,1,3,4,5.3,580,8.7,2019
Kenjon Barner,7963,HB,ATL,1,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,2,58.2,60.6,60.1,69.3,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,2019
Matt Ryan,4317,QB,ATL,16,76.5,574,626,9.3,2.75,11,31,4.7,65.0,407,0,233,7.3,683,32,249,2,76.4,83.1,82.1,53.3,6,11,721,2,17.6,93.3,6.0,41,16,1,34,26,21,2.9,4581,7.3,2020
Russell Gage,44771,WR,ATL,2,100.0,2,2,38.0,2.75,0,2,100.0,50.0,1,0,1,50.0,2,1,1,2,81.8,76.4,98.8,62.6,0,0,2,1,0.0,135.4,0.0,0,0,0,0,1,0,0.0,39,19.5,2020
Matt Ryan,4317,QB,ATL,17,75.9,523,560,7.8,2.69,13,26,4.4,67.0,375,0,245,5.5,617,22,199,2,35.0,74.7,75.9,41.0,6,12,653,5,16.3,90.4,6.5,40,17,1,17,20,21,3.2,3968,7.1,2021
Josh Rosen,35460,QB,ATL,3,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7,2021
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,80.1,81.3,60.0,63.7,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,2021
Feleipe Franks,40217,QB,ATL,1,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,2,68.2,27.1,57.7,49.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,2021
Marcus Mariota,9435,QB,ATL,13,67.3,284,300,10.5,2.99,3,8,2.5,61.3,184,0,121,3.7,354,7,116,2,46.6,66.3,62.7,70.0,1,9,373,1,23.1,88.2,7.9,28,26,4,8,15,15,4.0,2219,7.4,2022
Desmond Ridder,55086,QB,ATL,4,68.5,108,115,8.4,3.0,1,3,2.5,63.5,73,0,43,1.4,136,1,40,2,43.5,55.9,60.1,36.2,2,0,144,2,20.9,86.4,6.6,9,11,0,4,2,2,1.4,708,6.2,2022
Desmond Ridder,55086,QB,ATL,15,72.7,363,388,8.5,2.68,8,13,3.2,64.2,249,0,139,5.7,439,15,146,2,27.6,51.9,53.2,48.8,0,12,464,5,22.3,83.4,7.1,31,19,2,15,12,26,5.6,2836,7.3,2023
Taylor Heinicke,9896,QB,ATL,5,64.5,121,136,8.6,2.99,2,4,2.9,54.4,74,0,44,5.1,157,4,46,2,67.2,52.5,48.5,70.7,2,4,161,0,18.2,74.7,5.1,8,13,2,9,5,9,5.6,890,6.5,2023
