player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Steve McNair,114,QB,BLT,17,71.9,455,497,7.8,2.65,9,14,2.7,63.0,313,1,161,4.3,527,14,177,3,67.0,59.7,61.8,49.7,12,14,551,8,9.9,80.6,3.0,16,14,6,15,16,29,5.3,3223,6.5
Philip Rivers,1725,QB,SD,17,70.2,453,492,9.8,2.63,7,26,5.1,60.6,298,0,168,6.3,537,20,177,27,67.8,72.4,77.5,28.3,6,10,552,4,17.9,89.6,5.6,30,12,3,23,22,17,3.1,3618,7.4
Ben Roethlisberger,1732,QB,PIT,15,68.5,441,469,10.0,2.91,10,19,3.9,59.7,280,0,206,7.3,531,22,182,25,77.2,54.5,55.9,40.7,3,23,546,1,22.3,75.4,8.7,46,14,5,10,18,29,5.3,3518,7.5
David Carr,1009,QB,HST,16,79.8,400,442,6.1,2.67,17,4,0.9,68.3,302,1,170,5.3,509,17,147,13,27.6,56.7,62.6,29.5,3,12,532,5,24.1,82.1,8.1,41,26,2,20,11,24,4.5,2767,6.3
Alex Smith,2218,QB,SF,16,69.8,391,442,8.7,3.0,14,20,4.3,58.1,257,0,185,5.9,502,16,141,28,56.6,49.5,53.1,37.2,8,16,528,5,18.9,74.8,7.0,35,23,4,25,16,25,4.7,2899,6.6
Matt Hasselbeck,408,QB,SEA,14,69.1,405,439,11.0,2.69,7,23,5.0,56.0,246,0,141,12.1,490,34,145,29,89.7,66.3,65.5,61.9,4,18,515,4,26.2,75.1,7.6,37,14,4,19,21,27,5.2,2890,6.6
Brad Johnson,31,QB,MIN,15,74.3,397,439,8.3,2.56,13,13,2.8,61.5,270,0,152,8.5,486,25,137,18,74.6,58.7,59.4,43.3,10,15,511,4,19.1,72.2,6.0,29,17,4,15,9,19,3.7,2767,6.3
Jake Delhomme,303,QB,CAR,13,72.0,393,431,9.1,2.47,17,15,3.3,61.0,263,0,128,7.1,456,20,128,5,90.3,60.2,61.1,45.9,6,11,473,2,17.2,82.7,4.8,22,3,0,15,17,16,3.4,2816,6.5
J.P. Losman,1743,QB,BUF,16,72.1,387,429,9.4,2.84,15,19,4.3,62.5,268,0,163,3.9,494,11,141,4,28.1,40.4,44.9,28.9,5,14,511,4,28.8,85.0,9.5,47,18,2,20,19,34,6.7,3052,7.1
Charlie Frye,2284,QB,CLV,13,75.6,365,394,8.3,3.03,5,9,2.2,64.2,253,0,171,8.3,473,23,130,8,53.1,49.5,47.8,66.1,5,17,502,4,25.7,72.0,9.3,44,35,2,17,10,22,4.4,2453,6.2
Joey Harrington,1011,QB,MIA,11,71.4,357,388,8.1,2.5,6,11,2.7,57.5,223,0,118,12.5,408,32,116,17,77.2,56.6,57.5,43.1,1,15,425,2,12.7,68.2,3.7,15,5,2,22,12,15,3.5,2236,5.8
Michael Vick,773,QB,ATL,16,65.0,363,388,12.7,3.46,9,15,3.7,52.6,204,1,189,13.6,506,32,159,2,43.7,66.8,57.8,85.4,1,13,529,3,23.8,75.7,8.9,45,73,0,15,20,27,5.1,2474,6.4
Matt Leinart,2955,QB,ARZ,12,66.9,344,377,9.5,2.67,10,14,3.6,56.8,214,0,161,7.0,412,16,126,1,56.2,58.0,58.9,51.7,9,12,429,3,13.7,74.0,5.3,22,10,7,7,11,17,4.0,2549,6.8
Tony Romo,1693,QB,DAL,13,73.4,349,366,11.0,2.87,3,19,4.8,64.8,237,1,133,7.4,407,19,156,9,25.4,78.1,78.6,49.8,5,13,437,1,17.3,94.7,5.7,23,17,0,9,20,19,4.3,3097,8.5
Vince Young,2948,QB,TEN,15,63.6,327,357,10.6,2.91,8,19,5.1,51.5,184,0,142,11.5,430,24,132,31,28.9,51.5,48.5,64.2,8,13,451,2,17.6,66.7,5.8,25,46,5,9,12,30,6.7,2199,6.2
Bruce Gradkowski,3139,QB,TB,13,68.6,293,328,7.7,2.92,12,11,3.2,54.0,177,0,163,11.9,385,24,87,30,37.7,48.0,49.6,47.9,6,9,401,2,15.3,65.9,6.5,25,32,2,15,9,20,5.0,1665,5.1
Jake Plummer,248,QB,DEN,12,68.2,289,317,9.4,2.65,8,13,4.0,55.2,175,0,103,11.2,345,22,110,10,32.4,52.0,55.1,38.0,5,13,356,1,17.5,68.8,5.2,18,10,1,14,11,22,6.2,1994,6.3
Donovan McNabb,438,QB,PHI,10,70.6,299,316,10.1,3.1,7,15,4.6,57.0,180,0,129,14.7,358,31,124,24,84.3,71.0,69.4,67.5,4,6,368,2,16.3,95.5,5.9,21,20,2,4,18,13,3.5,2648,8.4
Andrew Walter,2286,QB,OAK,12,62.6,262,276,10.4,2.84,3,9,3.1,53.3,147,0,127,10.4,327,17,81,23,23.9,48.2,54.2,24.7,0,13,347,3,36.2,55.8,14.1,46,4,1,10,3,17,4.9,1677,6.1
Mark Brunell,51,QB,WAS,10,75.1,233,260,6.9,2.82,4,13,4.7,62.3,162,0,91,7.4,279,13,82,32,71.4,55.5,57.2,40.0,4,4,301,3,13.2,86.5,4.3,12,5,1,18,8,15,5.0,1790,6.9
Jeff Garcia,550,QB,PHI,10,69.8,232,250,9.7,3.05,2,14,5.4,59.2,148,0,106,8.6,277,14,84,24,44.4,55.7,58.2,46.3,4,2,287,2,8.5,92.5,3.2,9,18,0,12,12,18,6.3,1702,6.8
Damon Huard,215,QB,KC,10,73.8,221,244,8.7,2.39,11,19,7.5,60.7,148,0,79,9.2,262,15,107,16,34.6,70.4,72.4,37.1,6,1,272,3,20.3,98.0,6.1,16,2,0,6,11,12,4.4,1878,7.7
David Garrard,1109,QB,JAX,10,70.2,225,241,10.6,3.2,8,5,2.0,60.2,145,0,111,8.2,288,13,94,15,68.4,65.3,64.4,59.9,4,9,299,1,18.0,80.5,6.9,20,27,0,4,10,12,4.0,1735,7.2
Trent Green,58,QB,KC,9,71.8,213,222,8.6,2.66,4,7,3.0,60.8,135,0,86,11.8,261,18,85,16,49.8,43.7,44.0,48.0,3,11,271,0,32.6,71.3,10.7,28,10,0,2,8,16,5.9,1449,6.5
Jason Campbell,2242,QB,WAS,7,60.3,189,207,10.9,3.09,6,5,2.3,53.1,110,0,77,3.5,228,4,75,32,90.3,46.4,44.4,62.3,2,6,234,0,9.1,76.5,3.1,7,14,1,9,10,10,4.3,1297,6.3
Aaron Brooks,509,QB,OAK,7,71.5,172,192,8.8,3.0,4,7,3.5,57.3,110,0,97,10.6,233,13,64,23,28.9,57.5,62.6,33.1,4,8,244,2,26.8,61.7,11.2,26,15,2,10,3,11,4.5,1105,5.8
Byron Leftwich,1323,QB,JAX,6,71.7,166,183,8.2,2.61,8,2,1.0,59.0,108,0,62,9.2,201,11,58,15,63.4,53.1,57.9,34.3,3,5,209,3,14.5,79.0,4.5,9,8,0,6,7,8,3.8,1159,6.3
Kurt Warner,112,QB,ARZ,6,72.3,155,167,8.5,2.58,7,7,4.0,64.1,107,0,68,4.5,184,5,64,1,18.6,42.4,48.3,28.3,3,5,193,3,22.1,89.1,8.2,15,2,0,2,6,16,8.3,1369,8.2
Drew Bledsoe,36,QB,DAL,6,66.0,150,166,9.3,2.67,3,7,3.8,53.6,89,0,72,10.1,187,10,58,9,78.0,59.0,59.4,55.8,2,8,205,3,22.2,69.8,8.6,16,5,0,11,7,13,6.3,1156,7.0
Seneca Wallace,1422,QB,SEA,6,66.9,133,141,9.9,2.82,4,6,4.2,58.2,82,0,58,7.9,164,7,49,29,26.1,50.2,51.7,46.7,1,7,168,0,24.1,76.3,8.5,14,9,0,3,8,8,4.8,930,6.6
Jay Cutler,2956,QB,DEN,5,68.5,130,137,11.0,2.61,4,5,3.4,59.1,81,0,50,9.0,153,8,48,10,34.1,51.2,55.1,29.8,1,5,164,0,26.0,88.5,8.5,13,3,0,2,9,8,4.9,1001,7.3
Daunte Culpepper,446,QB,MIA,4,72.2,126,134,9.2,2.82,0,3,2.2,60.4,81,0,62,11.0,161,10,46,17,29.5,45.3,48.1,45.9,4,3,167,2,33.9,77.0,13.0,21,6,1,3,2,9,5.4,929,6.9
Derek Anderson,2430,QB,CLV,4,70.3,111,117,8.5,2.49,3,1,0.8,56.4,66,0,38,15.4,128,12,39,8,36.8,40.9,41.8,52.2,1,8,130,1,21.1,63.1,6.3,8,3,1,1,5,12,9.2,793,6.8
Chris Simms,1411,QB,TB,3,69.6,92,105,7.6,2.8,7,3,2.7,54.3,57,0,41,10.9,112,7,30,30,86.1,32.9,35.0,45.2,0,7,117,0,9.8,45.9,3.6,4,3,1,5,1,10,8.5,585,5.6
Tim Rattay,701,QB,TB,4,71.9,89,101,7.5,2.55,2,3,2.9,60.4,61,0,32,4.7,107,3,27,30,85.6,72.8,72.5,59.2,3,2,108,0,12.5,88.2,3.7,4,1,0,7,4,1,0.9,748,7.4
Chris Weinke,861,QB,CAR,3,69.6,92,96,9.6,2.69,1,2,2.0,58.3,56,0,40,12.5,108,8,27,5,30.6,41.6,45.3,37.1,1,4,112,1,25.0,67.4,9.3,10,2,0,2,2,9,8.0,625,6.5
Kerry Collins,115,QB,TEN,3,61.3,75,90,10.3,2.6,7,3,3.2,46.7,42,0,30,8.7,94,4,24,31,84.7,46.2,46.2,,2,6,97,1,13.3,42.4,4.3,4,0,0,6,1,6,6.2,550,6.1
Tarvaris Jackson,3009,QB,MIN,4,69.3,75,81,8.5,3.03,2,3,3.5,58.0,47,0,39,9.6,103,5,21,18,56.4,46.0,43.4,63.7,1,4,108,0,20.5,62.5,7.8,8,14,1,2,2,6,5.6,475,5.9
Cleo Lemon,1271,QB,MIA,3,63.5,63,68,10.9,2.6,1,4,5.7,55.9,38,0,17,5.0,73,2,23,17,83.3,53.8,53.0,61.8,1,1,75,0,23.5,77.6,5.5,4,1,3,0,2,5,6.7,412,6.1
Kyle Boller,1335,QB,BLT,3,65.4,52,55,11.7,3.19,0,3,5.1,60.0,33,0,27,2.9,66,1,22,3,23.6,40.4,51.6,30.4,0,2,70,1,11.1,104.0,4.5,3,8,0,3,5,3,4.3,485,8.8
Charlie Batch,367,QB,PIT,6,69.4,49,53,10.8,2.99,0,4,7.0,58.5,31,0,26,8.8,58,3,23,25,58.0,66.3,73.2,38.7,1,0,62,0,11.5,121.0,5.2,3,2,0,3,5,1,1.6,492,9.3
Sage Rosenfels,863,QB,HST,3,76.3,38,39,8.2,2.5,0,2,4.9,69.2,27,0,12,6.9,41,2,15,13,80.3,67.8,74.8,43.6,1,1,45,1,8.3,103.9,2.4,1,1,0,0,3,0,0.0,273,7.0
A.J. Feeley,893,QB,PHI,2,80.6,36,38,8.4,2.28,1,1,2.4,68.4,26,0,10,10.3,40,3,15,24,79.5,64.3,66.7,55.7,0,0,44,2,10.0,122.9,2.5,1,1,0,1,3,1,2.3,342,9.0
Brian Griese,379,QB,CHI,5,64.3,28,32,7.6,2.73,0,2,5.9,56.3,18,0,16,0.0,35,0,10,6,79.6,32.2,31.3,54.8,3,2,37,0,18.8,62.0,8.6,3,0,0,1,1,5,13.5,220,6.9
Matt Schaub,1811,QB,ATL,4,68.0,25,26,12.2,3.26,0,3,11.1,65.4,17,0,8,0.0,30,0,11,2,78.5,69.4,72.3,53.3,0,2,31,0,25.0,70.7,6.7,2,2,0,1,1,2,6.5,208,8.0
Jamie Martin,63,QB,NO,1,76.2,21,24,8.2,2.75,0,3,12.0,66.7,16,0,15,0.0,29,0,6,20,17.2,37.6,40.7,,2,1,30,1,33.3,90.3,17.2,5,0,0,1,1,4,13.3,208,8.7
Quinn Gray,1247,QB,JAX,1,77.8,18,22,10.2,2.98,2,0,0.0,59.1,13,0,12,7.1,25,1,10,15,25.6,65.8,70.2,54.2,0,0,27,1,8.3,82.8,4.0,1,2,0,2,0,1,3.7,166,7.5
Brooks Bollinger,1502,QB,MIN,2,75.0,16,17,6.2,2.34,0,0,0.0,70.6,12,0,11,0.0,24,0,6,18,76.6,52.7,52.6,,0,1,26,0,54.5,70.2,25.0,6,0,0,1,0,0,0.0,138,8.1
Aaron Rodgers,2241,QB,GB,2,40.0,15,15,11.1,3.19,0,0,0.0,40.0,6,0,10,0.0,20,0,3,12,27.1,30.3,29.3,63.0,0,0,21,0,30.0,48.2,15.0,3,2,0,0,0,1,4.8,46,3.1
Marques Tuiasosopo,826,QB,OAK,2,53.8,13,13,9.0,3.72,0,0,0.0,46.2,6,0,3,14.3,16,1,5,23,74.3,47.0,40.4,68.3,0,2,16,0,0.0,48.4,0.0,0,3,0,0,1,1,6.3,68,5.2
Brett Basanez,3219,QB,CAR,1,60.0,10,11,9.0,2.2,1,0,0.0,54.5,6,0,1,0.0,12,0,4,5,72.4,50.5,53.4,56.8,0,1,12,0,0.0,30.9,0.0,0,1,0,0,0,1,8.3,56,5.1
Matt Cassel,2447,QB,NE,4,71.4,7,8,4.3,2.69,1,0,0.0,62.5,5,0,3,0.0,11,0,3,19,72.7,52.5,55.4,53.8,0,0,11,0,100.0,70.8,27.3,3,0,0,0,0,0,0.0,32,4.0
Brodie Croyle,3030,QB,KC,1,42.9,7,7,13.1,2.61,0,0,0.0,42.9,3,0,1,0.0,8,0,2,16,72.5,34.5,38.3,49.6,0,2,8,0,100.0,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3
Vinny Testaverde,2866,QB,NE,1,100.0,3,3,4.7,1.8,0,0,0.0,66.7,2,0,0,33.3,3,1,2,19,73.8,58.0,70.2,51.9,0,0,3,0,,137.5,0.0,0,0,0,0,1,0,0.0,29,9.7
Gus Frerotte,93,QB,SL,1,50.0,2,3,30.5,3.13,1,0,0.0,33.3,1,0,1,0.0,3,0,1,26,65.5,72.3,71.1,,0,0,3,0,0.0,67.4,0.0,0,0,0,0,0,0,0.0,27,9.0
Anthony Wright,577,QB,CIN,2,100.0,3,3,-0.7,1.75,0,0,0.0,100.0,3,0,2,0.0,4,0,1,7,70.5,61.7,59.8,60.5,0,0,4,0,50.0,109.7,25.0,1,0,0,0,0,0,0.0,31,10.3
LaDainian Tomlinson,777,HB,SD,3,66.7,3,3,15.7,2.5,0,0,0.0,66.7,2,0,0,0.0,3,0,2,27,83.5,76.4,70.2,75.1,0,0,3,2,,125.0,0.0,0,0,0,0,2,0,0.0,20,6.7
Antwaan Randle El,1069,WR,WAS,5,66.7,3,3,39.3,4.78,0,1,25.0,66.7,2,1,2,0.0,4,0,2,32,43.8,66.9,86.2,63.0,0,0,5,3,0.0,149.3,0.0,0,1,0,0,1,0,0.0,88,29.3
Ronald Curry,1199,WR,OAK,2,0.0,2,2,40.0,4.1,0,0,0.0,0.0,0,1,1,,2,0,0,23,80.9,80.5,39.0,63.4,0,1,2,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Billy Volek,768,QB,SD,1,50.0,2,2,3.5,2.1,0,0,0.0,50.0,1,0,1,0.0,3,0,0,27,69.8,45.5,52.5,49.6,0,0,3,0,100.0,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Patrick Ramsey,1039,QB,NYJ,2,50.0,2,2,14.0,3.1,0,0,0.0,50.0,1,0,1,0.0,2,0,0,22,63.6,52.2,52.9,,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5
Lee Evans,1734,WR,BUF,1,0.0,1,1,25.0,3.1,0,0,0.0,0.0,0,2,0,,1,0,0,4,52.5,84.7,72.3,,0,0,1,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ken Dorsey,1535,QB,CLV,1,0.0,1,1,16.0,2.5,0,0,0.0,0.0,0,0,1,,2,0,0,8,63.6,48.8,50.0,,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Arnaz Battle,1499,WR,SF,1,0.0,1,1,45.0,5.9,0,0,0.0,0.0,0,0,1,,1,0,0,28,45.8,76.1,59.7,62.2,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Larry Johnson,1343,HB,KC,1,0.0,1,1,20.0,3.3,0,0,0.0,0.0,0,1,1,,1,0,0,16,86.3,57.0,58.7,57.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Cribbs,2544,WR,CLV,1,0.0,1,1,31.0,4.6,0,0,0.0,0.0,0,1,0,,1,0,0,8,21.5,47.0,53.5,59.5,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Carlyle Holiday,2640,WR,GB,1,0.0,1,1,30.0,4.1,0,0,0.0,0.0,0,0,0,,1,0,0,12,71.6,63.8,59.7,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Reggie Bush,2947,HB,NO,1,0.0,1,1,23.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,20,59.9,66.3,52.5,54.9,0,1,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Cedrick Wilson,901,WR,PIT,1,100.0,1,1,21.0,4.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,22.7,64.2,72.3,45.2,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Kellen Clemens,2994,QB,NYJ,2,0.0,1,1,6.0,4.94,0,0,0.0,0.0,0,0,6,,7,0,0,22,21.1,28.1,28.3,54.2,0,0,8,0,66.7,39.6,57.1,4,2,0,0,0,0,0.0,0,0.0
Thomas Jones,585,HB,CHI,2,100.0,1,1,-12.0,6.75,0,0,0.0,100.0,1,1,2,0.0,2,0,0,6,90.1,59.2,60.2,58.9,0,0,2,3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-4,-4.0
Jerious Norwood,3024,HB,ATL,1,,0,1,,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,2,88.1,78.3,60.0,73.1,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Joe Horn,199,WR,NO,1,0.0,1,1,6.0,2.7,0,0,0.0,0.0,0,1,0,,1,0,0,20,78.2,77.3,48.4,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keyshawn Johnson,153,WR,CAR,1,0.0,1,1,22.0,3.3,0,0,0.0,0.0,0,0,0,,1,0,0,5,48.1,76.0,42.6,62.8,0,1,1,7,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Isaac Bruce,80,WR,SL,1,0.0,1,1,16.0,2.7,0,0,0.0,0.0,0,1,0,,1,0,0,26,81.7,74.0,49.0,,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Clayton,2239,WR,BLT,1,0.0,1,1,20.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,3,82.6,73.2,58.4,46.4,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Hank Baskett,3220,WR,PHI,1,0.0,1,1,28.0,3.7,0,0,0.0,0.0,0,0,1,,1,0,0,24,75.6,59.0,38.6,,0,1,1,5,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ronnie Brown,2219,HB,MIA,2,0.0,1,1,13.0,2.6,0,0,0.0,0.0,0,0,0,,1,0,0,17,61.4,58.2,52.8,55.4,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mewelde Moore,1840,HB,MIN,1,100.0,1,1,22.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,18,82.6,70.6,72.7,64.3,0,0,1,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
