year,grades_run,attempts,player_game_count,routes,breakaway_attempts,grades_hands_fumble,run_plays,grades_pass,grades_run_block,player,team_name,grades_offense_penalty,grades_offense,zone_attempts,player_id,grades_pass_block,position,gap_attempts,grades_pass_route
2012,62.2,4,6,0,0,77.1,110,37.0,60.0,Ryan Lindley,ARZ,84.8,37.2,0,7174,,QB,0,
2012,67.2,2,7,4,1,69.7,4,,60.0,Patrick Peterson,ARZ,71.3,67.4,0,6157,,CB,0,60.9
2012,59.7,2,12,306,0,77.2,61,,50.9,Early Doucet,ARZ,84.6,47.1,0,4395,70.4,WR,0,47.0
2012,63.9,1,2,0,0,81.4,21,47.9,60.0,Brian Hoyer,ARZ,0.0,47.3,0,5277,,QB,0,
2013,62.7,217,15,158,3,44.4,234,,57.8,Rashard Mendenhall,ARZ,82.1,65.1,0,4337,75.3,HB,42,65.1
2013,88.4,118,15,220,12,73.4,148,,68.4,Andre Ellington,ARZ,87.1,84.2,0,7968,81.3,HB,26,68.8
2013,64.4,36,13,36,1,81.3,58,,65.0,Stepfan Taylor,ARZ,80.0,77.4,0,7922,89.4,HB,5,82.2
2013,33.9,26,16,1,0,90.8,423,69.8,60.0,Carson Palmer,ARZ,47.0,67.9,0,1317,78.0,QB,0,58.9
2013,39.7,18,14,62,1,20.7,28,,56.7,Alfonso Smith,ARZ,81.7,51.8,0,5877,85.6,HB,7,56.4
2013,61.9,4,13,21,0,57.6,12,68.2,60.2,Patrick Peterson,ARZ,0.0,75.6,0,6157,,CB,0,77.2
2013,59.8,2,16,596,0,53.6,366,60.0,88.7,Larry Fitzgerald,ARZ,89.1,80.3,0,1724,,WR,0,77.1
2013,49.0,1,16,0,0,61.9,426,,71.8,Lyle Sendlein,ARZ,65.2,71.2,0,4062,73.7,C,0,60.0
2014,52.2,201,12,239,10,70.0,218,,59.7,Andre Ellington,ARZ,85.9,55.1,88,7968,81.2,HB,101,59.3
2014,56.4,66,15,82,2,85.6,80,,60.0,Stepfan Taylor,ARZ,82.4,61.7,25,7922,73.8,HB,37,69.0
2014,61.8,63,5,28,3,52.6,66,,59.6,Kerwynn Williams,ARZ,77.8,58.5,16,8013,88.5,HB,44,32.3
2014,61.2,25,9,0,0,80.9,175,50.7,60.0,Drew Stanton,ARZ,43.6,51.0,0,3659,61.3,QB,1,
2014,50.0,16,2,17,1,76.9,21,,60.0,Jonathan Dwyer,ARZ,76.2,51.7,1,5711,73.5,HB,14,57.3
2014,68.1,16,8,50,0,77.6,20,52.2,60.0,Marion Grice,ARZ,80.6,69.0,4,8835,80.6,HB,10,68.3
2014,62.6,8,6,0,0,77.0,154,72.2,60.2,Carson Palmer,ARZ,0.0,72.1,0,1317,,QB,0,
2014,63.7,8,16,50,0,75.5,79,,59.5,Robert Hughes,ARZ,84.5,64.2,0,6564,62.2,HB,3,65.6
2014,67.5,3,17,126,0,60.6,20,71.0,61.7,Ted Ginn Jr.,ARZ,82.5,67.1,0,3625,,WR,0,64.3
2014,48.4,3,17,487,0,80.2,167,,69.8,John Brown,ARZ,60.6,69.3,0,8726,,WR,0,69.4
2014,,1,17,614,0,20.2,317,,92.3,Michael Floyd,ARZ,58.0,69.6,0,7019,77.4,WR,0,64.8
2014,61.8,1,16,110,0,71.7,181,,60.6,Rob Housler,ARZ,67.7,61.1,0,6221,50.1,TE,1,60.3
2014,58.7,1,1,0,0,61.9,1,,,Jalen Parmele,ARZ,64.5,57.2,0,4490,,HB,1,
2015,51.3,196,11,115,8,65.6,209,,73.5,Chris Johnson,ARZ,34.5,47.4,68,4338,59.3,HB,124,38.6
2015,69.5,155,18,288,8,41.1,174,,60.0,David Johnson,ARZ,86.9,71.5,46,9519,59.8,HB,102,71.1
2015,66.6,49,12,126,5,51.1,54,,75.9,Andre Ellington,ARZ,84.2,66.2,18,7968,41.7,HB,26,65.1
2015,52.9,27,5,13,6,50.9,31,,60.0,Kerwynn Williams,ARZ,75.7,57.5,5,8013,82.1,HB,17,71.5
2015,51.2,25,18,0,0,57.4,454,84.8,60.3,Carson Palmer,ARZ,70.5,86.1,1,1317,61.3,QB,0,
2015,50.7,17,11,15,1,76.4,36,,58.2,Stepfan Taylor,ARZ,80.9,57.2,2,7922,90.5,HB,14,57.0
2015,63.0,13,7,0,0,80.1,36,60.5,60.0,Drew Stanton,ARZ,79.0,62.2,0,3659,,QB,0,
2015,61.8,4,17,584,0,50.8,306,,64.0,John Brown,ARZ,57.6,78.7,0,8726,73.7,WR,0,78.9
2015,60.7,1,13,117,0,79.0,42,,72.3,J.J. Nelson,ARZ,0.0,82.3,0,9592,,WR,0,83.0
2016,68.3,293,16,509,11,53.2,326,,72.2,David Johnson,ARZ,90.2,79.9,98,9519,71.0,HB,179,90.0
2016,55.7,34,16,82,0,83.5,45,,55.9,Andre Ellington,ARZ,84.4,64.8,11,7968,73.3,HB,18,74.4
2016,59.9,25,4,10,1,78.4,25,,,Chris Johnson,ARZ,73.5,57.2,9,4338,26.2,HB,16,53.3
2016,62.7,18,6,23,4,26.1,23,,60.0,Kerwynn Williams,ARZ,75.9,62.0,10,8013,76.6,HB,8,53.9
2016,27.0,14,15,0,0,37.4,350,74.6,61.1,Carson Palmer,ARZ,45.4,73.4,0,1317,60.9,QB,2,
2016,75.7,4,15,334,1,30.1,108,,70.1,J.J. Nelson,ARZ,86.7,69.5,0,9592,,WR,0,67.2
2016,67.9,4,4,0,0,68.6,9,,60.1,Stepfan Taylor,ARZ,72.0,65.1,2,7922,17.7,HB,2,
2016,60.5,3,5,0,0,81.2,53,46.4,60.0,Drew Stanton,ARZ,80.8,47.0,0,3659,,QB,0,
2016,,2,16,645,0,43.3,349,60.0,86.3,Larry Fitzgerald,ARZ,89.2,83.3,0,1724,75.1,WR,0,80.2
2016,63.1,1,15,394,0,53.7,168,,71.0,John Brown,ARZ,73.3,71.4,0,8726,,WR,0,70.2
2016,60.0,1,1,0,0,,1,,,Drew Butler,ARZ,60.5,60.0,0,7302,,P,0,
2017,60.3,156,10,98,5,43.3,176,,69.8,Adrian Peterson,ARZ,4.5,51.8,59,3623,21.5,HB,96,34.7
2017,61.2,120,16,79,3,90.7,130,,60.0,Kerwynn Williams,ARZ,81.2,63.6,51,8013,43.2,HB,67,71.2
2017,58.9,45,4,44,0,82.8,52,,60.0,Chris Johnson,ARZ,77.3,58.4,17,4338,35.4,HB,28,61.4
2017,66.1,31,14,27,0,80.3,55,,67.0,Elijhaa Penny,ARZ,78.3,68.5,17,11300,75.7,HB,14,61.2
2017,56.2,23,5,0,0,28.3,123,45.4,60.0,Blaine Gabbert,ARZ,57.2,45.4,0,6162,,QB,2,
2017,45.0,14,7,0,0,73.3,147,65.8,60.5,Carson Palmer,ARZ,64.4,65.3,1,1317,,QB,0,
2017,39.8,11,1,28,0,16.9,12,,72.4,David Johnson,ARZ,75.9,40.9,4,9519,46.0,HB,6,38.8
2017,55.9,9,5,1,0,71.1,137,53.8,60.0,Drew Stanton,ARZ,85.1,54.3,1,3659,,QB,0,58.4
2017,54.5,6,7,101,0,79.0,11,,60.0,D.J. Foster,ARZ,83.7,65.8,5,11214,77.2,HB,0,68.8
2017,63.9,3,16,364,1,28.1,151,,65.2,J.J. Nelson,ARZ,69.1,59.0,0,9592,,WR,0,58.2
2017,69.5,2,6,68,1,68.7,26,,63.0,Chad Williams,ARZ,7.3,60.9,0,11853,,WR,0,59.7
2017,59.9,1,1,0,0,61.9,1,,,Bronson Hill,ARZ,62.8,58.3,0,10292,,HB,1,
2017,63.1,1,10,311,0,75.2,150,,41.9,John Brown,ARZ,68.2,58.0,0,8726,,WR,0,58.8
2018,63.2,258,16,360,5,65.1,286,,59.4,David Johnson,ARZ,88.9,64.1,120,9519,71.4,HB,118,60.4
2018,60.3,60,16,114,2,31.8,64,,60.0,Chase Edmonds,ARZ,18.5,60.5,37,45851,49.7,HB,18,65.0
2018,60.6,23,14,1,0,34.6,299,48.2,60.1,Josh Rosen,ARZ,74.8,49.1,0,35460,,QB,0,58.4
2018,51.6,4,14,131,0,72.4,74,,65.7,J.J. Nelson,ARZ,84.4,48.9,0,9592,,WR,0,48.9
2018,62.5,3,12,344,1,87.0,178,,55.1,Christian Kirk,ARZ,87.8,70.3,0,47546,,WR,0,70.1
2018,56.7,2,16,10,0,67.8,63,,66.1,Derrick Coleman,ARZ,78.6,67.8,0,7377,77.9,FB,0,70.5
2018,51.9,2,7,18,0,78.3,3,,60.0,T.J. Logan,ARZ,80.3,59.9,0,11935,,HB,1,68.0
2018,64.3,2,3,0,0,23.7,43,42.6,60.0,Sam Bradford,ARZ,0.0,41.4,0,5526,,QB,0,
2018,63.1,1,10,284,0,74.0,131,,58.1,Chad Williams,ARZ,87.3,53.7,0,11853,65.7,WR,0,52.7
2019,73.4,171,14,303,8,65.9,217,,55.2,Kenyan Drake,ARZ,89.4,71.2,76,10707,56.0,HB,81,65.1
2019,68.9,94,13,232,5,69.3,139,,54.0,David Johnson,ARZ,89.4,72.2,57,9519,64.3,HB,34,74.5
2019,69.6,94,16,2,8,85.7,345,61.1,60.4,Kyler Murray,ARZ,67.2,64.2,22,38334,,QB,15,90.1
2019,76.3,60,10,101,5,84.7,77,,57.4,Chase Edmonds,ARZ,86.0,69.7,33,45851,74.5,HB,17,54.1
2019,71.7,10,13,503,2,85.1,252,,47.5,Christian Kirk,ARZ,78.5,62.5,0,47546,66.2,WR,0,62.0
2019,81.6,7,3,0,0,75.7,25,68.6,60.0,Brett Hundley,ARZ,77.2,80.4,1,9580,,QB,0,
2019,61.8,4,14,96,0,76.1,54,,55.6,Andy Isabella,ARZ,82.2,64.2,0,47448,,WR,0,64.0
2019,53.6,1,13,149,0,89.0,67,60.0,85.4,Pharoh Cooper,ARZ,52.8,70.3,1,10751,65.6,WR,0,69.4
2019,63.1,1,10,241,0,25.6,114,,60.9,KeeSean Johnson,ARZ,37.6,53.5,0,39587,,WR,0,53.4
2019,61.6,1,1,0,0,61.9,2,,60.0,Alfred Morris,ARZ,67.0,64.1,1,7165,68.8,HB,0,
2020,65.3,239,15,251,9,60.1,297,,51.2,Kenyan Drake,ARZ,28.9,60.9,109,10707,60.0,HB,118,47.0
2020,86.5,133,16,0,10,83.1,428,77.2,60.6,Kyler Murray,ARZ,48.8,82.8,35,38334,,QB,15,
2020,62.6,97,16,305,5,58.0,148,,47.5,Chase Edmonds,ARZ,90.2,69.2,56,45851,49.3,HB,33,77.0
2020,66.5,4,3,0,0,76.5,9,25.7,60.0,Chris Streveler,ARZ,76.3,27.4,0,46440,,QB,0,
2020,52.7,2,4,18,0,70.1,2,,,D.J. Foster,ARZ,75.6,51.1,1,11214,59.4,HB,1,51.4
2020,69.2,2,14,513,0,87.0,241,,42.2,Christian Kirk,ARZ,90.1,62.3,0,47546,,WR,0,62.5
2020,57.2,1,13,214,0,27.9,84,,64.6,Andy Isabella,ARZ,87.8,56.8,0,47448,,WR,0,56.1
2020,59.2,1,16,626,0,38.3,379,,55.5,DeAndre Hopkins,ARZ,60.8,87.1,0,7808,,WR,0,88.0
2021,73.0,206,16,242,7,69.4,273,,73.9,James Conner,ARZ,90.6,81.9,125,11860,89.1,HB,66,84.8
2021,71.7,124,13,269,6,73.8,166,,44.9,Chase Edmonds,ARZ,90.8,66.6,80,45851,51.7,HB,34,60.1
2021,49.2,90,15,0,3,49.0,376,86.7,61.4,Kyler Murray,ARZ,55.8,82.9,28,38334,,QB,4,
2021,58.1,38,9,49,1,83.1,52,,59.8,Eno Benjamin,ARZ,83.2,65.1,27,57136,46.6,HB,8,83.3
2021,52.5,22,8,1,0,27.5,95,56.8,60.0,Colt McCoy,ARZ,83.4,55.8,2,5609,,QB,1,58.4
2021,66.8,18,15,283,1,69.1,159,,53.6,Rondale Moore,ARZ,87.6,70.7,2,62890,,WR,8,70.1
2021,73.2,9,8,25,0,74.4,19,,72.4,Jonathan Ward,ARZ,79.2,83.2,7,25859,26.6,HB,1,90.9
2021,56.1,3,2,0,0,73.0,12,56.9,60.0,Chris Streveler,ARZ,0.0,50.8,0,46440,,QB,1,
2021,63.1,1,18,576,0,84.5,330,82.2,48.4,Christian Kirk,ARZ,57.4,72.1,0,47546,,WR,0,72.7
2021,56.2,1,18,551,0,82.1,298,,46.9,Zach Ertz,ARZ,67.2,65.5,0,7816,77.0,TE,0,69.4
2021,63.1,1,4,20,1,75.2,11,,59.0,Greg Dortch,ARZ,75.7,63.5,0,42237,,WR,0,61.2
2021,60.0,1,3,1,0,11.3,1,60.0,,Andy Lee,ARZ,67.9,36.6,0,1906,,P,0,56.8
2022,76.1,183,13,332,6,54.4,232,,54.9,James Conner,ARZ,62.7,69.7,84,11860,73.8,HB,89,51.4
2022,71.8,68,11,0,5,47.9,245,63.4,60.8,Kyler Murray,ARZ,88.4,67.1,6,38334,,QB,20,
2022,52.9,26,11,52,0,79.1,41,,45.3,Keaontay Ingram,ARZ,83.7,48.1,14,77761,27.1,HB,9,49.1
2022,74.7,21,5,58,1,78.4,25,,60.0,Darrel Williams,ARZ,82.4,64.9,11,13014,29.6,HB,10,53.2
2022,67.3,15,5,41,0,76.8,21,,56.5,Corey Clement,ARZ,81.4,63.9,13,12253,12.4,HB,2,69.2
2022,50.3,15,6,0,0,57.5,52,37.1,61.4,Trace McSorley,ARZ,82.0,36.4,2,32819,,QB,1,
2022,33.2,14,4,0,0,48.1,65,66.9,60.0,Colt McCoy,ARZ,83.8,62.1,3,5609,,QB,0,
2022,64.2,7,16,346,1,88.4,146,,30.8,Greg Dortch,ARZ,28.4,64.2,0,42237,,WR,4,67.6
2022,55.4,6,8,281,0,79.3,157,,56.9,Rondale Moore,ARZ,87.4,63.4,0,62890,,WR,1,63.6
2022,49.1,4,2,0,0,45.4,39,51.9,61.4,David Blough,ARZ,81.0,50.3,0,46508,,QB,0,
2022,61.5,4,3,13,0,83.4,12,,28.7,Pharoh Cooper,ARZ,76.4,46.8,0,10751,,WR,4,55.5
2022,59.2,1,12,492,0,47.7,259,,53.2,Marquise Brown,ARZ,76.3,69.2,0,61568,,WR,0,69.6
2023,88.4,208,13,201,13,90.8,262,,68.9,James Conner,ARZ,88.3,89.2,89,11860,68.0,HB,115,69.2
2023,89.9,58,14,164,2,84.9,74,,40.7,Emari Demercado,ARZ,86.8,73.4,31,77763,74.7,HB,26,44.7
2023,77.8,44,8,0,2,59.7,212,67.6,60.2,Kyler Murray,ARZ,9.4,70.8,13,38334,,QB,9,
2023,75.3,30,15,151,6,81.9,37,,60.0,Michael Carter,ARZ,0.0,60.8,18,57337,37.4,HB,11,52.2
2023,72.4,28,17,479,3,51.2,238,,54.0,Rondale Moore,ARZ,88.9,53.6,6,62890,,WR,12,50.5
2023,65.7,26,7,70,1,79.7,33,,60.2,Tony Jones Jr.,ARZ,81.7,60.1,16,40498,50.9,HB,8,49.6
2023,70.7,11,3,10,0,74.4,15,,59.4,Damien Williams,ARZ,78.1,72.7,7,9205,80.2,HB,4,66.7
2023,65.6,8,7,0,0,78.8,25,28.0,60.0,Clayton Tune,ARZ,78.8,34.2,0,77652,,QB,0,
2023,62.2,2,14,460,1,79.9,282,,48.3,Marquise Brown,ARZ,63.6,67.1,0,61568,,WR,0,68.1
2023,63.1,1,3,0,0,61.9,2,,60.0,Ezekiel Turner,ARZ,67.9,65.6,0,49167,65.4,LB,0,
2023,63.1,1,3,2,0,61.9,1,,,Blake Gillikin,ARZ,70.1,62.8,0,45045,,P,0,56.9
2023,48.5,1,13,245,0,88.8,141,,44.9,Greg Dortch,ARZ,63.1,68.2,0,42237,,WR,0,71.2
2024,86.7,159,10,153,9,46.9,188,,62.4,James Conner,ARZ,86.5,83.4,45,11860,67.2,HB,112,56.4
2024,56.5,49,9,27,2,45.9,56,,72.8,Trey Benson,ARZ,79.2,62.6,11,131705,85.0,HB,38,75.2
2024,78.1,46,10,0,1,52.0,254,78.9,60.5,Kyler Murray,ARZ,51.4,82.4,5,38334,,QB,13,
2024,82.9,20,10,69,3,79.6,29,,47.6,Emari Demercado,ARZ,82.7,74.8,8,77763,46.6,HB,12,71.7
2024,35.8,5,4,0,0,17.0,19,,60.0,Clayton Tune,ARZ,74.5,32.4,0,77652,,QB,1,
2024,65.8,4,2,0,0,25.6,5,,60.0,DeeJay Dallas,ARZ,68.5,68.1,2,55632,,HB,2,
2024,59.7,1,10,187,0,33.1,84,,62.2,Greg Dortch,ARZ,83.5,59.8,0,42237,,WR,1,59.1
2024,63.8,1,9,250,0,79.3,204,,60.3,Trey McBride,ARZ,87.5,81.7,0,75916,67.3,TE,0,84.0
2006,57.7,286,16,261,8,86.8,343,,64.6,Warrick Dunn,ATL,85.8,56.4,254,236,67.9,HB,23,43.2
2006,85.4,123,16,1,6,43.7,448,57.8,60.1,Michael Vick,ATL,64.9,66.8,17,773,61.3,QB,11,60.0
2006,73.1,99,14,66,11,88.1,118,60.0,56.8,Jerious Norwood,ATL,81.2,78.3,83,3024,85.9,HB,11,80.2
2006,38.3,19,16,163,2,19.5,209,,71.2,Justin Griffith,ATL,84.9,60.9,15,1433,84.6,FB,1,56.0
2006,53.3,6,5,2,0,78.5,26,72.3,60.0,Matt Schaub,ATL,78.6,69.4,0,1811,,QB,0,57.1
2006,56.6,1,16,528,0,78.2,464,,52.9,Michael Jenkins,ATL,78.6,54.3,0,1750,80.7,WR,0,54.2
2006,59.7,1,1,2,0,61.9,1,,,Marlion Jackson,ATL,65.5,57.7,1,742,,HB,0,58.0
2006,57.2,1,7,12,0,61.9,18,,78.0,Adam Jennings,ATL,0.0,49.8,0,3129,,WR,0,53.5
2007,56.0,228,16,229,8,71.8,247,,59.3,Warrick Dunn,ATL,58.7,53.3,7,236,73.0,HB,53,37.4
2007,76.6,103,15,158,9,89.2,120,,55.5,Jerious Norwood,ATL,84.7,76.3,2,3024,81.3,HB,25,65.8
2007,43.9,14,12,0,0,91.3,253,70.0,60.0,Joey Harrington,ATL,88.0,69.3,0,1011,,QB,0,
2007,61.3,13,6,11,1,75.1,15,,60.0,Jason Snelling,ATL,75.4,58.7,0,3860,75.1,HB,2,53.0
2007,28.8,8,6,0,0,68.4,85,52.2,60.7,Chris Redman,ATL,84.3,47.7,0,635,,QB,0,
2007,32.5,6,3,0,0,54.9,38,65.3,60.0,Byron Leftwich,ATL,80.8,59.5,0,1323,,QB,1,
2007,61.8,5,16,86,0,72.6,195,,94.2,Ovie Mughelli,ATL,85.4,92.5,0,1445,89.7,FB,0,46.1
2007,59.5,4,3,0,0,68.6,4,,,Artose Pinner,ATL,66.3,59.4,0,1412,,HB,1,
2007,59.2,1,16,591,0,28.9,333,,82.3,Roddy White,ATL,36.2,77.9,0,2244,,WR,0,77.2
2008,71.2,394,17,148,25,85.6,438,,57.1,Michael Turner,ATL,82.4,71.1,0,1873,72.1,HB,0,42.1
2008,55.6,97,17,241,5,75.8,141,,63.6,Jerious Norwood,ATL,82.4,56.9,0,3024,66.4,HB,0,55.7
2008,27.6,57,17,0,0,74.9,563,85.4,60.5,Matt Ryan,ATL,80.0,78.8,0,4317,,QB,0,
2008,44.1,15,16,67,0,77.3,42,,56.2,Jason Snelling,ATL,78.5,50.4,0,3860,67.1,FB,0,59.9
2008,66.5,12,17,317,2,78.7,163,,89.4,Harry Douglas,ATL,82.6,59.9,0,4398,,WR,0,54.7
2008,54.2,5,17,89,0,73.6,320,,77.9,Ovie Mughelli,ATL,82.6,77.1,0,1445,69.4,FB,0,63.3
2008,47.0,2,17,503,0,66.8,451,,91.7,Roddy White,ATL,34.6,88.3,0,2244,,WR,0,86.1
2009,58.7,178,11,87,13,37.2,191,,57.5,Michael Turner,ATL,79.9,59.7,0,1873,81.6,HB,0,52.7
