year,grades_pass,attempts,grades_run,player_id,player_game_count,position,player,team_name,passing_snaps,grades_hands_fumble,grades_offense
2007,70.0,348,43.9,1011,12,QB,Joey Harrington,ATL,405,91.3,69.3
2007,52.2,149,28.8,635,6,QB,Chris Redman,ATL,172,68.4,47.7
2007,65.3,58,32.5,1323,3,QB,Byron Leftwich,ATL,66,54.9,59.5
2008,85.4,474,27.6,4317,17,QB,Matt Ryan,ATL,544,74.9,78.8
2009,68.6,451,32.4,4317,14,QB,Matt Ryan,ATL,511,81.6,66.4
2009,54.5,119,41.7,635,3,QB,Chris Redman,ATL,135,64.4,53.1
2010,85.7,600,32.2,4317,17,QB,Matt Ryan,ATL,700,74.7,83.6
2010,57.1,6,59.8,635,1,QB,Chris Redman,ATL,7,70.6,57.1
2011,80.2,607,45.9,4317,17,QB,Matt Ryan,ATL,696,78.4,79.4
2011,45.2,28,56.5,635,4,QB,Chris Redman,ATL,28,78.3,45.4
2012,88.6,692,38.7,4317,18,QB,Matt Ryan,ATL,778,83.8,88.1
2013,76.4,651,40.6,4317,16,QB,Matt Ryan,ATL,744,89.2,76.6
2013,45.8,7,,7666,1,QB,Dominique Davis,ATL,9,70.9,45.0
2014,82.9,628,63.8,4317,16,QB,Matt Ryan,ATL,720,74.1,84.9
2014,80.2,4,,6304,1,QB,T.J. Yates,ATL,4,66.9,81.4
2015,80.3,614,46.5,4317,16,QB,Matt Ryan,ATL,703,55.5,80.9
2015,56.1,7,57.4,8032,1,QB,Sean Renfree,ATL,10,72.7,55.1
2016,91.5,632,59.4,4317,19,QB,Matt Ryan,ATL,738,69.4,92.2
2016,65.4,3,60.0,1811,2,QB,Matt Schaub,ATL,3,68.7,66.6
2017,86.7,595,62.1,4317,18,QB,Matt Ryan,ATL,674,74.7,88.3
2017,86.9,1,61.8,7084,1,WR,Mohamed Sanu,ATL,1,82.2,77.2
2018,80.6,608,79.0,4317,16,QB,Matt Ryan,ATL,706,44.1,84.3
2018,55.0,7,45.9,1811,1,QB,Matt Schaub,ATL,7,17.7,40.1
2018,53.4,2,67.7,7084,2,WR,Mohamed Sanu,ATL,2,31.2,71.6
2019,74.7,616,62.2,4317,15,QB,Matt Ryan,ATL,732,47.0,76.0
2019,59.6,67,60.5,1811,3,QB,Matt Schaub,ATL,75,47.2,60.2
2019,60.1,1,69.3,7963,1,HB,Kenjon Barner,ATL,1,58.2,60.6
2020,82.1,626,53.3,4317,16,QB,Matt Ryan,ATL,721,76.4,83.1
2020,98.8,2,62.6,44771,2,WR,Russell Gage,ATL,2,81.8,76.4
2021,75.9,560,41.0,4317,17,QB,Matt Ryan,ATL,653,35.0,74.7
2021,24.7,11,,35460,3,QB,Josh Rosen,ATL,11,71.9,24.1
2021,60.0,1,63.7,7810,1,HB,Cordarrelle Patterson,ATL,1,80.1,81.3
2021,57.7,1,49.2,40217,1,QB,Feleipe Franks,ATL,1,68.2,27.1
2022,62.7,300,70.0,9435,13,QB,Marcus Mariota,ATL,373,46.6,66.3
2022,60.1,115,36.2,55086,4,QB,Desmond Ridder,ATL,144,43.5,55.9
2023,53.2,388,48.8,55086,15,QB,Desmond Ridder,ATL,464,27.6,51.9
2023,48.5,136,70.7,9896,5,QB,Taylor Heinicke,ATL,161,67.2,52.5
2023,24.9,4,58.3,46517,1,QB,Logan Woodside,ATL,6,68.9,24.8
2023,56.3,1,56.9,11855,1,TE,Jonnu Smith,ATL,1,37.5,59.1
2023,69.5,1,,86519,1,WR,Drake London,ATL,1,81.4,78.9
2024,74.3,333,65.2,7102,10,QB,Kirk Cousins,ATL,384,41.6,76.1
2024,60.0,1,,48236,1,WR,Darnell Mooney,ATL,1,79.0,75.6
2024,70.8,1,,82134,1,QB,Michael Penix Jr.,ATL,1,60.4,73.0
2006,61.8,497,49.7,114,17,QB,Steve McNair,BLT,551,67.0,59.7
2006,51.6,55,30.4,1335,3,QB,Kyle Boller,BLT,70,23.6,40.4
2006,58.4,1,46.4,2239,1,WR,Mark Clayton,BLT,1,82.6,73.2
2007,60.4,275,45.6,1335,12,QB,Kyle Boller,BLT,327,69.2,59.8
2007,54.7,205,28.5,114,6,QB,Steve McNair,BLT,225,22.7,49.3
2007,46.6,76,34.8,3790,4,QB,Troy Smith,BLT,89,24.1,41.5
2007,68.9,1,,2239,1,WR,Mark Clayton,BLT,1,79.3,63.2
2008,66.6,503,41.4,4332,19,QB,Joe Flacco,BLT,585,73.2,65.2
2008,84.4,4,44.2,3790,3,QB,Troy Smith,BLT,5,75.3,74.1
2008,83.4,1,65.4,2239,1,WR,Mark Clayton,BLT,1,80.3,69.8
2009,80.7,544,38.1,4332,18,QB,Joe Flacco,BLT,631,73.7,78.5
2009,62.1,9,46.8,3790,3,QB,Troy Smith,BLT,10,75.1,50.9
2009,60.3,1,55.3,2239,1,WR,Mark Clayton,BLT,1,31.5,63.4
2009,56.1,1,67.0,4369,1,HB,Ray Rice,BLT,1,71.5,73.1
2010,78.1,553,28.3,4332,18,QB,Joe Flacco,BLT,655,57.7,73.2
2010,58.8,1,50.7,1369,1,WR,Anquan Boldin,BLT,1,49.8,71.7
2011,68.3,605,33.6,4332,18,QB,Joe Flacco,BLT,692,46.4,65.3
2011,55.1,1,61.1,6332,1,QB,Tyrod Taylor,BLT,3,67.4,64.0
2011,54.1,1,70.5,4369,1,HB,Ray Rice,BLT,1,74.0,75.7
2012,76.2,657,28.0,4332,20,QB,Joe Flacco,BLT,756,66.1,73.3
2012,58.1,29,78.9,6332,3,QB,Tyrod Taylor,BLT,38,80.7,68.2
2013,67.2,614,50.2,4332,16,QB,Joe Flacco,BLT,716,78.7,67.4
2013,43.7,5,63.7,6332,2,QB,Tyrod Taylor,BLT,7,73.5,61.1
2014,75.7,628,48.5,4332,18,QB,Joe Flacco,BLT,709,61.9,76.2
2015,64.3,413,51.5,4332,10,QB,Joe Flacco,BLT,458,57.3,64.9
2015,58.4,244,63.7,6226,7,QB,Ryan Mallett,BLT,265,77.6,59.2
2015,50.0,125,43.1,5573,4,QB,Jimmy Clausen,BLT,145,87.7,46.4
2015,53.1,80,44.5,1811,2,QB,Matt Schaub,BLT,87,84.3,51.2
2015,60.5,1,,3148,1,P,Sam Koch,BLT,1,60.4,61.5
2016,65.5,672,66.6,4332,16,QB,Joe Flacco,BLT,759,89.6,66.5
2016,53.3,6,61.3,6226,3,QB,Ryan Mallett,BLT,6,72.8,55.9
2016,57.1,1,,7604,1,K,Justin Tucker,BLT,1,60.4,54.3
2017,68.6,549,55.1,4332,16,QB,Joe Flacco,BLT,605,84.8,68.6
2017,52.6,16,57.6,6226,2,QB,Ryan Mallett,BLT,20,76.2,52.8
2017,77.8,2,,3148,2,P,Sam Koch,BLT,2,63.6,76.1
2018,70.6,379,71.2,4332,9,QB,Joe Flacco,BLT,427,76.8,72.0
2018,56.5,199,56.8,46416,13,QB,Lamar Jackson,BLT,258,23.7,56.1
2018,33.9,6,,7008,2,QB,Robert Griffin III,BLT,7,69.6,34.9
2018,68.8,1,,3148,1,P,Sam Koch,BLT,1,60.4,71.6
2019,82.5,460,90.6,46416,16,QB,Lamar Jackson,BLT,564,62.6,90.2
2019,42.0,38,61.7,7008,6,QB,Robert Griffin III,BLT,45,82.9,47.5
2019,60.4,1,,3148,1,P,Sam Koch,BLT,1,60.4,60.8
2020,74.9,424,77.8,46416,17,QB,Lamar Jackson,BLT,541,46.5,79.3
2020,57.7,18,64.9,46448,3,QB,Tyler Huntley,BLT,21,78.4,61.6
2020,36.3,14,75.2,7008,3,QB,Robert Griffin III,BLT,20,78.4,52.9
2020,55.5,10,61.2,32819,2,QB,Trace McSorley,BLT,11,74.1,57.4
2020,67.2,1,,3148,1,P,Sam Koch,BLT,1,60.4,70.7
2021,65.9,382,75.8,46416,12,QB,Lamar Jackson,BLT,495,48.6,70.2
2021,62.0,188,82.3,46448,6,QB,Tyler Huntley,BLT,245,49.0,68.3
2021,76.5,85,43.8,4474,4,QB,Josh Johnson,BLT,98,55.1,73.3
2021,51.7,1,,3148,1,P,Sam Koch,BLT,1,60.4,47.8
2022,72.3,326,92.6,46416,12,QB,Lamar Jackson,BLT,399,56.6,85.2
2022,57.3,141,51.0,46448,6,QB,Tyler Huntley,BLT,177,56.9,55.3
2022,36.0,49,60.5,40316,2,QB,Anthony Brown,BLT,56,38.8,36.2
2022,43.5,1,,48037,1,WR,James Proche II,BLT,1,78.3,44.6
2023,83.0,516,90.8,46416,18,QB,Lamar Jackson,BLT,675,43.3,90.4
2023,64.7,37,57.6,46448,5,QB,Tyler Huntley,BLT,48,81.5,63.8
2024,91.2,288,83.0,46416,10,QB,Lamar Jackson,BLT,356,49.5,92.5
2024,60.4,1,55.6,4474,1,QB,Josh Johnson,BLT,1,68.2,52.0
2006,44.9,429,28.9,1743,16,QB,J.P. Losman,BUF,511,28.1,40.4
2006,72.3,1,,1734,1,WR,Lee Evans,BUF,1,52.5,84.7
2007,60.7,269,38.8,3708,10,QB,Trent Edwards,BUF,298,44.6,59.4
2007,48.8,175,43.9,1743,8,QB,J.P. Losman,BUF,204,44.3,47.0
2007,68.9,1,79.1,3628,1,HB,Marshawn Lynch,BUF,1,75.8,80.1
2008,78.5,374,46.8,3708,14,QB,Trent Edwards,BUF,434,47.1,77.3
2008,38.9,104,71.4,1743,4,QB,J.P. Losman,BUF,130,19.0,42.2
2009,61.0,227,56.1,2467,10,QB,Ryan Fitzpatrick,BUF,276,79.7,61.4
2009,63.1,183,65.8,3708,8,QB,Trent Edwards,BUF,226,75.0,65.1
2009,52.3,29,48.5,4370,1,QB,Brian Brohm,BUF,32,78.5,47.2
2009,77.9,1,67.2,3368,1,HB,Fred Jackson,BUF,1,74.4,69.4
2010,68.2,441,41.4,2467,13,QB,Ryan Fitzpatrick,BUF,512,80.1,66.9
2010,56.9,23,,4370,1,QB,Brian Brohm,BUF,26,76.3,57.4
2010,54.7,3,,5732,1,QB,J. Levi Brown,BUF,3,65.5,54.4
2011,69.4,569,30.8,2467,16,QB,Ryan Fitzpatrick,BUF,655,73.0,65.4
2011,40.5,8,58.3,3833,2,QB,Tyler Thigpen,BUF,9,70.9,39.7
2011,50.2,1,66.4,3048,2,WR,Brad Smith,BUF,2,80.4,55.0
2012,52.7,505,60.8,2467,16,QB,Ryan Fitzpatrick,BUF,584,59.9,54.0
2012,53.0,5,59.8,3833,1,QB,Tyler Thigpen,BUF,5,69.2,53.0
2012,39.3,1,70.5,3048,1,WR,Brad Smith,BUF,1,77.8,64.9
2013,57.5,306,36.3,7797,10,QB,E.J. Manuel,BUF,387,47.5,53.0
2013,67.7,157,29.5,5817,5,QB,Thaddeus Lewis,BUF,190,26.1,61.0
2013,44.4,59,59.2,8508,2,QB,Jeff Tuel,BUF,67,82.4,46.0
2014,57.5,446,51.3,2323,12,QB,Kyle Orton,BUF,509,71.5,57.7
2014,58.9,131,39.4,7797,4,QB,E.J. Manuel,BUF,153,66.9,54.3
2014,53.1,1,72.2,3368,1,HB,Fred Jackson,BUF,1,51.8,71.3
2015,73.8,380,74.7,6332,14,QB,Tyrod Taylor,BUF,507,56.7,77.0
2015,40.1,84,61.7,7797,2,QB,E.J. Manuel,BUF,97,31.5,42.2
2015,60.5,1,58.3,6468,2,WR,Chris Hogan,BUF,2,77.8,60.3
2016,74.8,436,68.3,6332,15,QB,Tyrod Taylor,BUF,567,83.2,75.6
2016,43.6,26,49.0,7797,5,QB,E.J. Manuel,BUF,34,28.7,41.8
2016,40.6,11,56.2,10773,1,QB,Cardale Jones,BUF,13,73.3,38.2
2016,60.0,1,46.6,10790,1,HB,Jonathan Williams,BUF,1,21.3,46.5
2017,74.5,457,72.6,6332,16,QB,Tyrod Taylor,BUF,584,78.7,77.7
2017,38.9,52,35.5,11926,5,QB,Nathan Peterman,BUF,59,37.8,33.8
2017,28.2,7,75.9,5722,2,WR,Joe Webb III,BUF,7,74.7,46.7
2018,58.0,320,81.4,46601,12,QB,Josh Allen,BUF,429,50.2,65.3
2018,31.6,81,58.9,11926,4,QB,Nathan Peterman,BUF,106,85.5,32.9
2018,47.4,70,60.0,2430,2,QB,Derek Anderson,BUF,77,26.6,47.5
2018,61.3,25,57.9,7880,1,QB,Matt Barkley,BUF,26,77.4,61.6
2018,67.2,1,,8755,1,TE,Logan Thomas,BUF,1,73.4,51.7
2018,56.0,1,56.2,11792,1,WR,Zay Jones,BUF,1,43.7,62.2
2018,60.0,1,60.0,27626,1,P,Corey Bojorquez,BUF,1,13.3,28.7
2019,61.4,507,65.4,46601,17,QB,Josh Allen,BUF,629,26.7,64.1
2019,49.4,51,43.7,7880,2,QB,Matt Barkley,BUF,54,19.9,45.8
2019,67.9,2,50.9,8726,3,WR,John Brown,BUF,3,82.2,74.2
2019,60.0,1,,27626,1,P,Corey Bojorquez,BUF,1,60.4,60.0
2020,87.9,692,76.6,46601,19,QB,Josh Allen,BUF,820,52.7,90.3
2020,59.1,21,61.6,7880,4,QB,Matt Barkley,BUF,22,77.5,60.6
2020,68.8,1,,51433,1,S,Jaquan Johnson,BUF,1,67.7,73.1
2020,60.0,1,48.5,11927,1,WR,Isaiah McKenzie,BUF,1,81.1,72.4
2020,72.1,1,,7330,1,WR,Cole Beasley,BUF,1,83.3,81.7
2021,81.9,708,93.6,46601,19,QB,Josh Allen,BUF,843,64.9,90.9
2021,53.0,8,76.6,11757,4,QB,Mitch Trubisky,BUF,10,77.4,68.4
2021,51.2,1,,7330,1,WR,Cole Beasley,BUF,1,55.2,68.3
2022,85.8,648,92.8,46601,18,QB,Josh Allen,BUF,794,43.5,91.8
2022,27.3,7,58.1,7323,2,QB,Case Keenum,BUF,7,73.2,28.5
2023,88.2,648,91.6,46601,19,QB,Josh Allen,BUF,775,59.8,92.1
2024,71.8,299,91.1,46601,10,QB,Josh Allen,BUF,367,29.6,80.6
2024,24.6,3,61.9,11757,2,QB,Mitch Trubisky,BUF,3,72.8,29.6
2006,61.1,431,45.9,303,13,QB,Jake Delhomme,CAR,473,90.3,60.2
2006,45.3,96,37.1,861,3,QB,Chris Weinke,CAR,112,30.6,41.6
2006,53.4,11,56.8,3219,1,QB,Brett Basanez,CAR,12,72.4,50.5
2006,42.6,1,62.8,153,1,WR,Keyshawn Johnson,CAR,1,48.1,76.0
2007,46.4,172,52.7,2866,6,QB,Vinny Testaverde,CAR,198,25.3,46.9
2007,54.1,136,47.9,1009,6,QB,David Carr,CAR,169,69.0,52.5
2007,54.2,111,38.7,4018,8,QB,Matt Moore,CAR,119,68.1,52.5
2007,67.8,86,50.6,303,3,QB,Jake Delhomme,CAR,97,55.1,67.0
2008,77.6,448,36.8,303,17,QB,Jake Delhomme,CAR,496,65.5,76.8
2009,54.1,321,63.7,303,11,QB,Jake Delhomme,CAR,366,79.7,55.6
2009,60.9,138,48.5,4018,7,QB,Matt Moore,CAR,157,88.8,59.3
2009,28.3,6,,1085,1,QB,Josh McCown,CAR,7,69.6,27.3
2010,61.7,299,41.0,5573,13,QB,Jimmy Clausen,CAR,359,87.2,60.5
2010,49.6,143,54.3,4018,6,QB,Matt Moore,CAR,165,29.2,49.6
2010,54.3,28,,1470,1,QB,Brian St. Pierre,CAR,32,77.7,54.8
2010,51.6,12,58.3,5727,1,QB,Tony Pike,CAR,15,73.5,50.4
2010,60.0,1,81.8,5602,1,WR,Brandon LaFell,CAR,1,43.4,64.6
2010,60.4,1,65.9,5613,2,WR,Armanti Edwards,CAR,2,63.6,52.3
2011,65.1,517,68.4,6153,16,QB,Cam Newton,CAR,634,86.3,67.2
2011,60.3,1,,3788,1,WR,Legedu Naanee,CAR,1,78.9,58.1
2011,60.4,1,56.7,5613,1,WR,Armanti Edwards,CAR,1,64.5,53.9
2012,68.6,485,73.6,6153,16,QB,Cam Newton,CAR,588,72.4,71.9
2012,54.8,4,,2430,2,QB,Derek Anderson,CAR,6,68.9,54.7
2012,57.3,1,,5613,1,WR,Armanti Edwards,CAR,1,69.5,55.3
2013,71.7,498,65.8,6153,17,QB,Cam Newton,CAR,612,90.1,73.2
2014,74.7,516,66.8,6153,16,QB,Cam Newton,CAR,632,55.9,76.1
2014,75.2,97,29.2,2430,5,QB,Derek Anderson,CAR,107,31.0,70.0
2015,84.4,586,67.1,6153,19,QB,Cam Newton,CAR,692,79.7,84.7
2015,57.4,6,47.3,2430,1,QB,Derek Anderson,CAR,6,26.2,49.8
2016,69.4,510,56.5,6153,15,QB,Cam Newton,CAR,596,80.6,68.5
2016,65.2,53,29.3,2430,4,QB,Derek Anderson,CAR,59,36.9,59.9
2017,67.7,532,64.4,6153,17,QB,Cam Newton,CAR,641,72.6,68.7
2017,47.5,9,60.0,2430,3,QB,Derek Anderson,CAR,9,72.3,47.8
2017,38.5,1,,9277,2,P,Michael Palardy,CAR,2,13.9,41.8
2018,70.0,471,66.5,6153,14,QB,Cam Newton,CAR,558,78.6,70.9
2018,43.8,57,70.6,9896,5,QB,Taylor Heinicke,CAR,67,82.6,46.2
2018,73.2,31,61.5,26152,2,QB,Kyle Allen,CAR,38,79.2,73.8
2018,52.1,3,,8848,1,QB,Garrett Gilbert,CAR,4,66.9,52.5
2018,71.3,1,77.2,11763,1,HB,Christian McCaffrey,CAR,1,58.7,82.8
2019,50.9,489,48.1,26152,13,QB,Kyle Allen,CAR,578,26.3,49.7
2019,53.6,89,29.2,6153,2,QB,Cam Newton,CAR,99,55.4,48.5
2019,30.2,52,44.6,38265,2,QB,Will Grier,CAR,64,54.2,29.0
2019,45.6,2,75.6,11763,2,HB,Christian McCaffrey,CAR,2,81.4,86.5
2019,68.8,1,,9277,1,P,Michael Palardy,CAR,1,60.4,72.6
2020,66.4,492,53.9,8667,15,QB,Teddy Bridgewater,CAR,594,68.2,66.0
2020,57.0,56,62.6,12134,4,QB,P.J. Walker,CAR,61,82.2,56.8
2020,53.5,1,75.3,48267,1,WR,DJ Moore,CAR,1,81.6,79.1
2020,67.4,1,,33672,2,P,Joseph Charlton,CAR,2,63.6,69.6
2021,53.9,406,63.6,29048,12,QB,Sam Darnold,CAR,486,33.2,54.7
2021,46.5,126,73.8,6153,6,QB,Cam Newton,CAR,147,72.0,53.3
2021,52.6,66,59.1,12134,5,QB,P.J. Walker,CAR,79,49.0,52.0
2021,52.2,1,,66438,1,WR,Brandon Zylstra,CAR,1,74.2,63.8
2022,66.3,140,45.3,29048,6,QB,Sam Darnold,CAR,173,27.3,63.0
2022,60.3,106,76.6,12134,6,QB,P.J. Walker,CAR,124,86.8,64.4
2022,29.9,5,,46444,1,QB,Jacob Eason,CAR,5,68.0,29.2
2023,52.6,527,78.1,123943,16,QB,Bryce Young,CAR,663,27.7,56.0
2023,79.1,58,64.2,6187,1,QB,Andy Dalton,CAR,67,82.5,81.1
2023,60.3,1,60.0,7252,1,P,Johnny Hekker,CAR,1,60.4,61.0
2024,67.4,160,58.0,6187,6,QB,Andy Dalton,CAR,185,58.2,68.1
2024,55.2,153,56.9,123943,7,QB,Bryce Young,CAR,187,89.7,53.8
2024,50.7,2,,7252,2,P,Johnny Hekker,CAR,2,63.6,47.9
2006,50.5,572,25.4,1338,19,QB,Rex Grossman,CHI,626,55.5,46.3
2006,31.3,32,54.8,379,5,QB,Brian Griese,CHI,37,79.6,32.2
2006,60.2,1,58.9,585,2,HB,Thomas Jones,CHI,2,90.1,59.2
2007,71.0,264,24.8,379,7,QB,Brian Griese,CHI,297,53.6,64.3
2007,61.5,225,32.0,1338,8,QB,Rex Grossman,CHI,262,28.1,57.6
2007,49.4,80,28.8,2323,3,QB,Kyle Orton,CHI,84,52.1,44.2
2007,68.9,1,51.7,1177,1,HB,Adrian Peterson,CHI,1,63.8,63.2
2008,63.7,465,28.3,2323,15,QB,Kyle Orton,CHI,519,67.0,60.1
2008,42.0,62,45.1,1338,3,QB,Rex Grossman,CHI,65,82.5,39.8
2009,65.6,555,39.9,2956,16,QB,Jay Cutler,CHI,637,75.9,63.5
2009,51.7,7,,4674,2,QB,Caleb Hanie,CHI,7,69.6,51.5
2010,65.8,474,64.4,2956,17,QB,Jay Cutler,CHI,601,38.4,66.5
2010,21.1,31,,131,3,QB,Todd Collins,CHI,34,78.1,20.5
2010,64.0,27,56.3,4674,3,QB,Caleb Hanie,CHI,31,77.8,63.6
2010,26.1,1,71.7,4358,1,HB,Matt Forte,CHI,1,72.0,74.4
2011,71.4,314,29.8,2956,10,QB,Jay Cutler,CHI,364,41.5,68.4
2011,50.8,102,78.0,4674,4,QB,Caleb Hanie,CHI,137,63.7,54.8
2011,51.3,55,57.7,1085,3,QB,Josh McCown,CHI,74,47.9,50.1
2011,60.0,1,83.1,4358,1,HB,Matt Forte,CHI,1,70.1,85.1
2012,70.6,434,68.7,2956,15,QB,Jay Cutler,CHI,529,56.1,72.4
2012,46.1,51,55.1,2242,4,QB,Jason Campbell,CHI,66,21.6,45.1
2013,80.0,355,71.8,2956,11,QB,Jay Cutler,CHI,406,57.5,82.0
2013,84.3,224,69.6,1085,8,QB,Josh McCown,CHI,258,90.4,86.4
2014,63.3,561,67.9,2956,15,QB,Jay Cutler,CHI,665,43.2,64.5
2014,59.7,48,60.7,5573,4,QB,Jimmy Clausen,CHI,54,81.0,59.1
2015,74.5,483,53.6,2956,15,QB,Jay Cutler,CHI,556,52.8,75.1
2016,73.2,216,43.5,7880,7,QB,Matt Barkley,CHI,241,49.8,73.0
2016,79.0,200,51.4,5277,6,QB,Brian Hoyer,CHI,216,74.1,79.8
2016,49.3,137,57.8,2956,5,QB,Jay Cutler,CHI,167,29.2,49.8
2016,61.7,5,60.0,8818,1,QB,David Fales,CHI,6,68.9,59.8
2016,68.8,1,,10008,1,WR,Cameron Meredith,CHI,1,22.6,73.7
