Player,JerseyNumber,Position,GamesPlayed,SpecialTeamsTotalSnaps,SpecialTeamsKickReturnSnaps,SpecialTeamsKickCoverageSnaps,SpecialTeamsPuntReturnSnaps,SpecialTeamsPuntCoverageSnaps,SpecialTeamsFieldGoalBlockSnaps,SpecialTeamsFieldGoalKickSnaps,SpecialTeamsOverallGrade,SpecialTeamsKickoffGrade,SpecialTeamsPuntGrade,SpecialTeamsFieldGoalGrade,SpecialTeamsPenalties,SpecialTeamsTackles,SpecialTeamsAssists,SpecialTeamsMissedTackles,Team
Kelvin Beachum,#68,T,10.0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,62.8,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Jesse Luketa,#43,ED,14.0,293.0,76.0,71.0,38.0,45.0,63.0,0.0,62.7,-,-,-,0 (0),0.0,0.0,2.0,arizona-cardinals
Elijah Wilkinson,#65,G,10.0,39.0,0.0,0.0,0.0,0.0,0.0,39.0,62.5,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Kei'Trel Clark,#13,CB,11.0,92.0,8.0,34.0,31.0,0.0,19.0,0.0,62.4,-,-,-,1 (0),0.0,0.0,0.0,arizona-cardinals
Zaven Collins,#25,ED,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,62.4,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Kyzir White,#07,LB,4.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,62.4,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Emari Demercado,#31,HB,11.0,62.0,54.0,1.0,7.0,0.0,0.0,0.0,62.2,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Keith Ismael,#60,C,13.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Dennis Gardeck,#45,ED,17.0,178.0,5.0,1.0,28.0,64.0,80.0,0.0,61.8,-,-,-,0 (0),3.0,1.0,2.0,arizona-cardinals
Jalen Thompson,#34,S,2.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Trystan Colon,#63,G,13.0,51.0,0.0,0.0,0.0,0.0,0.0,51.0,61.8,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Nolan Cooney,#16,P,4.0,30.0,0.0,0.0,0.0,13.0,0.0,17.0,61.7,-,58.4,-,0 (0),0.0,0.0,0.0,arizona-cardinals
BJ Ojulari,#18,ED,17.0,92.0,12.0,0.0,1.0,0.0,79.0,0.0,61.4,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Garrett Williams,#21,CB,4.0,16.0,0.0,10.0,0.0,0.0,6.0,0.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Dennis Daley,#71,G,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Damien Williams,#29,HB,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,61.1,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Matt Prater,#05,K,17.0,139.0,0.0,79.0,0.0,0.0,0.0,60.0,60.9,82.0,-,85.6,0 (0),1.0,0.0,0.0,arizona-cardinals
Roy Lopez,#98,DI,7.0,8.0,0.0,0.0,2.0,0.0,6.0,0.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Josh Woods,#10,LB,7.0,28.0,2.0,1.0,2.0,4.0,19.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Rondale Moore,#04,WR,2.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,60.2,59.0,62.6,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Carlos Watkins,#94,DI,2.0,5.0,0.0,0.0,1.0,0.0,4.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Jackson Barton,#66,T,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,60.1,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Carter O'Donnell,#61,G,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Michael Wilson,#14,WR,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Michael Carter,#22,HB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
L.J. Collier,#91,DI,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Ben Stille,#90,DI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Phil Hoskins,#79,DI,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,59.5,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Eric Banks,#96,DI,2.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,59.1,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Jonathan Ledbetter,#93,DI,9.0,33.0,0.0,0.0,3.0,0.0,30.0,0.0,59.0,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Naquan Jones,#96,DI,2.0,11.0,0.0,0.0,1.0,0.0,10.0,0.0,58.7,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
K'Von Wallace,#22,S,3.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,58.2,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Keaontay Ingram,#30,HB,2.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,58.1,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Corey Clement,#23,HB,3.0,26.0,18.0,5.0,3.0,0.0,0.0,0.0,56.3,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Cameron Thomas,#97,ED,15.0,118.0,16.0,10.0,18.0,2.0,72.0,0.0,53.5,-,-,-,0 (0),1.0,0.0,1.0,arizona-cardinals
Andre Baccellia,#82,WR,3.0,17.0,7.0,3.0,2.0,5.0,0.0,0.0,52.7,58.5,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Leki Fotu,#95,DI,10.0,63.0,0.0,0.0,0.0,0.0,44.0,19.0,52.7,-,-,-,1 (0),0.0,0.0,0.0,arizona-cardinals
Kris Boyd,#29,CB,4.0,63.0,20.0,20.0,11.0,12.0,0.0,0.0,52.4,-,-,-,2 (0),1.0,1.0,1.0,arizona-cardinals
Aaron Brewer,#46,LS,17.0,124.0,0.0,0.0,0.0,64.0,0.0,60.0,52.3,-,-,-,1 (0),1.0,0.0,2.0,arizona-cardinals
Dante Stills,#55,DI,14.0,68.0,2.0,0.0,3.0,0.0,63.0,0.0,50.8,-,-,-,1 (1),0.0,0.0,0.0,arizona-cardinals
Christian Matthew,#35,CB,4.0,83.0,21.0,21.0,11.0,13.0,17.0,0.0,46.9,-,-,-,1 (0),1.0,0.0,1.0,arizona-cardinals
Geoff Swaim,#87,TE,14.0,146.0,68.0,0.0,0.0,35.0,0.0,43.0,46.0,-,-,-,1 (0),1.0,1.0,0.0,arizona-cardinals
Budda Baker,#03,S,7.0,16.0,0.0,0.0,3.0,0.0,13.0,0.0,40.8,-,-,-,1 (1),0.0,0.0,0.0,arizona-cardinals
John FitzPatrick,#87,TE,8.0,83.0,40.0,5.0,4.0,34.0,0.0,0.0,84.0,-,-,-,0 (0),3.0,0.0,0.0,atlanta-falcons
Jessie Bates III,#03,S,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,74.1,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
KhaDarel Hodge,#12,WR,17.0,286.0,78.0,79.0,70.0,59.0,0.0,0.0,74.0,-,-,-,0 (0),3.0,2.0,0.0,atlanta-falcons
Mack Hollins,#18,WR,12.0,135.0,38.0,36.0,23.0,38.0,0.0,0.0,72.0,-,-,-,0 (0),3.0,0.0,1.0,atlanta-falcons
DeAngelo Malone,#51,ED,17.0,363.0,91.0,79.0,77.0,41.0,75.0,0.0,71.5,-,-,-,0 (0),4.0,1.0,1.0,atlanta-falcons
Keith Smith,#40,FB,13.0,219.0,57.0,53.0,50.0,59.0,0.0,0.0,69.3,59.9,-,-,0 (0),4.0,4.0,1.0,atlanta-falcons
Arnold Ebiketie,#17,ED,12.0,53.0,5.0,23.0,23.0,0.0,2.0,0.0,66.6,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Tucker Fisk,#43,TE,6.0,84.0,34.0,22.0,17.0,11.0,0.0,0.0,65.5,-,-,-,0 (0),1.0,0.0,0.0,atlanta-falcons
Chris Lindstrom,#63,G,12.0,49.0,0.0,0.0,0.0,0.0,0.0,49.0,64.0,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Bradley Pinion,#13,P,17.0,220.0,0.0,79.0,0.0,75.0,0.0,66.0,63.4,84.1,88.3,-,0 (0),0.0,0.0,1.0,atlanta-falcons
Kaleb McGary,#76,T,13.0,47.0,0.0,0.0,0.0,0.0,0.0,47.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Jake Matthews,#70,T,17.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Ryan Neuzil,#64,C,17.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Troy Andersen,#44,LB,2.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Kyle Hinton,#68,G,16.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,62.8,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Bud Dupree,#48,ED,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,62.6,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Storm Norton,#77,T,14.0,53.0,0.0,0.0,0.0,0.0,0.0,53.0,62.5,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Godwin Igwebuike,#42,HB,2.0,14.0,3.0,11.0,0.0,0.0,0.0,0.0,62.2,58.8,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Matthew Bergeron,#65,G,17.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
MyCole Pruitt,#85,TE,17.0,122.0,85.0,0.0,0.0,4.0,0.0,33.0,61.9,-,-,-,0 (0),0.0,0.0,1.0,atlanta-falcons
Liam McCullough,#49,LS,17.0,141.0,0.0,0.0,0.0,75.0,0.0,66.0,61.8,-,-,-,1 (0),2.0,0.0,1.0,atlanta-falcons
Mike Hughes,#21,CB,10.0,72.0,12.0,25.0,34.0,0.0,1.0,0.0,61.6,56.8,66.6,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Lorenzo Carter,#00,ED,17.0,153.0,0.0,79.0,36.0,35.0,3.0,0.0,61.5,-,-,-,0 (0),0.0,0.0,1.0,atlanta-falcons
Zach Harrison,#96,ED,15.0,106.0,23.0,0.0,63.0,0.0,20.0,0.0,61.2,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
DeMarcco Hellams,#37,S,15.0,220.0,43.0,59.0,49.0,62.0,7.0,0.0,61.0,-,-,-,2 (1),5.0,1.0,3.0,atlanta-falcons
Chris Blair,#83,WR,1.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Tyler Vrabel,#73,T,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Isaiah Prince,#75,T,2.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,60.7,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Drew Dalman,#67,C,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Andre Smith,#59,LB,11.0,210.0,46.0,46.0,34.0,42.0,42.0,0.0,60.4,-,-,-,0 (0),3.0,0.0,4.0,atlanta-falcons
Younghoe Koo,#06,K,17.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,60.4,-,-,68.8,0 (0),0.0,0.0,0.0,atlanta-falcons
Kaden Elliss,#55,LB,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,60.2,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Cordarrelle Patterson,#84,HB,14.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,60.1,50.2,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Bijan Robinson,#07,HB,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,60.1,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Jovaughn Gwyn,#56,C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Jeff Okudah,#01,CB,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Kentavius Street,#75,DI,3.0,9.0,0.0,0.0,1.0,0.0,8.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
John Leglue,#66,C,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Joe Gaziano,#99,ED,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Timmy Horne,#98,DI,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.8,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
LaCale London,#72,DI,4.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,59.3,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Calais Campbell,#93,ED,17.0,140.0,0.0,0.0,0.0,0.0,74.0,66.0,59.2,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Parker Hesse,#46,TE,3.0,27.0,9.0,0.0,0.0,18.0,0.0,0.0,58.7,-,-,-,1 (1),1.0,0.0,0.0,atlanta-falcons
Albert Huggins,#94,DI,10.0,43.0,0.0,0.0,2.0,0.0,41.0,0.0,58.7,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Grady Jarrett,#97,DI,5.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,58.7,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Tae Davis,#33,LB,8.0,174.0,40.0,36.0,35.0,33.0,30.0,0.0,58.5,-,-,-,1 (0),0.0,2.0,2.0,atlanta-falcons
Ta'Quon Graham,#95,DI,15.0,68.0,0.0,0.0,4.0,0.0,64.0,0.0,58.3,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Micah Abernathy,#29,S,12.0,272.0,66.0,58.0,53.0,51.0,44.0,0.0,57.6,-,-,-,3 (0),3.0,1.0,1.0,atlanta-falcons
David Onyemata,#90,DI,13.0,61.0,0.0,0.0,1.0,0.0,60.0,0.0,57.5,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Jaylinn Hawkins,#32,S,6.0,125.0,25.0,25.0,24.0,27.0,24.0,0.0,57.4,-,-,-,0 (0),1.0,0.0,1.0,atlanta-falcons
Richie Grant,#27,S,17.0,236.0,3.0,27.0,78.0,53.0,75.0,0.0,56.8,-,-,-,0 (0),1.0,0.0,1.0,atlanta-falcons
Tyler Allgeier,#25,HB,6.0,31.0,26.0,0.0,0.0,5.0,0.0,0.0,55.4,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Clark Phillips III,#34,CB,5.0,53.0,8.0,18.0,21.0,0.0,6.0,0.0,55.2,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Nate Landman,#53,LB,16.0,125.0,8.0,8.0,0.0,39.0,70.0,0.0,54.3,-,-,-,0 (0),0.0,0.0,1.0,atlanta-falcons
Scott Miller,#16,WR,17.0,107.0,90.0,0.0,8.0,9.0,0.0,0.0,53.1,59.5,61.5,-,0 (0),1.0,0.0,0.0,atlanta-falcons
Dee Alford,#20,CB,16.0,143.0,2.0,20.0,50.0,3.0,68.0,0.0,52.9,59.7,65.3,-,1 (0),0.0,0.0,0.0,atlanta-falcons
Milo Eifler,#52,LB,2.0,31.0,9.0,10.0,12.0,0.0,0.0,0.0,49.6,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Frank Darby,#88,WR,1.0,12.0,6.0,5.0,0.0,1.0,0.0,0.0,43.5,-,-,-,0 (0),0.0,0.0,0.0,atlanta-falcons
Tre Flowers,#33,CB,17.0,324.0,72.0,62.0,77.0,38.0,75.0,0.0,42.8,-,-,-,2 (0),3.0,0.0,0.0,atlanta-falcons
Del'Shawn Phillips,#53,LB,17.0,373.0,72.0,103.0,80.0,67.0,51.0,0.0,85.0,-,-,-,0 (0),3.0,3.0,0.0,baltimore-ravens
Trenton Simpson,#30,LB,17.0,297.0,60.0,99.0,62.0,67.0,9.0,0.0,82.6,-,-,-,1 (0),5.0,3.0,0.0,baltimore-ravens
Laquon Treadwell,#18,WR,5.0,87.0,18.0,29.0,18.0,22.0,0.0,0.0,80.7,-,-,-,0 (0),2.0,0.0,0.0,baltimore-ravens
Malik Harrison,#40,LB,16.0,348.0,65.0,97.0,75.0,62.0,49.0,0.0,78.2,-,-,-,1 (0),5.0,1.0,0.0,baltimore-ravens
Dan Chisena,#83,WR,2.0,34.0,7.0,10.0,8.0,9.0,0.0,0.0,77.9,-,-,-,0 (0),2.0,0.0,0.0,baltimore-ravens
Devin Duvernay,#13,WR,15.0,171.0,61.0,19.0,72.0,19.0,0.0,0.0,76.2,58.2,76.8,-,0 (0),2.0,0.0,0.0,baltimore-ravens
Jeremiah Moon,#48,ED,9.0,157.0,34.0,54.0,33.0,33.0,3.0,0.0,76.2,-,-,-,0 (0),2.0,0.0,0.0,baltimore-ravens
Josh Ross,#51,LB,5.0,103.0,22.0,30.0,19.0,20.0,12.0,0.0,75.1,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Daryl Worley,#41,S,12.0,238.0,48.0,66.0,45.0,38.0,41.0,0.0,73.3,-,-,-,0 (0),2.0,1.0,2.0,baltimore-ravens
Keaton Mitchell,#34,HB,8.0,63.0,6.0,19.0,11.0,5.0,22.0,0.0,73.1,-,-,-,0 (0),1.0,0.0,1.0,baltimore-ravens
Brandon Stephens,#21,CB,18.0,111.0,8.0,74.0,5.0,13.0,11.0,0.0,72.1,-,-,-,0 (0),2.0,1.0,0.0,baltimore-ravens
Arthur Maulet,#10,CB,16.0,221.0,48.0,88.0,69.0,0.0,16.0,0.0,70.9,-,-,-,0 (0),4.0,0.0,0.0,baltimore-ravens
Andrew Adams,#37,S,3.0,50.0,6.0,17.0,12.0,12.0,3.0,0.0,70.3,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Ronald Darby,#28,CB,10.0,70.0,0.0,45.0,25.0,0.0,0.0,0.0,68.9,-,-,-,0 (0),3.0,0.0,0.0,baltimore-ravens
Tavius Robinson,#95,ED,19.0,272.0,12.0,30.0,73.0,1.0,59.0,97.0,66.9,-,-,-,0 (0),1.0,0.0,0.0,baltimore-ravens
Kevin Zeitler,#70,G,17.0,85.0,0.0,0.0,0.0,0.0,0.0,85.0,65.1,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Broderick Washington,#96,DI,18.0,97.0,0.0,0.0,22.0,0.0,54.0,21.0,64.9,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Kevon Seymour,#25,CB,8.0,154.0,25.0,36.0,39.0,34.0,20.0,0.0,64.3,-,-,-,0 (0),1.0,0.0,1.0,baltimore-ravens
Owen Wright,#36,HB,1.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,64.2,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Daniel Faalele,#77,T,18.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,63.8,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
John Simpson,#76,G,19.0,95.0,0.0,0.0,0.0,0.0,0.0,95.0,63.5,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Sam Mustipher,#61,C,4.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,62.2,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
DeAndre Houston-Carson,#30,S,2.0,32.0,4.0,13.0,8.0,7.0,0.0,0.0,62.2,-,-,-,0 (0),1.0,0.0,0.0,baltimore-ravens
Patrick Ricard,#42,FB,19.0,93.0,73.0,0.0,0.0,0.0,20.0,0.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Patrick Mekari,#65,T,13.0,59.0,0.0,0.0,0.0,0.0,0.0,59.0,62.0,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Travis Jones,#98,DI,19.0,181.0,0.0,0.0,24.0,0.0,60.0,97.0,61.7,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Rock Ya-Sin,#23,CB,15.0,163.0,0.0,89.0,52.0,1.0,21.0,0.0,61.7,-,-,-,0 (0),1.0,0.0,0.0,baltimore-ravens
Justin Tucker,#09,K,19.0,207.0,0.0,110.0,0.0,0.0,0.0,97.0,61.1,81.0,-,82.5,0 (0),0.0,0.0,0.0,baltimore-ravens
Marlon Humphrey,#44,CB,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,60.8,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Brent Urban,#97,DI,18.0,87.0,0.0,0.0,17.0,0.0,55.0,15.0,60.5,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Mark Andrews,#89,TE,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,60.4,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Tyler Linderbaum,#64,C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Roquan Smith,#00,LB,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Michael Pierce,#58,DI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
Kyle Van Noy,#50,ED,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,-,-,-,0 (0),0.0,0.0,0.0,baltimore-ravens
