Player,JerseyNumber,Position,GamesPlayed,DefenseTotalSnaps,DefenseRunDefenseSnaps,DefensePassRushSnaps,DefenseCoverageSnaps,DefenseOverallGrade,DefenseRunDefenseGrade,DefenseTacklingGrade,DefensePassRushGrade,DefenseCoverageGrade,DefenseTotalPressures,DefenseSacks,DefenseHits,DefenseHurries,DefenseBattedPasses,DefenseTackles,DefenseAssists,DefenseMissedTackles,DefenseMissedTacklePercentage,DefenseStops,DefenseForcedFumbles,DefenseTargets,DefenseReceptionsAllowed,DefenseReceptionPercentageAllowed,DefenseYardsAllowed,DefenseYardsPerReceptionAllowed,DefenseYardsAfterCatchAllowed,DefenseLongestReceptionAllowed,DefenseTouchdownsAllowed,DefenseInterceptions,DefensePassBreakups,DefensePasserRatingAllowed,DefensePenalties,DefenseSnapsOnDefensiveLine,DefenseSnapsInTheBox,DefenseSnapsAtFreeSafety,DefenseSnapsInTheSlot,DefenseSnapsAtCorner,DefenseSnapsAtA-Gap,DefenseSnapsAtB-Gap,DefenseSnapsOverTackle,DefenseSnapsOutside,Team
Antonio Hamilton Sr.,#33,CB,14.0,559.0,243.0,4.0,312.0,64.7,47.7,51.4,53.3,69.1,0.0,0.0,0.0,0.0,0.0,30.0,6.0,7.0,16.3,10.0,0.0,44.0,25.0,56.8,269.0,10.8,104.0,49.0,2.0,1.0,6.0,80.6,5 (0),5.0,86.0,0.0,73.0,395.0,0.0,0.0,0.0,5.0,arizona-cardinals
Qwuantrezz Knight,#28,S,1.0,4.0,1.0,0.0,3.0,62.3,60.0,-,-,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals
Carlos Watkins,#94,DI,2.0,43.0,18.0,25.0,0.0,60.4,57.9,71.9,61.4,-,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),43.0,0.0,0.0,0.0,0.0,1.0,31.0,10.0,1.0,arizona-cardinals
Krys Barnes,#51,LB,10.0,408.0,174.0,19.0,215.0,60.1,58.9,61.4,64.4,59.2,2.0,0.0,1.0,1.0,1.0,39.0,13.0,6.0,10.3,21.0,0.0,22.0,17.0,77.3,160.0,9.4,103.0,26.0,2.0,1.0,3.0,108.1,0 (0),36.0,351.0,6.0,14.0,1.0,0.0,0.0,0.0,36.0,arizona-cardinals
Dante Stills,#55,DI,15.0,533.0,245.0,288.0,0.0,59.3,60.1,59.0,53.8,67.1,20.0,4.0,1.0,15.0,0.0,25.0,16.0,4.0,8.9,20.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),533.0,0.0,0.0,0.0,0.0,10.0,214.0,262.0,47.0,arizona-cardinals
Kyzir White,#07,LB,11.0,708.0,309.0,36.0,363.0,58.9,60.3,74.4,52.1,59.8,6.0,2.0,0.0,4.0,0.0,64.0,31.0,9.0,8.7,30.0,0.0,43.0,35.0,81.4,347.0,9.9,238.0,37.0,2.0,1.0,3.0,106.1,3 (0),20.0,640.0,6.0,41.0,1.0,0.0,0.0,0.0,20.0,arizona-cardinals
Cameron Thomas,#97,ED,15.0,355.0,137.0,200.0,18.0,58.5,55.7,67.4,64.8,38.9,16.0,0.0,0.0,16.0,1.0,18.0,4.0,2.0,8.3,12.0,0.0,1.0,1.0,100.0,11.0,11.0,6.0,11.0,0.0,0.0,0.0,112.5,1 (0),345.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,341.0,arizona-cardinals
K'Von Wallace,#22,S,6.0,393.0,150.0,10.0,233.0,57.3,58.9,44.4,56.6,56.8,3.0,0.0,0.0,3.0,0.0,34.0,10.0,9.0,17.0,7.0,0.0,18.0,13.0,72.2,134.0,10.3,57.0,19.0,0.0,1.0,3.0,70.1,0 (0),7.0,217.0,95.0,70.0,4.0,0.0,0.0,0.0,7.0,arizona-cardinals
Garrett Williams,#21,CB,9.0,360.0,127.0,1.0,232.0,56.7,53.8,59.8,59.0,57.2,0.0,0.0,0.0,0.0,0.0,21.0,2.0,3.0,11.5,7.0,0.0,29.0,21.0,72.4,182.0,8.7,120.0,23.0,1.0,1.0,1.0,85.7,0 (0),0.0,50.0,8.0,292.0,10.0,0.0,0.0,0.0,0.0,arizona-cardinals
Kei'Trel Clark,#13,CB,8.0,464.0,182.0,1.0,281.0,53.0,50.4,54.8,60.0,53.4,0.0,0.0,0.0,0.0,0.0,37.0,6.0,7.0,14.0,7.0,0.0,40.0,29.0,72.5,343.0,11.8,59.0,49.0,2.0,0.0,2.0,114.9,1 (0),0.0,50.0,0.0,5.0,409.0,0.0,0.0,0.0,0.0,arizona-cardinals
Eric Banks,#96,DI,2.0,42.0,19.0,23.0,0.0,51.7,52.4,69.5,55.3,-,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),42.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,5.0,arizona-cardinals
Kevin Strong,#92,DI,14.0,467.0,238.0,229.0,0.0,50.1,46.6,37.3,61.2,60.1,12.0,3.0,0.0,9.0,1.0,31.0,13.0,7.0,13.7,27.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),467.0,0.0,0.0,0.0,0.0,67.0,210.0,149.0,41.0,arizona-cardinals
Jesse Luketa,#43,ED,12.0,132.0,81.0,32.0,19.0,48.2,57.6,37.8,54.1,32.1,4.0,0.0,1.0,3.0,0.0,7.0,3.0,3.0,23.1,4.0,0.0,2.0,2.0,100.0,15.0,7.5,0.0,14.0,1.0,0.0,0.0,137.5,0 (0),122.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,122.0,arizona-cardinals
Starling Thomas V,#24,CB,11.0,473.0,226.0,1.0,246.0,46.1,53.4,75.9,60.0,44.1,0.0,0.0,0.0,0.0,0.0,34.0,2.0,2.0,5.3,10.0,0.0,46.0,37.0,80.4,441.0,11.9,100.0,59.0,5.0,0.0,2.0,142.8,3 (0),0.0,68.0,0.0,3.0,402.0,0.0,0.0,0.0,0.0,arizona-cardinals
Leki Fotu,#95,DI,11.0,297.0,164.0,133.0,0.0,46.1,40.7,46.4,54.0,83.2,7.0,3.0,0.0,4.0,0.0,18.0,6.0,5.0,17.2,14.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),297.0,0.0,0.0,0.0,0.0,133.0,112.0,51.0,1.0,arizona-cardinals
Phil Hoskins,#79,DI,5.0,124.0,67.0,57.0,0.0,45.9,46.1,51.1,53.3,-,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,11.1,3.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),124.0,0.0,0.0,0.0,0.0,20.0,53.0,44.0,7.0,arizona-cardinals
Divaad Wilson,#27,CB,2.0,96.0,52.0,1.0,43.0,45.6,59.3,37.2,60.0,40.4,1.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,25.0,1.0,0.0,7.0,5.0,71.4,61.0,12.2,18.0,25.0,0.0,0.0,0.0,97.9,1 (0),1.0,27.0,0.0,0.0,68.0,0.0,0.0,0.0,1.0,arizona-cardinals
Ben Stille,#90,DI,5.0,134.0,68.0,66.0,0.0,45.4,49.3,40.1,52.6,-,4.0,1.0,0.0,3.0,0.0,5.0,2.0,1.0,12.5,4.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),134.0,0.0,0.0,0.0,0.0,2.0,76.0,43.0,13.0,arizona-cardinals
Marco Wilson,#20,CB,11.0,694.0,297.0,1.0,396.0,41.2,50.2,53.0,48.0,40.0,1.0,0.0,0.0,1.0,0.0,41.0,10.0,9.0,15.0,5.0,0.0,65.0,51.0,78.5,732.0,14.4,176.0,58.0,5.0,0.0,4.0,139.2,4 (0),0.0,98.0,0.0,4.0,592.0,0.0,0.0,0.0,0.0,arizona-cardinals
Naquan Jones,#96,DI,4.0,67.0,44.0,23.0,0.0,40.4,48.8,73.5,61.0,-,2.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),67.0,0.0,0.0,0.0,0.0,27.0,24.0,12.0,4.0,arizona-cardinals
Ezekiel Turner,#47,LB,2.0,50.0,28.0,1.0,21.0,39.4,53.7,56.2,60.0,45.3,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,18.2,1.0,0.0,2.0,2.0,100.0,17.0,8.5,9.0,10.0,0.0,0.0,0.0,102.1,1 (0),10.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,arizona-cardinals
L.J. Collier,#91,DI,1.0,37.0,11.0,26.0,0.0,36.9,47.4,23.6,42.9,-,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),37.0,0.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,arizona-cardinals
Jonathan Ledbetter,#93,DI,12.0,511.0,278.0,233.0,0.0,36.2,30.0,52.8,60.0,61.2,21.0,2.0,2.0,17.0,0.0,30.0,13.0,6.0,12.2,23.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,2 (0),511.0,0.0,0.0,0.0,0.0,6.0,207.0,243.0,55.0,arizona-cardinals
Josh Woods,#10,LB,11.0,568.0,261.0,27.0,280.0,31.8,29.0,29.0,52.8,46.0,3.0,0.0,1.0,2.0,0.0,40.0,24.0,17.0,21.0,17.0,1.0,30.0,24.0,80.0,205.0,8.5,152.0,24.0,4.0,0.0,0.0,134.7,0 (0),70.0,473.0,4.0,21.0,0.0,0.0,0.0,0.0,70.0,arizona-cardinals
Tyreke Smith,#50,ED,2.0,10.0,7.0,3.0,0.0,28.9,31.5,-,56.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,arizona-cardinals
Tyreek Maddox-Williams,#58,LB,1.0,5.0,2.0,0.0,3.0,22.8,54.4,-,-,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,39.6,0 (0),0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals
Jessie Bates III,#03,S,17.0,"1,134",476.0,15.0,643.0,90.6,89.8,84.7,59.2,90.2,4.0,0.0,1.0,3.0,0.0,99.0,35.0,12.0,8.2,29.0,3.0,38.0,24.0,63.2,297.0,12.4,84.0,33.0,3.0,6.0,4.0,74.0,1 (0),27.0,188.0,762.0,151.0,6.0,0.0,0.0,0.0,27.0,atlanta-falcons
David Onyemata,#90,DI,14.0,594,243.0,348.0,3.0,83.3,77.1,58.0,72.8,68.1,34.0,5.0,11.0,18.0,1.0,33.0,10.0,5.0,10.4,28.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,4 (1),587.0,7.0,0.0,0.0,0.0,34.0,416.0,134.0,3.0,atlanta-falcons
Calais Campbell,#93,ED,17.0,712,289.0,413.0,10.0,80.0,80.2,31.9,68.5,63.1,42.0,7.0,10.0,25.0,1.0,36.0,11.0,11.0,19.0,36.0,1.0,1.0,1.0,100.0,13.0,13.0,1.0,13.0,0.0,0.0,0.0,118.8,1 (0),695.0,12.0,0.0,5.0,0.0,24.0,60.0,164.0,447.0,atlanta-falcons
Eli Ankou,#75,DI,1.0,9,4.0,5.0,0.0,77.3,68.1,65.9,67.8,-,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,atlanta-falcons
Andre Smith,#59,LB,5.0,113,65.0,3.0,45.0,77.1,75.2,62.7,68.3,67.5,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,11.1,6.0,1.0,7.0,4.0,57.1,33.0,8.3,12.0,12.0,0.0,0.0,1.0,69.3,0 (0),2.0,95.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,atlanta-falcons
Kaden Elliss,#55,LB,17.0,"1,082",448.0,101.0,533.0,75.4,79.0,79.3,73.3,64.8,26.0,4.0,2.0,20.0,1.0,93.0,23.0,9.0,7.2,47.0,0.0,59.0,47.0,79.7,304.0,6.5,200.0,20.0,0.0,0.0,1.0,88.1,2 (0),214.0,798.0,0.0,64.0,6.0,0.0,0.0,0.0,214.0,atlanta-falcons
A.J. Terrell,#24,CB,17.0,"1,065",454.0,0.0,611.0,74.6,70.0,47.6,-,74.6,0.0,0.0,0.0,0.0,0.0,39.0,11.0,9.0,15.3,19.0,0.0,76.0,44.0,57.9,508.0,11.5,165.0,47.0,4.0,0.0,8.0,95.7,7 (0),1.0,62.0,0.0,30.0,972.0,0.0,0.0,0.0,1.0,atlanta-falcons
Nate Landman,#53,LB,16.0,809,371.0,40.0,398.0,72.0,85.4,58.6,52.7,56.7,8.0,2.0,2.0,4.0,0.0,82.0,28.0,18.0,14.1,58.0,3.0,52.0,40.0,76.9,396.0,9.9,277.0,29.0,2.0,1.0,2.0,102.7,1 (0),34.0,718.0,1.0,55.0,1.0,0.0,0.0,0.0,34.0,atlanta-falcons
Grady Jarrett,#97,DI,8.0,318,121.0,195.0,2.0,70.1,66.9,44.7,70.3,55.6,16.0,2.0,6.0,8.0,2.0,11.0,8.0,5.0,20.8,11.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (1),316.0,2.0,0.0,0.0,0.0,32.0,250.0,34.0,0.0,atlanta-falcons
Dee Alford,#20,CB,13.0,571,220.0,14.0,337.0,70.0,62.8,57.5,49.5,72.8,2.0,0.0,0.0,2.0,0.0,36.0,6.0,7.0,14.3,17.0,0.0,61.0,43.0,70.5,433.0,10.1,238.0,36.0,3.0,0.0,5.0,106.8,3 (0),12.0,42.0,7.0,457.0,53.0,0.0,0.0,0.0,12.0,atlanta-falcons
Lorenzo Carter,#00,ED,17.0,431,192.0,226.0,13.0,67.0,69.6,47.4,60.2,48.9,21.0,3.0,6.0,12.0,0.0,26.0,8.0,6.0,15.0,23.0,1.0,1.0,1.0,100.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,83.3,0 (0),429.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,427.0,atlanta-falcons
LaCale London,#72,DI,7.0,204,108.0,94.0,2.0,65.9,72.5,59.1,56.9,55.5,5.0,0.0,0.0,5.0,0.0,9.0,5.0,1.0,6.7,9.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),204.0,0.0,0.0,0.0,0.0,83.0,120.0,1.0,0.0,atlanta-falcons
DeMarcco Hellams,#37,S,11.0,370,117.0,4.0,249.0,65.2,75.3,72.7,69.3,61.3,2.0,0.0,1.0,1.0,0.0,24.0,6.0,3.0,9.1,10.0,0.0,12.0,8.0,66.7,36.0,4.5,30.0,12.0,0.0,0.0,0.0,70.1,2 (0),11.0,68.0,255.0,27.0,8.0,0.0,0.0,0.0,11.0,atlanta-falcons
Zach Harrison,#96,ED,16.0,343,177.0,164.0,2.0,63.0,68.2,56.2,51.2,60.6,13.0,3.0,2.0,8.0,0.0,21.0,10.0,5.0,13.9,21.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),340.0,0.0,0.0,2.0,0.0,0.0,20.0,65.0,255.0,atlanta-falcons
Joe Gaziano,#99,ED,2.0,48,29.0,19.0,0.0,62.0,62.3,72.8,57.3,-,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),48.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,40.0,atlanta-falcons
Tae Davis,#33,LB,1.0,1,0.0,0.0,1.0,61.6,-,-,-,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,atlanta-falcons
Keith Smith,#40,FB,1.0,1,1.0,0.0,0.0,61.6,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,atlanta-falcons
Arnold Ebiketie,#17,ED,17.0,385,138.0,175.0,72.0,61.4,54.8,63.0,70.1,44.4,28.0,7.0,4.0,17.0,1.0,12.0,7.0,4.0,17.4,12.0,2.0,13.0,10.0,76.9,77.0,7.7,48.0,25.0,1.0,0.0,0.0,116.5,0 (0),365.0,4.0,0.0,16.0,0.0,0.0,0.0,3.0,362.0,atlanta-falcons
DeAngelo Malone,#51,ED,3.0,3,2.0,1.0,0.0,61.2,60.0,70.6,58.3,-,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,atlanta-falcons
KhaDarel Hodge,#12,WR,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,atlanta-falcons
Mack Hollins,#18,WR,1.0,1,1.0,0.0,0.0,60.0,60.0,-,-,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,atlanta-falcons
Ta'Quon Graham,#95,DI,15.0,364,188.0,174.0,2.0,59.1,59.8,55.0,58.7,58.4,10.0,1.0,1.0,8.0,0.0,11.0,10.0,2.0,8.7,8.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (0),364.0,0.0,0.0,0.0,0.0,2.0,322.0,40.0,0.0,atlanta-falcons
Clark Phillips III,#34,CB,7.0,414,181.0,2.0,231.0,59.0,65.0,46.6,55.0,58.5,1.0,0.0,0.0,1.0,0.0,23.0,4.0,6.0,18.2,9.0,0.0,29.0,15.0,51.7,175.0,11.7,49.0,29.0,2.0,0.0,3.0,93.3,6 (0),3.0,39.0,2.0,33.0,337.0,0.0,0.0,0.0,3.0,atlanta-falcons
Kentavius Street,#75,DI,5.0,180,76.0,102.0,2.0,58.0,61.7,48.0,58.4,45.5,5.0,1.0,0.0,4.0,1.0,8.0,5.0,2.0,13.3,8.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),178.0,2.0,0.0,0.0,0.0,17.0,147.0,14.0,0.0,atlanta-falcons
Micah Abernathy,#29,S,3.0,24,4.0,2.0,18.0,57.5,60.0,79.0,57.2,58.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,91.7,0 (0),1.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,atlanta-falcons
Jaylinn Hawkins,#32,S,4.0,30,2.0,0.0,28.0,56.2,60.0,79.5,-,55.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,22.0,11.0,3.0,14.0,0.0,0.0,0.0,112.5,0 (0),0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,atlanta-falcons
Bud Dupree,#48,ED,16.0,725,273.0,433.0,19.0,56.0,65.4,35.8,51.3,48.6,38.0,8.0,2.0,28.0,1.0,17.0,14.0,10.0,24.4,16.0,2.0,1.0,1.0,100.0,11.0,11.0,17.0,11.0,0.0,0.0,0.0,112.5,1 (1),722.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,719.0,atlanta-falcons
Tre Flowers,#33,CB,9.0,200,88.0,3.0,109.0,53.9,91.2,75.2,52.3,41.9,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,5.3,2.0,0.0,14.0,10.0,71.4,177.0,17.7,71.0,45.0,3.0,0.0,1.0,153.3,2 (0),4.0,12.0,1.0,8.0,174.0,0.0,0.0,0.0,4.0,atlanta-falcons
Timmy Horne,#98,DI,3.0,57,28.0,29.0,0.0,52.5,56.9,70.2,60.2,-,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,1 (1),57.0,0.0,0.0,0.0,0.0,9.0,47.0,1.0,0.0,atlanta-falcons
Travis Bell,#74,DI,2.0,30,22.0,8.0,0.0,51.9,53.6,69.5,54.4,-,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0 (0),30.0,0.0,0.0,0.0,0.0,12.0,16.0,2.0,0.0,atlanta-falcons
Mike Hughes,#21,CB,14.0,333,127.0,5.0,201.0,51.8,54.3,37.6,82.7,49.1,1.0,0.0,0.0,1.0,0.0,17.0,2.0,5.0,20.8,8.0,0.0,21.0,13.0,61.9,125.0,9.6,59.0,16.0,1.0,0.0,0.0,94.3,0 (0),7.0,28.0,2.0,235.0,60.0,0.0,0.0,0.0,7.0,atlanta-falcons
Richie Grant,#27,S,17.0,945,380.0,39.0,526.0,51.5,62.5,57.7,76.6,42.4,11.0,3.0,3.0,5.0,0.0,71.0,26.0,16.0,14.2,21.0,2.0,51.0,36.0,70.6,532.0,14.8,176.0,61.0,5.0,1.0,4.0,128.9,2 (2),80.0,291.0,418.0,133.0,22.0,0.0,0.0,0.0,80.0,atlanta-falcons
Troy Andersen,#44,LB,2.0,139,56.0,10.0,73.0,50.6,48.2,43.3,56.6,56.0,3.0,1.0,0.0,2.0,0.0,8.0,6.0,4.0,22.2,6.0,0.0,10.0,8.0,80.0,64.0,8.0,41.0,15.0,0.0,0.0,0.0,93.3,1 (0),2.0,118.0,0.0,16.0,3.0,0.0,0.0,0.0,2.0,atlanta-falcons
