Player,JerseyNumber,Position,GamesPlayed,OffenseTotalSnaps,OffensePassingSnaps,OffensePassBlockingSnaps,OffenseRushingSnaps,OffenseRunBlockingSnaps,OffenseOverallGrade,OffensePassingGrade,OffensePassBlockingGrade,OffenseRushingGrade,OffenseRunBlockingGrade,OffensePenalties,Team
Reid Ferguson,#69,LS,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),buffalo-bills
Tyler Matakevich,#44,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),buffalo-bills
Sam Martin,#08,P,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),buffalo-bills
Leonard Fournette,#05,HB,2.0,26,6.0,1.0,12.0,7.0,59.5,55.1,76.4,60.1,59.0,0 (0),buffalo-bills
Damar Hamlin,#03,S,1.0,1,0.0,0.0,1.0,0.0,56.1,-,-,57.0,-,0 (0),buffalo-bills
Connor McGovern,#66,G,19.0,"1,278",0.0,774.0,0.0,504.0,55.4,-,73.8,-,44.5,4 (1),buffalo-bills
Quintin Morris,#85,TE,17.0,207,58.0,9.0,0.0,140.0,55.2,46.8,71.9,-,64.0,0 (0),buffalo-bills
O'Cyrus Torrence,#64,G,19.0,"1,307",0.0,775.0,0.0,532.0,54.9,-,48.2,-,58.1,6 (1),buffalo-bills
Dawson Knox,#88,TE,14.0,545,291.0,27.0,0.0,227.0,54.5,56.5,79.5,-,51.1,4 (0),buffalo-bills
Trent Sherfield,#16,WR,19.0,499,245.0,1.0,0.0,253.0,51.1,52.8,65.4,-,38.6,1 (0),buffalo-bills
Andy Dalton,#14,QB,3.0,81,67.0,0.0,2.0,12.0,81.1,79.1,-,64.2,60.0,0 (0),carolina-panthers
Chuba Hubbard,#30,HB,17.0,679,312.0,110.0,240.0,17.0,77.2,62.1,61.6,79.4,45.0,0 (0),carolina-panthers
Taylor Moton,#72,T,17.0,"1,148",0.0,730.0,0.0,418.0,74.6,-,78.1,-,65.6,4 (0),carolina-panthers
Adam Thielen,#19,WR,17.0,"1,045",678.0,5.0,0.0,362.0,72.7,75.3,46.5,-,42.9,5 (0),carolina-panthers
Ikem Ekwonu,#79,T,17.0,"1,148",0.0,730.0,0.0,418.0,67.4,-,62.3,-,77.0,12 (2),carolina-panthers
Laviska Shenault Jr.,#05,WR,8.0,93,52.0,0.0,11.0,30.0,67.4,66.6,-,64.8,61.2,0 (0),carolina-panthers
Raheem Blackshear,#03,HB,11.0,50,31.0,2.0,16.0,1.0,63.7,53.9,44.4,68.8,60.0,0 (0),carolina-panthers
Ihmir Smith-Marsette,#11,WR,13.0,123,60.0,0.0,8.0,55.0,63.6,63.7,-,69.8,69.4,3 (0),carolina-panthers
Bradley Bozeman,#56,C,17.0,"1,148",0.0,730.0,0.0,418.0,62.2,60.0,48.9,-,67.5,5 (0),carolina-panthers
Johnny Hekker,#10,P,2.0,2,1.0,0.0,1.0,0.0,61.0,60.3,-,60.0,-,0 (0),carolina-panthers
Stephen Sullivan,#84,TE,11.0,171,133.0,3.0,0.0,35.0,60.9,61.4,73.7,-,49.8,0 (0),carolina-panthers
Miles Sanders,#06,HB,16.0,406,227.0,38.0,133.0,8.0,60.8,68.0,23.3,60.4,63.9,0 (0),carolina-panthers
Alex Cook,#27,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),carolina-panthers
Chandler Wooten,#57,LB,1.0,1,0.0,1.0,0.0,0.0,60.0,-,62.7,-,-,0 (0),carolina-panthers
Claudin Cherelus,#53,LB,1.0,1,0.0,1.0,0.0,0.0,60.0,-,62.7,-,-,0 (0),carolina-panthers
DJ Chark Jr.,#17,WR,15.0,771,521.0,0.0,0.0,250.0,60.0,60.0,-,-,49.5,0 (0),carolina-panthers
Sam Franklin Jr.,#42,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),carolina-panthers
Jeremy Chinn,#21,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),carolina-panthers
Tae Davis,#33,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),carolina-panthers
David Sharpe,#74,T,1.0,1,0.0,1.0,0.0,0.0,60.0,-,68.5,-,-,0 (0),carolina-panthers
Kamu Grugier-Hill,#54,LB,2.0,2,0.0,1.0,0.0,1.0,60.0,-,62.7,-,60.0,0 (0),carolina-panthers
JJ Jansen,#44,LS,2.0,2,0.0,1.0,0.0,1.0,60.0,-,61.5,-,60.0,0 (0),carolina-panthers
Amare Barno,#90,ED,2.0,2,1.0,0.0,0.0,1.0,59.0,58.2,-,-,60.0,0 (0),carolina-panthers
Matthias Farley,#41,S,1.0,1,1.0,0.0,0.0,0.0,58.9,56.8,-,-,-,0 (0),carolina-panthers
Dicaprio Bootle,#32,CB,1.0,1,1.0,0.0,0.0,0.0,58.5,58.2,-,-,-,0 (0),carolina-panthers
Cade Mays,#68,G,10.0,434,0.0,267.0,0.0,167.0,58.3,-,43.0,-,71.2,4 (0),carolina-panthers
Gabe Jackson,#69,G,4.0,194,0.0,110.0,0.0,84.0,58.1,-,48.9,-,63.1,1 (0),carolina-panthers
Ian Thomas,#80,TE,12.0,218,82.0,16.0,0.0,120.0,56.9,55.2,32.7,-,62.1,2 (0),carolina-panthers
Brady Christensen,#70,G,1.0,77,0.0,46.0,0.0,31.0,56.7,-,51.4,-,57.5,0 (0),carolina-panthers
Bryce Young,#09,QB,16.0,"1,067",663.0,0.0,8.0,396.0,56.4,53.0,-,78.1,60.0,6 (1),carolina-panthers
Tommy Tremble,#82,TE,16.0,556,264.0,22.0,0.0,270.0,55.6,62.0,62.0,-,45.5,3 (0),carolina-panthers
Terrace Marshall Jr.,#88,WR,9.0,334,229.0,0.0,0.0,105.0,54.8,56.6,-,-,40.0,1 (0),carolina-panthers
Jonathan Mingo,#15,WR,15.0,908,572.0,6.0,0.0,330.0,54.7,52.6,76.4,-,70.6,2 (0),carolina-panthers
Mike Strachan,#86,WR,4.0,54,32.0,0.0,0.0,22.0,54.6,55.7,-,-,45.6,0 (0),carolina-panthers
Giovanni Ricci,#45,TE,3.0,12,5.0,1.0,0.0,6.0,50.9,58.2,70.2,-,40.9,0 (0),carolina-panthers
Calvin Throckmorton,#72,G,8.0,508,0.0,357.0,0.0,151.0,50.6,-,55.7,-,44.2,1 (0),carolina-panthers
Austin Corbett,#63,G,4.0,257,0.0,176.0,0.0,81.0,47.9,-,44.5,-,51.0,1 (0),carolina-panthers
J.D. DiRenzo,#65,G,3.0,6,0.0,1.0,0.0,5.0,46.2,-,8.1,-,57.4,0 (0),carolina-panthers
Hayden Hurst,#81,TE,9.0,318,244.0,5.0,0.0,69.0,44.7,53.1,78.7,-,28.3,2 (0),carolina-panthers
Brett Toth,#64,G,1.0,74,0.0,44.0,0.0,30.0,44.1,-,32.3,-,49.0,1 (0),carolina-panthers
Justin McCray,#67,G,3.0,77,0.0,41.0,0.0,36.0,41.0,-,39.5,-,49.2,2 (0),carolina-panthers
Nash Jensen,#66,G,7.0,302,0.0,171.0,0.0,131.0,34.7,-,33.7,-,38.6,1 (0),carolina-panthers
Chandler Zavala,#62,G,7.0,374,0.0,249.0,0.0,125.0,26.2,-,7.1,-,41.5,3 (0),carolina-panthers
DJ Moore,#02,WR,17.0,"1,024",615.0,0.0,4.0,405.0,89.3,89.5,-,53.7,64.1,2 (1),chicago-bears
Khalil Herbert,#24,HB,12.0,356,152.0,31.0,134.0,39.0,77.9,67.5,53.3,79.4,45.8,0 (0),chicago-bears
Marcedes Lewis,#84,TE,17.0,330,42.0,64.0,0.0,224.0,77.1,65.3,68.4,-,73.7,2 (0),chicago-bears
Justin Fields,#01,QB,13.0,824,478.0,0.0,82.0,264.0,74.6,67.2,-,84.9,60.4,5 (0),chicago-bears
D'Onta Foreman,#21,HB,9.0,267,99.0,29.0,111.0,28.0,74.0,58.3,29.5,77.4,57.2,1 (0),chicago-bears
Cole Kmet,#85,TE,17.0,873,443.0,65.0,3.0,362.0,73.7,77.7,64.3,66.8,54.9,3 (0),chicago-bears
Teven Jenkins,#76,G,12.0,731,0.0,397.0,0.0,334.0,72.6,-,68.6,-,71.7,4 (0),chicago-bears
Darrynton Evans,#25,HB,5.0,88,36.0,9.0,32.0,11.0,69.8,64.6,73.9,68.7,60.0,0 (0),chicago-bears
Braxton Jones,#70,T,11.0,724,0.0,421.0,0.0,303.0,68.8,28.7,70.8,-,68.2,9 (2),chicago-bears
Collin Johnson,#80,WR,3.0,40,15.0,0.0,0.0,25.0,66.9,64.0,-,-,70.8,0 (0),chicago-bears
Roschon Johnson,#23,HB,15.0,394,202.0,68.0,80.0,44.0,65.8,60.7,64.8,66.9,62.7,1 (1),chicago-bears
Darnell Wright,#58,T,17.0,"1,127",0.0,646.0,0.0,481.0,62.4,-,61.4,-,66.0,11 (1),chicago-bears
Doug Kramer,#68,C,1.0,2,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),chicago-bears
Nathan Peterman,#14,QB,2.0,4,1.0,0.0,2.0,1.0,58.4,60.0,-,60.0,60.0,0 (0),chicago-bears
Tyson Bagent,#17,QB,5.0,304,167.0,0.0,13.0,124.0,57.7,50.8,-,81.2,60.3,0 (0),chicago-bears
Khari Blasingame,#35,FB,16.0,186,47.0,31.0,8.0,100.0,55.8,41.3,57.0,55.4,68.2,0 (0),chicago-bears
Darnell Mooney,#11,WR,15.0,764,485.0,4.0,1.0,274.0,55.2,58.9,39.6,53.4,30.1,1 (1),chicago-bears
Equanimeous St. Brown,#19,WR,7.0,211,116.0,2.0,0.0,93.0,55.1,56.3,72.0,-,43.9,0 (0),chicago-bears
Chase Claypool,#10,WR,3.0,143,93.0,1.0,0.0,49.0,53.3,56.0,61.6,-,41.5,1 (0),chicago-bears
Velus Jones Jr.,#12,WR,13.0,99,59.0,0.0,8.0,32.0,53.1,49.6,-,70.7,52.3,1 (0),chicago-bears
