player,player_id,position,team_name,player_game_count,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,snap_counts_defense,year
Alan Branch,3649,DI,ARZ,18,72.8,68.9,47.5,57.7,69.9,55.8,397,2009
Michael Adams,4192,CB,ARZ,12,57.4,60.3,84.6,91.8,48.0,64.6,334,2009
Pago Togafau,4193,LB,ARZ,1,,77.8,73.5,,72.3,76.8,14,2009
Dominique Rodgers-Cromartie,4330,CB,ARZ,18,90.4,88.0,68.4,48.9,51.0,58.0,1034,2009
Calais Campbell,4364,DI,ARZ,18,73.2,68.7,37.5,72.1,59.2,60.1,839,2009
Kenny Iwebema,4430,DI,ARZ,12,,46.2,30.4,56.4,44.8,71.6,112,2009
Jason Banks,4642,DI,ARZ,1,,43.4,75.8,57.3,41.8,69.9,45,2009
Keilen Dykes,4645,DI,ARZ,2,,62.2,73.7,59.1,62.4,,22,2009
Ali Highsmith,4646,LB,ARZ,9,43.1,43.4,80.1,68.8,53.1,28.4,86,2009
Rashad Johnson,5018,S,ARZ,8,46.6,47.4,77.4,56.3,64.9,44.7,193,2009
Greg Toler,5055,CB,ARZ,5,77.3,78.4,80.3,,74.9,83.4,117,2009
Will Davis,5128,ED,ARZ,6,73.4,66.5,78.6,58.4,63.6,76.8,114,2009
Reggie Walker,5351,LB,ARZ,3,62.9,60.2,76.9,54.8,58.0,76.5,48,2009
Bryan Robinson,321,DI,ARZ,16,55.0,44.2,24.3,52.9,49.5,78.4,338,2010
Joey Porter,484,ED,ARZ,14,75.3,56.4,48.4,62.8,45.8,47.3,999,2010
Clark Haggans,670,ED,ARZ,13,59.7,45.3,18.0,55.0,43.8,43.1,778,2010
Paris Lenon,751,LB,ARZ,16,56.3,61.9,88.5,63.0,64.4,76.1,1092,2010
Adrian Wilson,831,S,ARZ,16,59.3,61.6,14.5,59.7,69.1,75.5,1129,2010
Gerald Hayes,1385,LB,ARZ,6,64.0,64.3,0.0,59.0,68.1,55.8,251,2010
Darnell Dockett,1785,DI,ARZ,15,76.0,52.1,52.9,66.6,40.3,70.8,903,2010
Matt Ware,1810,S,ARZ,10,53.9,51.1,77.8,58.0,54.4,59.6,86,2010
Kerry Rhodes,2340,S,ARZ,16,73.0,65.7,39.9,75.0,49.2,61.6,1130,2010
Hamza Abdullah,2448,S,ARZ,2,61.5,68.9,69.4,,60.0,76.7,9,2010
Gabe Watson,3052,DI,ARZ,7,60.0,45.3,80.0,53.9,44.6,27.1,142,2010
Alan Branch,3649,DI,ARZ,16,60.0,61.7,44.3,62.7,61.8,65.4,564,2010
Trumaine McBride,3837,CB,ARZ,10,55.9,58.1,78.0,,65.2,79.5,54,2010
Michael Adams,4192,CB,ARZ,16,64.3,64.7,86.8,53.9,62.9,69.8,589,2010
Dominique Rodgers-Cromartie,4330,CB,ARZ,16,51.5,52.2,89.9,,52.0,29.4,1103,2010
Calais Campbell,4364,DI,ARZ,15,64.1,61.6,64.3,68.3,52.9,61.0,771,2010
Kenny Iwebema,4430,DI,ARZ,7,,60.5,6.5,58.9,66.7,67.4,63,2010
Rashad Johnson,5018,S,ARZ,16,70.6,72.1,80.3,58.0,68.0,70.1,376,2010
Greg Toler,5055,CB,ARZ,14,66.0,67.8,64.7,78.1,69.4,71.5,887,2010
Will Davis,5128,ED,ARZ,9,44.5,44.3,82.2,52.9,44.9,60.5,246,2010
Reggie Walker,5351,LB,ARZ,7,62.6,84.5,77.9,,79.7,80.7,43,2010
Cyril Obiozor,5394,LB,ARZ,2,,71.2,69.8,71.1,60.2,,6,2010
Dan Williams,5551,DI,ARZ,15,84.3,78.0,83.7,57.1,77.1,81.3,382,2010
Daryl Washington,5572,LB,ARZ,16,85.7,86.9,84.3,69.2,75.2,75.6,518,2010
O'Brien Schofield,5653,ED,ARZ,9,61.1,50.7,78.5,59.9,40.4,77.8,133,2010
A.J. Jefferson,5881,CB,ARZ,1,60.0,77.7,64.5,,,,1,2010
Vonnie Holliday,340,DI,ARZ,16,67.2,73.6,79.2,60.6,68.4,76.0,152,2011
Joey Porter,484,ED,ARZ,6,50.6,50.7,38.0,50.2,62.0,72.9,331,2011
Clark Haggans,670,ED,ARZ,16,69.3,62.8,80.3,60.1,56.0,75.2,855,2011
Paris Lenon,751,LB,ARZ,16,69.0,52.8,69.2,48.3,43.2,78.0,1086,2011
Adrian Wilson,831,S,ARZ,16,82.5,80.2,17.9,58.0,81.5,67.3,1135,2011
Nick Eason,1426,DI,ARZ,16,69.7,37.6,82.5,54.5,30.0,75.2,249,2011
Darnell Dockett,1785,DI,ARZ,16,62.6,61.2,58.2,66.7,52.8,54.8,1001,2011
Sean Considine,2319,S,ARZ,1,60.0,61.1,64.4,,,,1,2011
Kerry Rhodes,2340,S,ARZ,7,53.8,63.5,26.2,74.0,83.5,84.6,397,2011
Hamza Abdullah,2448,S,ARZ,3,60.0,69.1,69.1,,64.0,76.7,5,2011
Richard Marshall,3003,CB,ARZ,16,64.2,66.7,59.9,86.7,64.8,73.6,819,2011
Stewart Bradley,3703,LB,ARZ,15,64.3,56.1,85.5,54.2,52.1,68.8,228,2011
Michael Adams,4192,CB,ARZ,13,58.8,62.3,0.0,58.6,91.0,43.9,368,2011
Calais Campbell,4364,DI,ARZ,16,74.0,71.4,68.7,69.5,53.1,65.1,998,2011
Rashad Johnson,5018,S,ARZ,12,63.5,61.9,35.9,57.8,60.1,86.9,480,2011
Reggie Walker,5351,LB,ARZ,4,51.9,40.5,78.8,45.1,46.5,79.3,77,2011
Ronald Talley,5396,DI,ARZ,6,,54.9,76.5,55.3,56.8,69.2,41,2011
Dan Williams,5551,DI,ARZ,10,,64.1,81.6,61.2,62.1,64.0,237,2011
Daryl Washington,5572,LB,ARZ,15,83.1,75.7,31.2,73.4,57.9,70.2,986,2011
O'Brien Schofield,5653,ED,ARZ,16,72.8,66.3,85.8,69.6,48.5,66.7,433,2011
A.J. Jefferson,5881,CB,ARZ,16,51.3,58.4,88.5,54.3,90.5,78.1,789,2011
Marshay Green,5884,CB,ARZ,1,43.8,43.4,73.2,53.4,60.0,72.8,12,2011
Patrick Peterson,6157,CB,ARZ,16,47.5,49.6,70.3,64.7,60.0,45.0,1098,2011
Sam Acho,6255,ED,ARZ,16,81.1,68.5,71.7,75.8,43.7,64.9,556,2011
David Carter,6336,DI,ARZ,16,59.8,70.1,28.2,82.2,62.9,45.4,240,2011
Vonnie Holliday,340,DI,ARZ,16,,47.2,81.0,58.2,41.7,75.5,195,2012
Paris Lenon,751,LB,ARZ,16,53.2,50.9,92.2,58.4,49.2,60.6,1014,2012
Adrian Wilson,831,S,ARZ,15,63.7,60.6,25.5,79.3,50.2,76.8,846,2012
Nick Eason,1426,DI,ARZ,16,,45.9,51.8,54.7,46.9,74.3,218,2012
Darnell Dockett,1785,DI,ARZ,15,68.0,42.9,77.7,54.3,34.6,39.7,794,2012
Kerry Rhodes,2340,S,ARZ,15,85.7,88.5,86.4,68.6,85.9,79.4,1012,2012
James Sanders,2350,S,ARZ,8,54.9,63.4,76.7,75.3,74.8,86.7,120,2012
Stewart Bradley,3703,LB,ARZ,9,35.4,54.5,77.1,65.3,67.7,81.4,39,2012
William Gay,3786,CB,ARZ,16,49.0,55.1,67.1,71.9,73.7,44.3,1006,2012
Michael Adams,4192,CB,ARZ,11,82.3,80.8,79.0,51.2,63.3,78.3,72,2012
Calais Campbell,4364,DI,ARZ,13,62.4,76.0,84.7,65.3,75.3,62.9,754,2012
Quentin Groves,4366,ED,ARZ,16,69.1,67.4,16.2,69.0,67.2,78.8,468,2012
Rashad Johnson,5018,S,ARZ,9,81.5,79.3,77.6,44.6,55.6,52.1,161,2012
Greg Toler,5055,CB,ARZ,10,85.8,84.2,84.9,50.2,66.9,87.8,302,2012
Reggie Walker,5351,ED,ARZ,11,69.0,56.5,14.2,57.9,57.3,79.1,194,2012
Ronald Talley,5396,ED,ARZ,3,,49.0,7.7,60.6,51.1,73.0,71,2012
Dan Williams,5551,DI,ARZ,15,78.0,72.8,48.7,62.0,73.2,81.5,419,2012
Daryl Washington,5572,LB,ARZ,16,64.0,82.8,35.6,85.9,83.9,61.6,1058,2012
O'Brien Schofield,5653,ED,ARZ,9,66.6,63.6,87.5,57.6,61.8,57.1,490,2012
Patrick Peterson,6157,CB,ARZ,16,77.8,79.2,89.6,42.1,77.9,57.8,1042,2012
Sam Acho,6255,ED,ARZ,16,75.0,62.0,70.5,59.4,54.6,68.3,997,2012
David Carter,6336,DI,ARZ,15,60.0,53.0,57.7,60.8,49.7,51.4,289,2012
Ricky Lumpkin,6837,DI,ARZ,1,,70.2,70.5,59.2,66.9,68.6,6,2012
Jamell Fleming,7082,CB,ARZ,10,61.7,61.4,84.5,,55.0,68.6,270,2012
Zack Nash,7490,ED,ARZ,7,63.5,48.2,77.8,50.5,47.7,,41,2012
Justin Bethel,7654,CB,ARZ,3,35.3,44.3,73.2,,63.9,76.7,11,2012
John Abraham,591,ED,ARZ,16,80.7,77.3,64.6,76.5,61.4,76.6,862,2013
Yeremiah Bell,1513,S,ARZ,16,65.3,65.4,17.4,47.0,75.8,75.6,1070,2013
Karlos Dansby,1754,LB,ARZ,16,87.5,81.0,69.9,65.4,66.5,71.8,1078,2013
Darnell Dockett,1785,DI,ARZ,16,73.3,56.7,42.3,51.1,58.9,67.1,866,2013
Lorenzo Alexander,2476,ED,ARZ,3,37.5,51.0,76.2,63.2,55.5,37.7,77,2013
Frostee Rucker,3036,DI,ARZ,16,62.9,56.8,64.3,59.0,52.8,58.7,356,2013
Antoine Cason,4341,CB,ARZ,10,62.4,61.7,0.0,65.1,65.2,66.4,165,2013
Calais Campbell,4364,DI,ARZ,16,61.6,75.1,70.1,69.0,72.6,64.5,963,2013
Matt Shaughnessy,4994,ED,ARZ,16,52.3,63.5,64.6,56.7,72.1,84.7,717,2013
Jerraud Powers,5015,CB,ARZ,16,60.8,62.9,89.7,46.3,70.1,64.9,1031,2013
Rashad Johnson,5018,S,ARZ,13,74.2,71.5,83.2,34.4,60.7,70.9,621,2013
Jasper Brinkley,5074,LB,ARZ,8,29.9,59.4,80.5,51.7,91.3,48.3,203,2013
Marcus Benard,5359,ED,ARZ,11,65.9,62.7,16.2,61.1,73.3,77.7,180,2013
Kory Sperry,5369,TE,ARZ,1,,60.0,60.0,,60.0,,1,2013
Ronald Talley,5396,DI,ARZ,6,,47.8,77.6,49.9,52.2,71.0,75,2013
Dan Williams,5551,DI,ARZ,14,72.3,74.6,17.3,64.3,78.8,68.5,286,2013
Daryl Washington,5572,LB,ARZ,12,90.1,72.8,21.2,57.4,51.0,58.0,798,2013
Javier Arenas,5575,CB,ARZ,9,58.0,63.9,80.8,90.8,57.4,82.3,102,2013
Patrick Peterson,6157,CB,ARZ,16,80.0,78.7,69.6,,63.0,47.1,1075,2013
Dontay Moch,6218,ED,ARZ,4,45.2,56.1,10.2,64.1,61.6,75.1,64,2013
Sam Acho,6255,ED,ARZ,3,54.3,56.9,76.4,55.9,62.7,75.7,102,2013
Alameda Ta'amu,7109,DI,ARZ,14,60.4,69.9,52.6,58.3,74.0,51.8,225,2013
Justin Bethel,7654,CB,ARZ,1,,60.0,60.0,,60.0,,1,2013
Kevin Minter,7826,LB,ARZ,1,60.0,60.2,63.1,,,,1,2013
Tyrann Mathieu,7850,CB,ARZ,13,79.4,84.6,59.0,79.4,85.8,85.5,780,2013
Alex Okafor,7885,ED,ARZ,1,60.0,44.5,64.0,56.9,60.0,,5,2013
Stepfan Taylor,7922,HB,ARZ,1,,60.0,60.4,,60.0,,1,2013
D.C. Jefferson,8001,TE,ARZ,1,,61.2,60.1,,60.0,,1,2013
Jaron Brown,8128,WR,ARZ,1,,60.0,60.0,,60.0,,1,2013
Kenny Demens,8273,LB,ARZ,1,,68.0,67.6,57.4,67.5,74.9,7,2013
Tony Jefferson,8361,S,ARZ,7,54.3,63.7,81.2,91.8,77.8,73.3,198,2013
John Abraham,591,ED,ARZ,1,60.4,54.4,70.5,47.9,66.5,69.9,36,2014
Larry Foote,1126,LB,ARZ,16,34.8,39.8,46.1,48.1,55.5,41.6,1074,2014
Tommy Kelly,2093,DI,ARZ,17,67.4,63.9,40.2,59.3,66.3,64.3,765,2014
Lorenzo Alexander,2476,ED,ARZ,6,78.1,66.5,69.5,64.1,49.2,79.3,50,2014
Antonio Cromartie,2964,CB,ARZ,17,62.7,63.2,69.7,48.9,65.1,53.7,1064,2014
Frostee Rucker,3036,DI,ARZ,16,71.7,66.1,86.3,54.0,70.2,38.9,539,2014
Calais Campbell,4364,DI,ARZ,15,71.8,82.5,77.4,61.9,89.4,68.8,858,2014
Matt Shaughnessy,4994,ED,ARZ,9,73.8,61.8,82.6,50.6,64.5,51.3,357,2014
Jerraud Powers,5015,CB,ARZ,17,75.7,70.9,60.6,41.9,59.4,70.5,774,2014
Rashad Johnson,5018,S,ARZ,17,55.2,56.9,89.5,89.7,52.1,50.8,1131,2014
Marcus Benard,5359,ED,ARZ,11,64.6,71.9,77.6,64.6,73.3,55.7,82,2014
Dan Williams,5551,DI,ARZ,17,47.0,78.8,37.9,66.1,85.1,44.6,462,2014
Patrick Peterson,6157,CB,ARZ,17,62.0,59.8,68.3,,45.6,56.7,1042,2014
Sam Acho,6255,ED,ARZ,17,56.5,63.6,50.8,55.8,75.8,48.7,517,2014
Thomas Keiser,6852,ED,ARZ,3,64.2,59.3,70.3,60.3,54.3,69.9,78,2014
Alameda Ta'amu,7109,DI,ARZ,7,,61.1,74.5,54.9,63.3,,24,2014
Justin Bethel,7654,CB,ARZ,10,57.0,57.5,79.7,48.6,71.9,59.7,101,2014
Kevin Minter,7826,LB,ARZ,17,36.9,61.2,86.9,82.8,74.5,62.5,336,2014
Tyrann Mathieu,7850,S,ARZ,14,73.3,68.1,40.1,61.9,44.9,66.3,448,2014
Alex Okafor,7885,ED,ARZ,14,62.3,56.4,83.6,57.5,51.4,29.9,770,2014
Tony Jefferson,8361,S,ARZ,17,42.0,53.8,86.4,71.1,78.4,74.7,727,2014
Deone Bucannon,8662,S,ARZ,17,64.9,48.1,91.6,33.8,28.9,84.0,712,2014
Kareem Martin,8719,ED,ARZ,11,60.9,43.7,50.9,52.5,41.2,28.1,182,2014
Ed Stinson,8795,DI,ARZ,10,60.2,45.6,53.9,49.0,51.3,75.2,204,2014
Josh Mauro,9003,DI,ARZ,6,60.0,64.5,82.0,49.8,73.3,48.2,105,2014
Glenn Carson,9250,LB,ARZ,4,69.0,67.0,79.6,51.6,63.1,82.9,79,2014
Dwight Freeney,1019,ED,ARZ,13,46.2,77.7,89.1,77.2,56.3,59.7,308,2015
Cory Redding,1381,DI,ARZ,12,68.1,65.7,21.4,55.2,62.7,26.5,180,2015
Jason Babin,1748,ED,ARZ,3,40.1,28.3,0.0,53.5,61.6,27.7,30,2015
Frostee Rucker,3036,DI,ARZ,15,64.1,56.7,65.1,58.9,53.4,62.5,587,2015
Lamarr Woodley,3662,ED,ARZ,10,56.2,51.7,60.8,54.6,52.1,28.7,277,2015
Calais Campbell,4364,DI,ARZ,18,72.7,84.0,38.6,67.2,89.2,71.7,931,2015
Red Bryant,4435,DI,ARZ,7,,63.8,39.9,54.2,70.0,71.9,132,2015
Jerraud Powers,5015,CB,ARZ,15,55.0,56.2,43.0,80.3,59.0,49.4,906,2015
Rashad Johnson,5018,S,ARZ,16,57.1,60.6,86.8,50.3,67.5,50.8,978,2015
Chris Clemons,5089,S,ARZ,8,58.7,57.5,77.7,60.0,55.3,79.3,51,2015
Sean Weatherspoon,5544,LB,ARZ,16,56.4,53.1,80.6,49.8,57.3,62.7,153,2015
Patrick Peterson,6157,CB,ARZ,18,84.5,83.4,51.0,,74.4,80.9,1116,2015
Corey White,7652,CB,ARZ,5,62.7,58.0,80.8,74.7,31.6,26.0,113,2015
Justin Bethel,7654,CB,ARZ,16,62.3,62.5,86.7,69.5,52.5,68.2,540,2015
Kevin Minter,7826,LB,ARZ,18,49.7,50.3,4.4,63.9,55.3,58.5,1033,2015
D.J. Swearinger Sr.,7838,S,ARZ,10,52.7,53.6,82.6,53.1,59.6,42.2,261,2015
Tyrann Mathieu,7850,CB,ARZ,14,90.9,90.8,22.7,83.2,82.2,64.0,879,2015
Alex Okafor,7885,ED,ARZ,13,52.6,61.1,64.8,62.2,61.0,43.4,605,2015
Tony Jefferson,8361,S,ARZ,18,60.4,65.4,86.2,56.8,74.8,83.5,887,2015
Deone Bucannon,8662,LB,ARZ,18,78.7,70.1,89.1,70.0,50.9,74.0,1126,2015
Kareem Martin,8719,ED,ARZ,12,66.5,57.1,84.3,61.2,48.1,28.8,199,2015
Ed Stinson,8795,DI,ARZ,17,,51.6,87.7,46.9,57.4,77.0,444,2015
Josh Mauro,9003,ED,ARZ,16,57.1,62.9,44.3,50.2,77.6,49.2,268,2015
Markus Golden,9491,ED,ARZ,17,42.7,68.6,76.6,70.2,66.1,74.4,633,2015
Rodney Gunter,9549,DI,ARZ,18,58.9,59.3,61.1,66.5,54.6,58.2,471,2015
Alani Fua,9798,LB,ARZ,7,70.0,59.9,77.5,51.5,52.6,74.9,37,2015
Xavier Williams,9809,DI,ARZ,4,59.7,71.0,78.7,64.4,69.5,71.1,51,2015
Larry Fitzgerald,1724,WR,ARZ,1,60.0,60.0,62.9,,,,1,2016
Frostee Rucker,3036,DI,ARZ,13,62.8,56.3,64.8,57.3,55.0,45.7,304,2016
Calais Campbell,4364,DI,ARZ,16,60.2,91.2,70.3,89.2,89.7,68.6,831,2016
Tyvon Branch,4414,CB,ARZ,6,69.1,69.5,83.2,54.6,69.0,71.1,270,2016
Corey Peters,5607,DI,ARZ,15,29.2,67.3,46.1,59.0,75.4,58.4,498,2016
Patrick Peterson,6157,CB,ARZ,16,80.1,79.8,67.9,60.0,72.6,67.4,1035,2016
Chandler Jones,7027,ED,ARZ,16,88.3,87.1,74.4,84.8,66.4,67.4,939,2016
Brittan Golden,7481,WR,ARZ,1,,60.0,60.0,60.0,,,1,2016
Justin Bethel,7654,CB,ARZ,8,62.2,61.2,83.1,,53.8,69.2,270,2016
Kevin Minter,7826,LB,ARZ,16,72.3,67.6,46.3,64.6,59.9,37.8,1002,2016
D.J. Swearinger Sr.,7838,S,ARZ,16,82.8,83.0,63.4,87.5,72.9,64.2,839,2016
Sio Moore,7847,LB,ARZ,8,53.2,64.3,82.9,60.4,75.6,53.1,411,2016
Tyrann Mathieu,7850,S,ARZ,10,60.4,62.3,49.9,80.3,66.7,71.2,561,2016
