player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_pass,grades_run,dropbacks,year
Chris Redman,635,QB,ATL,4,78.3,45.4,45.2,56.5,28,2011
Matt Ryan,4317,QB,ATL,18,83.8,88.1,88.6,38.7,743,2012
Matt Ryan,4317,QB,ATL,16,89.2,76.6,76.4,40.6,703,2013
Dominique Davis,7666,QB,ATL,1,70.9,45.0,45.8,,7,2013
Matt Ryan,4317,QB,ATL,16,74.1,84.9,82.9,63.8,683,2014
T.J. Yates,6304,QB,ATL,1,66.9,81.4,80.2,,4,2014
Matt Ryan,4317,QB,ATL,16,55.5,80.9,80.3,46.5,657,2015
Sean Renfree,8032,QB,ATL,1,72.7,55.1,56.1,57.4,9,2015
Matt Ryan,4317,QB,ATL,19,69.4,92.2,91.5,59.4,698,2016
Matt Schaub,1811,QB,ATL,2,68.7,66.6,65.4,60.0,3,2016
Matt Ryan,4317,QB,ATL,18,74.7,88.3,86.7,62.1,644,2017
Mohamed Sanu,7084,WR,ATL,1,82.2,77.2,86.9,61.8,1,2017
Matt Ryan,4317,QB,ATL,16,44.1,84.3,80.6,79.0,668,2018
Matt Schaub,1811,QB,ATL,1,17.7,40.1,55.0,45.9,7,2018
Mohamed Sanu,7084,WR,ATL,2,31.2,71.6,53.4,67.7,2,2018
Matt Ryan,4317,QB,ATL,15,47.0,76.0,74.7,62.2,686,2019
Matt Schaub,1811,QB,ATL,3,47.2,60.2,59.6,60.5,69,2019
Kenjon Barner,7963,HB,ATL,1,58.2,60.6,60.1,69.3,1,2019
Matt Ryan,4317,QB,ATL,16,76.4,83.1,82.1,53.3,683,2020
Russell Gage,44771,WR,ATL,2,81.8,76.4,98.8,62.6,2,2020
Matt Ryan,4317,QB,ATL,17,35.0,74.7,75.9,41.0,617,2021
Josh Rosen,35460,QB,ATL,3,71.9,24.1,24.7,,11,2021
Cordarrelle Patterson,7810,HB,ATL,1,80.1,81.3,60.0,63.7,1,2021
Feleipe Franks,40217,QB,ATL,1,68.2,27.1,57.7,49.2,1,2021
Marcus Mariota,9435,QB,ATL,13,46.6,66.3,62.7,70.0,354,2022
Desmond Ridder,55086,QB,ATL,4,43.5,55.9,60.1,36.2,136,2022
Desmond Ridder,55086,QB,ATL,15,27.6,51.9,53.2,48.8,439,2023
Taylor Heinicke,9896,QB,ATL,5,67.2,52.5,48.5,70.7,157,2023
Logan Woodside,46517,QB,ATL,1,68.9,24.8,24.9,58.3,6,2023
Jonnu Smith,11855,TE,ATL,1,37.5,59.1,56.3,56.9,1,2023
Drake London,86519,WR,ATL,1,81.4,78.9,69.5,,1,2023
Kirk Cousins,7102,QB,ATL,10,41.6,76.1,74.3,65.2,356,2024
Darnell Mooney,48236,WR,ATL,1,79.0,75.6,60.0,,1,2024
Michael Penix Jr.,82134,QB,ATL,1,60.4,73.0,70.8,,1,2024
Steve McNair,114,QB,BLT,17,67.0,59.7,61.8,49.7,527,2006
Kyle Boller,1335,QB,BLT,3,23.6,40.4,51.6,30.4,66,2006
Mark Clayton,2239,WR,BLT,1,82.6,73.2,58.4,46.4,1,2006
Kyle Boller,1335,QB,BLT,12,69.2,59.8,60.4,45.6,311,2007
Steve McNair,114,QB,BLT,6,22.7,49.3,54.7,28.5,220,2007
Troy Smith,3790,QB,BLT,4,24.1,41.5,46.6,34.8,87,2007
Mark Clayton,2239,WR,BLT,1,79.3,63.2,68.9,,1,2007
Joe Flacco,4332,QB,BLT,19,73.2,65.2,66.6,41.4,553,2008
Troy Smith,3790,QB,BLT,3,75.3,74.1,84.4,44.2,5,2008
Mark Clayton,2239,WR,BLT,1,80.3,69.8,83.4,65.4,1,2008
Joe Flacco,4332,QB,BLT,18,73.7,78.5,80.7,38.1,597,2009
Troy Smith,3790,QB,BLT,3,75.1,50.9,62.1,46.8,10,2009
Mark Clayton,2239,WR,BLT,1,31.5,63.4,60.3,55.3,1,2009
Ray Rice,4369,HB,BLT,1,71.5,73.1,56.1,67.0,1,2009
Joe Flacco,4332,QB,BLT,18,57.7,73.2,78.1,28.3,618,2010
Anquan Boldin,1369,WR,BLT,1,49.8,71.7,58.8,50.7,1,2010
Joe Flacco,4332,QB,BLT,18,46.4,65.3,68.3,33.6,657,2011
Tyrod Taylor,6332,QB,BLT,1,67.4,64.0,55.1,61.1,3,2011
Ray Rice,4369,HB,BLT,1,74.0,75.7,54.1,70.5,1,2011
Joe Flacco,4332,QB,BLT,20,66.1,73.3,76.2,28.0,705,2012
Tyrod Taylor,6332,QB,BLT,3,80.7,68.2,58.1,78.9,37,2012
Joe Flacco,4332,QB,BLT,16,78.7,67.4,67.2,50.2,677,2013
Tyrod Taylor,6332,QB,BLT,2,73.5,61.1,43.7,63.7,7,2013
Joe Flacco,4332,QB,BLT,18,61.9,76.2,75.7,48.5,659,2014
Joe Flacco,4332,QB,BLT,10,57.3,64.9,64.3,51.5,430,2015
Ryan Mallett,6226,QB,BLT,7,77.6,59.2,58.4,63.7,253,2015
Jimmy Clausen,5573,QB,BLT,4,87.7,46.4,50.0,43.1,140,2015
Matt Schaub,1811,QB,BLT,2,84.3,51.2,53.1,44.5,85,2015
Sam Koch,3148,P,BLT,1,60.4,61.5,60.5,,1,2015
Joe Flacco,4332,QB,BLT,16,89.6,66.5,65.5,66.6,713,2016
Ryan Mallett,6226,QB,BLT,3,72.8,55.9,53.3,61.3,6,2016
Justin Tucker,7604,K,BLT,1,60.4,54.3,57.1,,1,2016
Joe Flacco,4332,QB,BLT,16,84.8,68.6,68.6,55.1,583,2017
Ryan Mallett,6226,QB,BLT,2,76.2,52.8,52.6,57.6,16,2017
Sam Koch,3148,P,BLT,2,63.6,76.1,77.8,,2,2017
Joe Flacco,4332,QB,BLT,9,76.8,72.0,70.6,71.2,400,2018
Lamar Jackson,46416,QB,BLT,13,23.7,56.1,56.5,56.8,243,2018
Robert Griffin III,7008,QB,BLT,2,69.6,34.9,33.9,,6,2018
Sam Koch,3148,P,BLT,1,60.4,71.6,68.8,,1,2018
Lamar Jackson,46416,QB,BLT,16,62.6,90.2,82.5,90.6,537,2019
Robert Griffin III,7008,QB,BLT,6,82.9,47.5,42.0,61.7,44,2019
Sam Koch,3148,P,BLT,1,60.4,60.8,60.4,,1,2019
Lamar Jackson,46416,QB,BLT,17,46.5,79.3,74.9,77.8,519,2020
Tyler Huntley,46448,QB,BLT,3,78.4,61.6,57.7,64.9,21,2020
Robert Griffin III,7008,QB,BLT,3,78.4,52.9,36.3,75.2,17,2020
Trace McSorley,32819,QB,BLT,2,74.1,57.4,55.5,61.2,11,2020
Sam Koch,3148,P,BLT,1,60.4,70.7,67.2,,1,2020
Lamar Jackson,46416,QB,BLT,12,48.6,70.2,65.9,75.8,470,2021
Tyler Huntley,46448,QB,BLT,6,49.0,68.3,62.0,82.3,231,2021
Josh Johnson,4474,QB,BLT,4,55.1,73.3,76.5,43.8,93,2021
Sam Koch,3148,P,BLT,1,60.4,47.8,51.7,,1,2021
Lamar Jackson,46416,QB,BLT,12,56.6,85.2,72.3,92.6,378,2022
Tyler Huntley,46448,QB,BLT,6,56.9,55.3,57.3,51.0,168,2022
Anthony Brown,40316,QB,BLT,2,38.8,36.2,36.0,60.5,54,2022
James Proche II,48037,WR,BLT,1,78.3,44.6,43.5,,1,2022
Lamar Jackson,46416,QB,BLT,18,43.3,90.4,83.0,90.8,633,2023
Tyler Huntley,46448,QB,BLT,5,81.5,63.8,64.7,57.6,48,2023
Lamar Jackson,46416,QB,BLT,10,49.5,92.5,91.2,83.0,331,2024
Josh Johnson,4474,QB,BLT,1,68.2,52.0,60.4,55.6,1,2024
J.P. Losman,1743,QB,BUF,16,28.1,40.4,44.9,28.9,494,2006
Lee Evans,1734,WR,BUF,1,52.5,84.7,72.3,,1,2006
Trent Edwards,3708,QB,BUF,10,44.6,59.4,60.7,38.8,288,2007
J.P. Losman,1743,QB,BUF,8,44.3,47.0,48.8,43.9,200,2007
Marshawn Lynch,3628,HB,BUF,1,75.8,80.1,68.9,79.1,1,2007
Trent Edwards,3708,QB,BUF,14,47.1,77.3,78.5,46.8,416,2008
J.P. Losman,1743,QB,BUF,4,19.0,42.2,38.9,71.4,125,2008
Ryan Fitzpatrick,2467,QB,BUF,10,79.7,61.4,61.0,56.1,266,2009
Trent Edwards,3708,QB,BUF,8,75.0,65.1,63.1,65.8,217,2009
Brian Brohm,4370,QB,BUF,1,78.5,47.2,52.3,48.5,31,2009
Fred Jackson,3368,HB,BUF,1,74.4,69.4,77.9,67.2,1,2009
Ryan Fitzpatrick,2467,QB,BUF,13,80.1,66.9,68.2,41.4,494,2010
Brian Brohm,4370,QB,BUF,1,76.3,57.4,56.9,,26,2010
J. Levi Brown,5732,QB,BUF,1,65.5,54.4,54.7,,3,2010
Ryan Fitzpatrick,2467,QB,BUF,16,73.0,65.4,69.4,30.8,618,2011
Tyler Thigpen,3833,QB,BUF,2,70.9,39.7,40.5,58.3,9,2011
Brad Smith,3048,WR,BUF,2,80.4,55.0,50.2,66.4,2,2011
Ryan Fitzpatrick,2467,QB,BUF,16,59.9,54.0,52.7,60.8,566,2012
Tyler Thigpen,3833,QB,BUF,1,69.2,53.0,53.0,59.8,5,2012
Brad Smith,3048,WR,BUF,1,77.8,64.9,39.3,70.5,1,2012
E.J. Manuel,7797,QB,BUF,10,47.5,53.0,57.5,36.3,358,2013
Thaddeus Lewis,5817,QB,BUF,5,26.1,61.0,67.7,29.5,184,2013
Jeff Tuel,8508,QB,BUF,2,82.4,46.0,44.4,59.2,63,2013
Kyle Orton,2323,QB,BUF,12,71.5,57.7,57.5,51.3,484,2014
E.J. Manuel,7797,QB,BUF,4,66.9,54.3,58.9,39.4,147,2014
Fred Jackson,3368,HB,BUF,1,51.8,71.3,53.1,72.2,1,2014
Tyrod Taylor,6332,QB,BUF,14,56.7,77.0,73.8,74.7,468,2015
E.J. Manuel,7797,QB,BUF,2,31.5,42.2,40.1,61.7,94,2015
Chris Hogan,6468,WR,BUF,2,77.8,60.3,60.5,58.3,2,2015
Tyrod Taylor,6332,QB,BUF,15,83.2,75.6,74.8,68.3,529,2016
E.J. Manuel,7797,QB,BUF,5,28.7,41.8,43.6,49.0,32,2016
Cardale Jones,10773,QB,BUF,1,73.3,38.2,40.6,56.2,12,2016
Jonathan Williams,10790,HB,BUF,1,21.3,46.5,60.0,46.6,1,2016
Tyrod Taylor,6332,QB,BUF,16,78.7,77.7,74.5,72.6,552,2017
Nathan Peterman,11926,QB,BUF,5,37.8,33.8,38.9,35.5,58,2017
Joe Webb III,5722,WR,BUF,2,74.7,46.7,28.2,75.9,7,2017
Josh Allen,46601,QB,BUF,12,50.2,65.3,58.0,81.4,396,2018
Nathan Peterman,11926,QB,BUF,4,85.5,32.9,31.6,58.9,96,2018
Derek Anderson,2430,QB,BUF,2,26.6,47.5,47.4,60.0,75,2018
Matt Barkley,7880,QB,BUF,1,77.4,61.6,61.3,57.9,26,2018
Logan Thomas,8755,TE,BUF,1,73.4,51.7,67.2,,1,2018
Zay Jones,11792,WR,BUF,1,43.7,62.2,56.0,56.2,1,2018
Corey Bojorquez,27626,P,BUF,1,13.3,28.7,60.0,60.0,1,2018
Josh Allen,46601,QB,BUF,17,26.7,64.1,61.4,65.4,595,2019
Matt Barkley,7880,QB,BUF,2,19.9,45.8,49.4,43.7,53,2019
John Brown,8726,WR,BUF,3,82.2,74.2,67.9,50.9,2,2019
Corey Bojorquez,27626,P,BUF,1,60.4,60.0,60.0,,1,2019
Josh Allen,46601,QB,BUF,19,52.7,90.3,87.9,76.6,767,2020
Matt Barkley,7880,QB,BUF,4,77.5,60.6,59.1,61.6,22,2020
Jaquan Johnson,51433,S,BUF,1,67.7,73.1,68.8,,1,2020
Isaiah McKenzie,11927,WR,BUF,1,81.1,72.4,60.0,48.5,1,2020
Cole Beasley,7330,WR,BUF,1,83.3,81.7,72.1,,1,2020
Josh Allen,46601,QB,BUF,19,64.9,90.9,81.9,93.6,793,2021
Mitch Trubisky,11757,QB,BUF,4,77.4,68.4,53.0,76.6,10,2021
Cole Beasley,7330,WR,BUF,1,55.2,68.3,51.2,,1,2021
Josh Allen,46601,QB,BUF,18,43.5,91.8,85.8,92.8,754,2022
Case Keenum,7323,QB,BUF,2,73.2,28.5,27.3,58.1,7,2022
Josh Allen,46601,QB,BUF,19,59.8,92.1,88.2,91.6,732,2023
Josh Allen,46601,QB,BUF,10,29.6,80.6,71.8,91.1,339,2024
Mitch Trubisky,11757,QB,BUF,2,72.8,29.6,24.6,61.9,3,2024
Jake Delhomme,303,QB,CAR,13,90.3,60.2,61.1,45.9,456,2006
Chris Weinke,861,QB,CAR,3,30.6,41.6,45.3,37.1,108,2006
Brett Basanez,3219,QB,CAR,1,72.4,50.5,53.4,56.8,12,2006
Keyshawn Johnson,153,WR,CAR,1,48.1,76.0,42.6,62.8,1,2006
Vinny Testaverde,2866,QB,CAR,6,25.3,46.9,46.4,52.7,184,2007
David Carr,1009,QB,CAR,6,69.0,52.5,54.1,47.9,160,2007
Matt Moore,4018,QB,CAR,8,68.1,52.5,54.2,38.7,118,2007
Jake Delhomme,303,QB,CAR,3,55.1,67.0,67.8,50.6,95,2007
Jake Delhomme,303,QB,CAR,17,65.5,76.8,77.6,36.8,475,2008
Jake Delhomme,303,QB,CAR,11,79.7,55.6,54.1,63.7,351,2009
Matt Moore,4018,QB,CAR,7,88.8,59.3,60.9,48.5,149,2009
Josh McCown,1085,QB,CAR,1,69.6,27.3,28.3,,7,2009
Jimmy Clausen,5573,QB,CAR,13,87.2,60.5,61.7,41.0,344,2010
Matt Moore,4018,QB,CAR,6,29.2,49.6,49.6,54.3,161,2010
Brian St. Pierre,1470,QB,CAR,1,77.7,54.8,54.3,,31,2010
Tony Pike,5727,QB,CAR,1,73.5,50.4,51.6,58.3,13,2010
Brandon LaFell,5602,WR,CAR,1,43.4,64.6,60.0,81.8,1,2010
Armanti Edwards,5613,WR,CAR,2,63.6,52.3,60.4,65.9,2,2010
Cam Newton,6153,QB,CAR,16,86.3,67.2,65.1,68.4,600,2011
Legedu Naanee,3788,WR,CAR,1,78.9,58.1,60.3,,1,2011
Armanti Edwards,5613,WR,CAR,1,64.5,53.9,60.4,56.7,1,2011
Cam Newton,6153,QB,CAR,16,72.4,71.9,68.6,73.6,555,2012
Derek Anderson,2430,QB,CAR,2,68.9,54.7,54.8,,4,2012
Armanti Edwards,5613,WR,CAR,1,69.5,55.3,57.3,,1,2012
Cam Newton,6153,QB,CAR,17,90.1,73.2,71.7,65.8,587,2013
Cam Newton,6153,QB,CAR,16,55.9,76.1,74.7,66.8,593,2014
Derek Anderson,2430,QB,CAR,5,31.0,70.0,75.2,29.2,104,2014
Cam Newton,6153,QB,CAR,19,79.7,84.7,84.4,67.1,657,2015
Derek Anderson,2430,QB,CAR,1,26.2,49.8,57.4,47.3,6,2015
Cam Newton,6153,QB,CAR,15,80.6,68.5,69.4,56.5,557,2016
Derek Anderson,2430,QB,CAR,4,36.9,59.9,65.2,29.3,54,2016
Cam Newton,6153,QB,CAR,17,72.6,68.7,67.7,64.4,603,2017
Derek Anderson,2430,QB,CAR,3,72.3,47.8,47.5,60.0,9,2017
Michael Palardy,9277,P,CAR,2,13.9,41.8,38.5,,1,2017
Cam Newton,6153,QB,CAR,14,78.6,70.9,70.0,66.5,531,2018
Taylor Heinicke,9896,QB,CAR,5,82.6,46.2,43.8,70.6,60,2018
Kyle Allen,26152,QB,CAR,2,79.2,73.8,73.2,61.5,34,2018
Garrett Gilbert,8848,QB,CAR,1,66.9,52.5,52.1,,4,2018
Christian McCaffrey,11763,HB,CAR,1,58.7,82.8,71.3,77.2,1,2018
Kyle Allen,26152,QB,CAR,13,26.3,49.7,50.9,48.1,555,2019
Cam Newton,6153,QB,CAR,2,55.4,48.5,53.6,29.2,96,2019
Will Grier,38265,QB,CAR,2,54.2,29.0,30.2,44.6,63,2019
Christian McCaffrey,11763,HB,CAR,2,81.4,86.5,45.6,75.6,2,2019
Michael Palardy,9277,P,CAR,1,60.4,72.6,68.8,,1,2019
Teddy Bridgewater,8667,QB,CAR,15,68.2,66.0,66.4,53.9,560,2020
P.J. Walker,12134,QB,CAR,4,82.2,56.8,57.0,62.6,60,2020
DJ Moore,48267,WR,CAR,1,81.6,79.1,53.5,75.3,1,2020
Joseph Charlton,33672,P,CAR,2,63.6,69.6,67.4,,2,2020
Sam Darnold,29048,QB,CAR,12,33.2,54.7,53.9,63.6,463,2021
Cam Newton,6153,QB,CAR,6,72.0,53.3,46.5,73.8,141,2021
P.J. Walker,12134,QB,CAR,5,49.0,52.0,52.6,59.1,75,2021
Brandon Zylstra,66438,WR,CAR,1,74.2,63.8,52.2,,1,2021
Sam Darnold,29048,QB,CAR,6,27.3,63.0,66.3,45.3,162,2022
P.J. Walker,12134,QB,CAR,6,86.8,64.4,60.3,76.6,119,2022
Jacob Eason,46444,QB,CAR,1,68.0,29.2,29.9,,5,2022
Bryce Young,123943,QB,CAR,16,27.7,56.0,52.6,78.1,622,2023
Andy Dalton,6187,QB,CAR,1,82.5,81.1,79.1,64.2,63,2023
Johnny Hekker,7252,P,CAR,1,60.4,61.0,60.3,60.0,1,2023
Andy Dalton,6187,QB,CAR,6,58.2,68.1,67.4,58.0,175,2024
Bryce Young,123943,QB,CAR,7,89.7,53.8,55.2,56.9,176,2024
Johnny Hekker,7252,P,CAR,2,63.6,47.9,50.7,,2,2024
Rex Grossman,1338,QB,CHI,19,55.5,46.3,50.5,25.4,598,2006
Brian Griese,379,QB,CHI,5,79.6,32.2,31.3,54.8,35,2006
Thomas Jones,585,HB,CHI,2,90.1,59.2,60.2,58.9,2,2006
Brian Griese,379,QB,CHI,7,53.6,64.3,71.0,24.8,283,2007
Rex Grossman,1338,QB,CHI,8,28.1,57.6,61.5,32.0,255,2007
Kyle Orton,2323,QB,CHI,3,52.1,44.2,49.4,28.8,82,2007
Adrian Peterson,1177,HB,CHI,1,63.8,63.2,68.9,51.7,1,2007
Kyle Orton,2323,QB,CHI,15,67.0,60.1,63.7,28.3,501,2008
Rex Grossman,1338,QB,CHI,3,82.5,39.8,42.0,45.1,64,2008
Jay Cutler,2956,QB,CHI,16,75.9,63.5,65.6,39.9,609,2009
Caleb Hanie,4674,QB,CHI,2,69.6,51.5,51.7,,7,2009
Jay Cutler,2956,QB,CHI,17,38.4,66.5,65.8,64.4,565,2010
Todd Collins,131,QB,CHI,3,78.1,20.5,21.1,,33,2010
Caleb Hanie,4674,QB,CHI,3,77.8,63.6,64.0,56.3,30,2010
Matt Forte,4358,HB,CHI,1,72.0,74.4,26.1,71.7,1,2010
Jay Cutler,2956,QB,CHI,10,41.5,68.4,71.4,29.8,345,2011
Caleb Hanie,4674,QB,CHI,4,63.7,54.8,50.8,78.0,133,2011
Josh McCown,1085,QB,CHI,3,47.9,50.1,51.3,57.7,71,2011
Matt Forte,4358,HB,CHI,1,70.1,85.1,60.0,83.1,1,2011
Jay Cutler,2956,QB,CHI,15,56.1,72.4,70.6,68.7,496,2012
Jason Campbell,2242,QB,CHI,4,21.6,45.1,46.1,55.1,61,2012
Jay Cutler,2956,QB,CHI,11,57.5,82.0,80.0,71.8,387,2013
Josh McCown,1085,QB,CHI,8,90.4,86.4,84.3,69.6,243,2013
Jay Cutler,2956,QB,CHI,15,43.2,64.5,63.3,67.9,619,2014
Jimmy Clausen,5573,QB,CHI,4,81.0,59.1,59.7,60.7,53,2014
Jay Cutler,2956,QB,CHI,15,52.8,75.1,74.5,53.6,527,2015
Matt Barkley,7880,QB,CHI,7,49.8,73.0,73.2,43.5,223,2016
Brian Hoyer,5277,QB,CHI,6,74.1,79.8,79.0,51.4,206,2016
Jay Cutler,2956,QB,CHI,5,29.2,49.8,49.3,57.8,157,2016
David Fales,8818,QB,CHI,1,68.9,59.8,61.7,60.0,6,2016
Cameron Meredith,10008,WR,CHI,1,22.6,73.7,68.8,,1,2016
Mitch Trubisky,11757,QB,CHI,12,44.9,66.4,71.2,39.4,386,2017
Mike Glennon,7854,QB,CHI,4,28.9,61.4,62.9,34.1,149,2017
Tarik Cohen,11874,HB,CHI,2,50.8,77.5,74.8,64.9,2,2017
Pat O'Donnell,8826,P,CHI,1,60.4,70.7,67.2,,1,2017
Mitch Trubisky,11757,QB,CHI,15,56.1,63.6,57.8,85.5,544,2018
Chase Daniel,5214,QB,CHI,2,25.1,57.6,67.7,26.3,87,2018
Anthony Miller,48160,WR,CHI,1,81.2,60.6,60.0,56.9,1,2018
Tarik Cohen,11874,HB,CHI,1,30.3,71.4,69.7,59.3,1,2018
Mitch Trubisky,11757,QB,CHI,15,77.6,64.3,63.6,59.8,579,2019
Chase Daniel,5214,QB,CHI,3,83.8,67.4,70.8,47.8,74,2019
Mitch Trubisky,11757,QB,CHI,10,38.2,63.5,60.5,71.8,367,2020
Nick Foles,7089,QB,CHI,9,72.4,66.5,66.9,51.9,335,2020
Tyler Bray,8440,QB,CHI,1,68.0,40.7,42.2,,5,2020
Justin Fields,82118,QB,CHI,12,27.0,64.2,60.8,72.3,353,2021
Andy Dalton,6187,QB,CHI,8,90.6,67.1,63.5,78.1,267,2021
Nick Foles,7089,QB,CHI,1,29.6,60.2,59.4,60.1,40,2021
