player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,attempts,year
Ryan Williams,6190,HB,ARZ,5,26.9,59.8,79.1,,69.1,58.1,58.6,60.0,58,2012
Kevin Kolb,3652,QB,ARZ,6,75.5,68.1,29.9,65.7,,,75.1,60.0,16,2012
Andre Roberts,5612,WR,ARZ,15,48.5,61.4,64.6,,67.6,60.6,70.7,61.9,4,2012
John Skelton,5678,QB,ARZ,7,74.2,35.1,25.5,37.0,,,54.3,60.0,4,2012
Ryan Lindley,7174,QB,ARZ,6,77.1,37.2,84.8,37.0,,,62.2,60.0,4,2012
Patrick Peterson,6157,CB,ARZ,7,69.7,67.4,71.3,,,60.9,67.2,60.0,2,2012
Early Doucet,4395,WR,ARZ,12,77.2,47.1,84.6,,70.4,47.0,59.7,50.9,2,2012
Brian Hoyer,5277,QB,ARZ,2,81.4,47.3,0.0,47.9,,,63.9,60.0,1,2012
Rashard Mendenhall,4337,HB,ARZ,15,44.4,65.1,82.1,,75.3,65.1,62.7,57.8,217,2013
Andre Ellington,7968,HB,ARZ,15,73.4,84.2,87.1,,81.3,68.8,88.4,68.4,118,2013
Stepfan Taylor,7922,HB,ARZ,13,81.3,77.4,80.0,,89.4,82.2,64.4,65.0,36,2013
Carson Palmer,1317,QB,ARZ,16,90.8,67.9,47.0,69.8,78.0,58.9,33.9,60.0,26,2013
Alfonso Smith,5877,HB,ARZ,14,20.7,51.8,81.7,,85.6,56.4,39.7,56.7,18,2013
Patrick Peterson,6157,CB,ARZ,13,57.6,75.6,0.0,68.2,,77.2,61.9,60.2,4,2013
Larry Fitzgerald,1724,WR,ARZ,16,53.6,80.3,89.1,60.0,,77.1,59.8,88.7,2,2013
Lyle Sendlein,4062,C,ARZ,16,61.9,71.2,65.2,,73.7,60.0,49.0,71.8,1,2013
Andre Ellington,7968,HB,ARZ,12,70.0,55.1,85.9,,81.2,59.3,52.2,59.7,201,2014
Stepfan Taylor,7922,HB,ARZ,15,85.6,61.7,82.4,,73.8,69.0,56.4,60.0,66,2014
Kerwynn Williams,8013,HB,ARZ,5,52.6,58.5,77.8,,88.5,32.3,61.8,59.6,63,2014
Drew Stanton,3659,QB,ARZ,9,80.9,51.0,43.6,50.7,61.3,,61.2,60.0,25,2014
Jonathan Dwyer,5711,HB,ARZ,2,76.9,51.7,76.2,,73.5,57.3,50.0,60.0,16,2014
Marion Grice,8835,HB,ARZ,8,77.6,69.0,80.6,52.2,80.6,68.3,68.1,60.0,16,2014
Carson Palmer,1317,QB,ARZ,6,77.0,72.1,0.0,72.2,,,62.6,60.2,8,2014
Robert Hughes,6564,HB,ARZ,16,75.5,64.2,84.5,,62.2,65.6,63.7,59.5,8,2014
Ted Ginn Jr.,3625,WR,ARZ,17,60.6,67.1,82.5,71.0,,64.3,67.5,61.7,3,2014
John Brown,8726,WR,ARZ,17,80.2,69.3,60.6,,,69.4,48.4,69.8,3,2014
Michael Floyd,7019,WR,ARZ,17,20.2,69.6,58.0,,77.4,64.8,,92.3,1,2014
Rob Housler,6221,TE,ARZ,16,71.7,61.1,67.7,,50.1,60.3,61.8,60.6,1,2014
Jalen Parmele,4490,HB,ARZ,1,61.9,57.2,64.5,,,,58.7,,1,2014
Chris Johnson,4338,HB,ARZ,11,65.6,47.4,34.5,,59.3,38.6,51.3,73.5,196,2015
David Johnson,9519,HB,ARZ,18,41.1,71.5,86.9,,59.8,71.1,69.5,60.0,155,2015
Andre Ellington,7968,HB,ARZ,12,51.1,66.2,84.2,,41.7,65.1,66.6,75.9,49,2015
Kerwynn Williams,8013,HB,ARZ,5,50.9,57.5,75.7,,82.1,71.5,52.9,60.0,27,2015
Carson Palmer,1317,QB,ARZ,18,57.4,86.1,70.5,84.8,61.3,,51.2,60.3,25,2015
Stepfan Taylor,7922,HB,ARZ,11,76.4,57.2,80.9,,90.5,57.0,50.7,58.2,17,2015
Drew Stanton,3659,QB,ARZ,7,80.1,62.2,79.0,60.5,,,63.0,60.0,13,2015
John Brown,8726,WR,ARZ,17,50.8,78.7,57.6,,73.7,78.9,61.8,64.0,4,2015
J.J. Nelson,9592,WR,ARZ,13,79.0,82.3,0.0,,,83.0,60.7,72.3,1,2015
David Johnson,9519,HB,ARZ,16,53.2,79.9,90.2,,71.0,90.0,68.3,72.2,293,2016
Andre Ellington,7968,HB,ARZ,16,83.5,64.8,84.4,,73.3,74.4,55.7,55.9,34,2016
Chris Johnson,4338,HB,ARZ,4,78.4,57.2,73.5,,26.2,53.3,59.9,,25,2016
Kerwynn Williams,8013,HB,ARZ,6,26.1,62.0,75.9,,76.6,53.9,62.7,60.0,18,2016
Carson Palmer,1317,QB,ARZ,15,37.4,73.4,45.4,74.6,60.9,,27.0,61.1,14,2016
J.J. Nelson,9592,WR,ARZ,15,30.1,69.5,86.7,,,67.2,75.7,70.1,4,2016
Stepfan Taylor,7922,HB,ARZ,4,68.6,65.1,72.0,,17.7,,67.9,60.1,4,2016
Drew Stanton,3659,QB,ARZ,5,81.2,47.0,80.8,46.4,,,60.5,60.0,3,2016
Larry Fitzgerald,1724,WR,ARZ,16,43.3,83.3,89.2,60.0,75.1,80.2,,86.3,2,2016
John Brown,8726,WR,ARZ,15,53.7,71.4,73.3,,,70.2,63.1,71.0,1,2016
Drew Butler,7302,P,ARZ,1,,60.0,60.5,,,,60.0,,1,2016
Adrian Peterson,3623,HB,ARZ,10,43.3,51.8,4.5,,21.5,34.7,60.3,69.8,156,2017
Kerwynn Williams,8013,HB,ARZ,16,90.7,63.6,81.2,,43.2,71.2,61.2,60.0,120,2017
Chris Johnson,4338,HB,ARZ,4,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,45,2017
Elijhaa Penny,11300,HB,ARZ,14,80.3,68.5,78.3,,75.7,61.2,66.1,67.0,31,2017
Blaine Gabbert,6162,QB,ARZ,5,28.3,45.4,57.2,45.4,,,56.2,60.0,23,2017
Carson Palmer,1317,QB,ARZ,7,73.3,65.3,64.4,65.8,,,45.0,60.5,14,2017
David Johnson,9519,HB,ARZ,1,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,11,2017
Drew Stanton,3659,QB,ARZ,5,71.1,54.3,85.1,53.8,,58.4,55.9,60.0,9,2017
D.J. Foster,11214,HB,ARZ,7,79.0,65.8,83.7,,77.2,68.8,54.5,60.0,6,2017
J.J. Nelson,9592,WR,ARZ,16,28.1,59.0,69.1,,,58.2,63.9,65.2,3,2017
Chad Williams,11853,WR,ARZ,6,68.7,60.9,7.3,,,59.7,69.5,63.0,2,2017
Bronson Hill,10292,HB,ARZ,1,61.9,58.3,62.8,,,,59.9,,1,2017
John Brown,8726,WR,ARZ,10,75.2,58.0,68.2,,,58.8,63.1,41.9,1,2017
David Johnson,9519,HB,ARZ,16,65.1,64.1,88.9,,71.4,60.4,63.2,59.4,258,2018
Chase Edmonds,45851,HB,ARZ,16,31.8,60.5,18.5,,49.7,65.0,60.3,60.0,60,2018
Josh Rosen,35460,QB,ARZ,14,34.6,49.1,74.8,48.2,,58.4,60.6,60.1,23,2018
J.J. Nelson,9592,WR,ARZ,14,72.4,48.9,84.4,,,48.9,51.6,65.7,4,2018
Christian Kirk,47546,WR,ARZ,12,87.0,70.3,87.8,,,70.1,62.5,55.1,3,2018
Derrick Coleman,7377,FB,ARZ,16,67.8,67.8,78.6,,77.9,70.5,56.7,66.1,2,2018
T.J. Logan,11935,HB,ARZ,7,78.3,59.9,80.3,,,68.0,51.9,60.0,2,2018
Sam Bradford,5526,QB,ARZ,3,23.7,41.4,0.0,42.6,,,64.3,60.0,2,2018
Chad Williams,11853,WR,ARZ,10,74.0,53.7,87.3,,65.7,52.7,63.1,58.1,1,2018
Kenyan Drake,10707,HB,ARZ,14,65.9,71.2,89.4,,56.0,65.1,73.4,55.2,171,2019
David Johnson,9519,HB,ARZ,13,69.3,72.2,89.4,,64.3,74.5,68.9,54.0,94,2019
Kyler Murray,38334,QB,ARZ,16,85.7,64.2,67.2,61.1,,90.1,69.6,60.4,94,2019
Chase Edmonds,45851,HB,ARZ,10,84.7,69.7,86.0,,74.5,54.1,76.3,57.4,60,2019
Christian Kirk,47546,WR,ARZ,13,85.1,62.5,78.5,,66.2,62.0,71.7,47.5,10,2019
Brett Hundley,9580,QB,ARZ,3,75.7,80.4,77.2,68.6,,,81.6,60.0,7,2019
Andy Isabella,47448,WR,ARZ,14,76.1,64.2,82.2,,,64.0,61.8,55.6,4,2019
Pharoh Cooper,10751,WR,ARZ,13,89.0,70.3,52.8,60.0,65.6,69.4,53.6,85.4,1,2019
KeeSean Johnson,39587,WR,ARZ,10,25.6,53.5,37.6,,,53.4,63.1,60.9,1,2019
Alfred Morris,7165,HB,ARZ,1,61.9,64.1,67.0,,68.8,,61.6,60.0,1,2019
Kenyan Drake,10707,HB,ARZ,15,60.1,60.9,28.9,,60.0,47.0,65.3,51.2,239,2020
Kyler Murray,38334,QB,ARZ,16,83.1,82.8,48.8,77.2,,,86.5,60.6,133,2020
Chase Edmonds,45851,HB,ARZ,16,58.0,69.2,90.2,,49.3,77.0,62.6,47.5,97,2020
Chris Streveler,46440,QB,ARZ,3,76.5,27.4,76.3,25.7,,,66.5,60.0,4,2020
D.J. Foster,11214,HB,ARZ,4,70.1,51.1,75.6,,59.4,51.4,52.7,,2,2020
Christian Kirk,47546,WR,ARZ,14,87.0,62.3,90.1,,,62.5,69.2,42.2,2,2020
Andy Isabella,47448,WR,ARZ,13,27.9,56.8,87.8,,,56.1,57.2,64.6,1,2020
DeAndre Hopkins,7808,WR,ARZ,16,38.3,87.1,60.8,,,88.0,59.2,55.5,1,2020
James Conner,11860,HB,ARZ,16,69.4,81.9,90.6,,89.1,84.8,73.0,73.9,206,2021
Chase Edmonds,45851,HB,ARZ,13,73.8,66.6,90.8,,51.7,60.1,71.7,44.9,124,2021
Kyler Murray,38334,QB,ARZ,15,49.0,82.9,55.8,86.7,,,49.2,61.4,90,2021
Eno Benjamin,57136,HB,ARZ,9,83.1,65.1,83.2,,46.6,83.3,58.1,59.8,38,2021
Colt McCoy,5609,QB,ARZ,8,27.5,55.8,83.4,56.8,,58.4,52.5,60.0,22,2021
Rondale Moore,62890,WR,ARZ,15,69.1,70.7,87.6,,,70.1,66.8,53.6,18,2021
Jonathan Ward,25859,HB,ARZ,8,74.4,83.2,79.2,,26.6,90.9,73.2,72.4,9,2021
Chris Streveler,46440,QB,ARZ,2,73.0,50.8,0.0,56.9,,,56.1,60.0,3,2021
Christian Kirk,47546,WR,ARZ,18,84.5,72.1,57.4,82.2,,72.7,63.1,48.4,1,2021
Zach Ertz,7816,TE,ARZ,18,82.1,65.5,67.2,,77.0,69.4,56.2,46.9,1,2021
Greg Dortch,42237,WR,ARZ,4,75.2,63.5,75.7,,,61.2,63.1,59.0,1,2021
Andy Lee,1906,P,ARZ,3,11.3,36.6,67.9,60.0,,56.8,60.0,,1,2021
James Conner,11860,HB,ARZ,13,54.4,69.7,62.7,,73.8,51.4,76.1,54.9,183,2022
Kyler Murray,38334,QB,ARZ,11,47.9,67.1,88.4,63.4,,,71.8,60.8,68,2022
Keaontay Ingram,77761,HB,ARZ,11,79.1,48.1,83.7,,27.1,49.1,52.9,45.3,26,2022
Darrel Williams,13014,HB,ARZ,5,78.4,64.9,82.4,,29.6,53.2,74.7,60.0,21,2022
Corey Clement,12253,HB,ARZ,5,76.8,63.9,81.4,,12.4,69.2,67.3,56.5,15,2022
Trace McSorley,32819,QB,ARZ,6,57.5,36.4,82.0,37.1,,,50.3,61.4,15,2022
Colt McCoy,5609,QB,ARZ,4,48.1,62.1,83.8,66.9,,,33.2,60.0,14,2022
Greg Dortch,42237,WR,ARZ,16,88.4,64.2,28.4,,,67.6,64.2,30.8,7,2022
Rondale Moore,62890,WR,ARZ,8,79.3,63.4,87.4,,,63.6,55.4,56.9,6,2022
David Blough,46508,QB,ARZ,2,45.4,50.3,81.0,51.9,,,49.1,61.4,4,2022
Pharoh Cooper,10751,WR,ARZ,3,83.4,46.8,76.4,,,55.5,61.5,28.7,4,2022
Marquise Brown,61568,WR,ARZ,12,47.7,69.2,76.3,,,69.6,59.2,53.2,1,2022
James Conner,11860,HB,ARZ,13,90.8,89.2,88.3,,68.0,69.2,88.4,68.9,208,2023
Emari Demercado,77763,HB,ARZ,14,84.9,73.4,86.8,,74.7,44.7,89.9,40.7,58,2023
Kyler Murray,38334,QB,ARZ,8,59.7,70.8,9.4,67.6,,,77.8,60.2,44,2023
Michael Carter,57337,HB,ARZ,15,81.9,60.8,0.0,,37.4,52.2,75.3,60.0,30,2023
Rondale Moore,62890,WR,ARZ,17,51.2,53.6,88.9,,,50.5,72.4,54.0,28,2023
Tony Jones Jr.,40498,HB,ARZ,7,79.7,60.1,81.7,,50.9,49.6,65.7,60.2,26,2023
Damien Williams,9205,HB,ARZ,3,74.4,72.7,78.1,,80.2,66.7,70.7,59.4,11,2023
Clayton Tune,77652,QB,ARZ,7,78.8,34.2,78.8,28.0,,,65.6,60.0,8,2023
Marquise Brown,61568,WR,ARZ,14,79.9,67.1,63.6,,,68.1,62.2,48.3,2,2023
Ezekiel Turner,49167,LB,ARZ,3,61.9,65.6,67.9,,65.4,,63.1,60.0,1,2023
Blake Gillikin,45045,P,ARZ,3,61.9,62.8,70.1,,,56.9,63.1,,1,2023
Greg Dortch,42237,WR,ARZ,13,88.8,68.2,63.1,,,71.2,48.5,44.9,1,2023
James Conner,11860,HB,ARZ,10,46.9,83.4,86.5,,67.2,56.4,86.7,62.4,159,2024
Trey Benson,131705,HB,ARZ,9,45.9,62.6,79.2,,85.0,75.2,56.5,72.8,49,2024
Kyler Murray,38334,QB,ARZ,10,52.0,82.4,51.4,78.9,,,78.1,60.5,46,2024
Emari Demercado,77763,HB,ARZ,10,79.6,74.8,82.7,,46.6,71.7,82.9,47.6,20,2024
Clayton Tune,77652,QB,ARZ,4,17.0,32.4,74.5,,,,35.8,60.0,5,2024
DeeJay Dallas,55632,HB,ARZ,2,25.6,68.1,68.5,,,,65.8,60.0,4,2024
Greg Dortch,42237,WR,ARZ,10,33.1,59.8,83.5,,,59.1,59.7,62.2,1,2024
Trey McBride,75916,TE,ARZ,9,79.3,81.7,87.5,,67.3,84.0,63.8,60.3,1,2024
Warrick Dunn,236,HB,ATL,16,86.8,56.4,85.8,,67.9,43.2,57.7,64.6,286,2006
Michael Vick,773,QB,ATL,16,43.7,66.8,64.9,57.8,61.3,60.0,85.4,60.1,123,2006
Jerious Norwood,3024,HB,ATL,14,88.1,78.3,81.2,60.0,85.9,80.2,73.1,56.8,99,2006
Justin Griffith,1433,FB,ATL,16,19.5,60.9,84.9,,84.6,56.0,38.3,71.2,19,2006
Matt Schaub,1811,QB,ATL,5,78.5,69.4,78.6,72.3,,57.1,53.3,60.0,6,2006
Michael Jenkins,1750,WR,ATL,16,78.2,54.3,78.6,,80.7,54.2,56.6,52.9,1,2006
Marlion Jackson,742,HB,ATL,1,61.9,57.7,65.5,,,58.0,59.7,,1,2006
Adam Jennings,3129,WR,ATL,7,61.9,49.8,0.0,,,53.5,57.2,78.0,1,2006
Warrick Dunn,236,HB,ATL,16,71.8,53.3,58.7,,73.0,37.4,56.0,59.3,228,2007
Jerious Norwood,3024,HB,ATL,15,89.2,76.3,84.7,,81.3,65.8,76.6,55.5,103,2007
Joey Harrington,1011,QB,ATL,12,91.3,69.3,88.0,70.0,,,43.9,60.0,14,2007
Jason Snelling,3860,HB,ATL,6,75.1,58.7,75.4,,75.1,53.0,61.3,60.0,13,2007
Chris Redman,635,QB,ATL,6,68.4,47.7,84.3,52.2,,,28.8,60.7,8,2007
Byron Leftwich,1323,QB,ATL,3,54.9,59.5,80.8,65.3,,,32.5,60.0,6,2007
Ovie Mughelli,1445,FB,ATL,16,72.6,92.5,85.4,,89.7,46.1,61.8,94.2,5,2007
Artose Pinner,1412,HB,ATL,3,68.6,59.4,66.3,,,,59.5,,4,2007
Roddy White,2244,WR,ATL,16,28.9,77.9,36.2,,,77.2,59.2,82.3,1,2007
Michael Turner,1873,HB,ATL,17,85.6,71.1,82.4,,72.1,42.1,71.2,57.1,394,2008
Jerious Norwood,3024,HB,ATL,17,75.8,56.9,82.4,,66.4,55.7,55.6,63.6,97,2008
Matt Ryan,4317,QB,ATL,17,74.9,78.8,80.0,85.4,,,27.6,60.5,57,2008
Jason Snelling,3860,FB,ATL,16,77.3,50.4,78.5,,67.1,59.9,44.1,56.2,15,2008
Harry Douglas,4398,WR,ATL,17,78.7,59.9,82.6,,,54.7,66.5,89.4,12,2008
Ovie Mughelli,1445,FB,ATL,17,73.6,77.1,82.6,,69.4,63.3,54.2,77.9,5,2008
Roddy White,2244,WR,ATL,17,66.8,88.3,34.6,,,86.1,47.0,91.7,2,2008
Michael Turner,1873,HB,ATL,11,37.2,59.7,79.9,,81.6,52.7,58.7,57.5,178,2009
Jason Snelling,3860,HB,ATL,14,59.7,61.7,46.7,,80.2,59.4,59.5,59.9,142,2009
Jerious Norwood,3024,HB,ATL,10,62.5,55.1,80.2,,51.5,61.4,53.3,56.0,76,2009
Matt Ryan,4317,QB,ATL,14,81.6,66.4,89.3,68.6,,,32.4,60.5,30,2009
Eric Weems,4097,WR,ATL,15,74.1,59.8,4.1,,64.9,55.4,61.6,94.0,8,2009
Chris Redman,635,QB,ATL,6,64.4,53.1,83.4,54.5,,,41.7,60.7,6,2009
Aaron Stecker,572,HB,ATL,5,72.2,56.7,72.7,,76.0,70.1,49.7,57.8,5,2009
Ovie Mughelli,1445,FB,ATL,14,72.9,81.8,81.9,,86.1,56.4,54.6,84.9,4,2009
Marty Booker,487,WR,ATL,16,73.8,58.7,80.9,,67.9,57.1,56.7,85.7,1,2009
Roddy White,2244,WR,ATL,16,62.9,75.1,12.0,,,75.4,56.7,79.5,1,2009
Michael Turner,1873,HB,ATL,17,81.0,64.0,82.3,,59.8,41.7,65.7,85.6,344,2010
Jason Snelling,3860,HB,ATL,15,49.7,55.6,82.0,,70.4,63.4,50.1,43.0,88,2010
Matt Ryan,4317,QB,ATL,17,74.7,83.6,90.5,85.7,,,32.2,60.0,47,2010
Ovie Mughelli,1445,FB,ATL,17,77.5,79.1,20.3,,76.9,60.9,61.4,84.0,14,2010
Gartrell Johnson,5058,HB,ATL,8,23.0,51.4,74.4,,76.5,30.0,61.8,57.4,11,2010
Jerious Norwood,3024,HB,ATL,1,66.7,41.9,70.3,,75.7,27.7,59.2,,2,2010
Harry Douglas,4398,WR,ATL,17,76.2,54.2,84.4,,68.8,52.3,58.0,77.3,2,2010
Antone Smith,5440,HB,ATL,6,61.9,45.8,71.7,,17.7,53.0,56.7,58.0,1,2010
Roddy White,2244,WR,ATL,17,63.3,82.8,36.8,,,83.6,56.7,66.7,1,2010
Chris Redman,635,QB,ATL,2,70.6,57.1,74.3,57.1,,,59.8,60.0,1,2010
Michael Turner,1873,HB,ATL,17,68.9,71.0,82.9,,76.3,39.7,73.0,61.4,316,2011
Jacquizz Rodgers,6297,HB,ATL,17,58.2,61.8,85.0,,75.5,52.4,63.3,61.9,57,2011
Jason Snelling,3860,HB,ATL,16,84.2,62.7,85.9,,78.8,61.2,56.7,63.3,46,2011
Matt Ryan,4317,QB,ATL,17,78.4,79.4,58.8,80.2,,,45.9,60.0,40,2011
Julio Jones,6158,WR,ATL,14,47.1,71.0,49.5,,,68.9,83.1,73.6,7,2011
Chris Redman,635,QB,ATL,5,78.3,45.4,78.9,45.2,,,56.5,60.0,5,2011
Ovie Mughelli,1445,FB,ATL,7,69.4,54.9,81.0,,80.8,40.5,57.7,58.8,2,2011
Harry Douglas,4398,WR,ATL,17,78.9,58.4,53.4,,46.6,58.1,59.9,68.5,1,2011
Michael Turner,1873,HB,ATL,18,64.1,67.8,82.3,,77.9,39.5,69.3,57.9,244,2012
Jacquizz Rodgers,6297,HB,ATL,18,90.0,72.7,87.2,,75.8,77.7,66.5,71.3,114,2012
Matt Ryan,4317,QB,ATL,18,83.8,88.1,80.5,88.6,,,38.7,60.0,37,2012
Jason Snelling,3860,HB,ATL,18,44.3,64.0,32.9,,73.1,62.8,62.6,63.2,20,2012
Julio Jones,6158,WR,ATL,18,84.0,86.1,47.2,,67.3,86.5,60.9,66.5,7,2012
Harry Douglas,4398,WR,ATL,17,32.5,58.6,71.5,,65.0,56.8,62.2,74.0,2,2012
Luke McCown,1827,QB,ATL,2,65.2,54.9,72.3,,,,55.8,60.0,2,2012
Mike Cox,4716,FB,ATL,10,67.4,65.5,84.9,,51.2,58.2,63.1,67.3,1,2012
Steven Jackson,1745,HB,ATL,12,90.4,69.9,42.4,,83.5,52.0,71.5,60.0,157,2013
Jacquizz Rodgers,6297,HB,ATL,15,90.6,74.7,86.9,,84.0,83.5,65.3,68.5,96,2013
Jason Snelling,3860,HB,ATL,14,88.5,70.1,84.7,,68.6,74.3,67.4,55.1,44,2013
Matt Ryan,4317,QB,ATL,16,89.2,76.6,78.6,76.4,,,40.6,60.0,17,2013
Antone Smith,5440,HB,ATL,6,70.9,68.5,75.5,,61.8,43.2,85.2,58.9,5,2013
Josh Vaughan,5289,HB,ATL,1,64.6,59.2,70.5,,,62.5,59.8,60.0,1,2013
Julio Jones,6158,WR,ATL,5,23.1,80.8,85.7,,,79.6,62.8,60.9,1,2013
