"player","position","team","is_active","year_signed","years","value","apy","guaranteed","apy_cap_pct","inflated_value","inflated_apy","inflated_guaranteed","player_page","otc_id","gsis_id","date_of_birth","height","weight","college","draft_year","draft_round","draft_overall","draft_team"
"Matt Stafford","QB","Rams",TRUE,2022,4,160,40,135,0.192,196.272815,49.068204,165.605187,"https://overthecap.com/player/matt-stafford/1060/",1060,"00-0026498",NA,"6'3""","232","Georgia",2009,1,1,"Lions"
"Brett Favre","QB","Packers",FALSE,1997,5,39.35,7.87,12,0.19,242.437159,48.487432,73.932552,"https://overthecap.com/player/brett-favre/6357/",6357,NA,"October 10, 1969","6'2""","225","Southern Miss",1991,2,33,"Falcons"
"Carson Palmer","QB","Bengals",FALSE,2005,6,97,16.166667,24,0.189,289.752047,48.292009,71.691228,"https://overthecap.com/player/carson-palmer/382/",382,"00-0021429","December 27, 1979","6'5""","235","USC",2003,1,1,"Bengals"
"Aaron Rodgers","QB","Packers",FALSE,2018,4,134,33.5,98.2,0.189,193.13544,48.28386,141.536569,"https://overthecap.com/player/aaron-rodgers/1085/",1085,"00-0023459",NA,"6'2""","225","California",2005,1,24,"Packers"
"Troy Aikman","QB","Cowboys",FALSE,1999,6,64.5,10.75,13,0.188,287.552367,47.925394,57.956291,"https://overthecap.com/player/troy-aikman/7728/",7728,NA,"November 21, 1966","6'4""","219","UCLA",1989,1,1,"Cowboys"
"Russell Wilson","QB","DEN/SEA",FALSE,2019,4,140,35,107,0.186,189.989373,47.497343,145.206164,"https://overthecap.com/player/russell-wilson/1569/",1569,"00-0029263",NA,"5'11""","206","Wisconsin",2012,3,75,"Seahawks"
"Mark Brunell","QB","Jaguars",FALSE,1997,4,30.5,7.625,10,0.184,187.911902,46.977976,61.61046,"https://overthecap.com/player/mark-brunell/6561/",6561,"00-0002110","September 17, 1970","6'1""","215","Washington",1993,5,118,"Packers"
"Drew Bledsoe","QB","Patriots",FALSE,1995,6,40.4625,6.74375,12.9,0.182,278.547776,46.424629,88.804852,"https://overthecap.com/player/drew-bledsoe/8583/",8583,NA,"February 14, 1972","6'5""","238","Washington State",1993,1,1,"Patriots"
"Steve Young","QB","49ers",FALSE,1997,6,45,7.5,0,0.181,277.247069,46.207845,0,"https://overthecap.com/player/steve-young/8575/",8575,NA,"October 11, 1961","6'2""","215","BYU",1984,1,NA,"Buccaneers"
"Ben Roethlisberger","QB","Steelers",FALSE,2019,2,68,34,50,0.181,92.280553,46.140276,67.853348,"https://overthecap.com/player/ben-roethlisberger/1580/",1580,"00-0022924","March 2, 1982","6'5""","241","Miami (Ohio)",2004,1,11,"Steelers"
"Aaron Rodgers","QB","Packers",FALSE,2013,5,110,22,54,0.179,228.406504,45.681301,112.126829,"https://overthecap.com/player/aaron-rodgers/1085/",1085,"00-0023459",NA,"6'2""","225","California",2005,1,24,"Packers"
"Jared Goff","QB","LAR/DET",FALSE,2019,4,134,33.5,110.042682,0.178,181.846971,45.461743,149.335287,"https://overthecap.com/player/jared-goff/4714/",4714,"00-0033106",NA,"6'4""","215","California",2016,1,1,"Rams"
"Daniel Jones","QB","Giants",TRUE,2023,4,160,40,104,0.178,181.779359,45.44484,118.156584,"https://overthecap.com/player/daniel-jones/7797/",7797,"00-0035710",NA,"6'5""","220","Duke",2019,1,6,"Giants"
"Kirk Cousins","QB","Falcons",TRUE,2024,4,180,45,100,0.176,180,45,100,"https://overthecap.com/player/kirk-cousins/1443/",1443,"00-0029604",NA,"6'3""","209","Michigan State",2012,4,102,"Commanders"
"Peyton Manning","QB","Colts",FALSE,2004,7,98,14,34.5,0.174,310.605346,44.372192,109.34576,"https://overthecap.com/player/peyton-manning/1/",1,"00-0010346","March 24, 1976","6'5""","230","Tennessee",1998,1,1,"Colts"
"Brett Favre","QB","NYJ/GB",FALSE,2001,7,80.6,11.514286,11,0.171,305.396336,43.628049,41.679401,"https://overthecap.com/player/brett-favre/6357/",6357,NA,"October 10, 1969","6'2""","225","Southern Miss",1991,2,33,"Falcons"
"Carson Wentz","QB","IND/PHI/WAS",FALSE,2019,4,128,32,107.870683,0.17,173.70457,43.426142,146.387739,"https://overthecap.com/player/carson-wentz/4715/",4715,"00-0032950",NA,"6'5""","237","North Dakota State",2016,1,2,"Eagles"
"Matt Ryan","QB","IND/ATL",FALSE,2018,5,150,30,100,0.169,216.196388,43.239278,144.130926,"https://overthecap.com/player/matt-ryan/823/",823,"00-0026143","May 17, 1985","6'4""","217","Boston College",2008,1,3,"Falcons"
"Matt Ryan","QB","Falcons",FALSE,2013,5,103.75,20.75,59,0.169,215.428862,43.085772,122.508943,"https://overthecap.com/player/matt-ryan/823/",823,"00-0026143","May 17, 1985","6'4""","217","Boston College",2008,1,3,"Falcons"
"Kirk Cousins","QB","Vikings",FALSE,2022,1,35,35,70,0.168,42.934678,42.934678,85.869356,"https://overthecap.com/player/kirk-cousins/1443/",1443,"00-0029604",NA,"6'3""","209","Michigan State",2012,4,102,"Commanders"
"Aaron Rodgers","QB","Jets",TRUE,2023,3,112.5,37.5,75,0.167,127.813612,42.604537,85.209075,"https://overthecap.com/player/aaron-rodgers/1085/",1085,"00-0023459",NA,"6'2""","225","California",2005,1,24,"Packers"
"Derek Carr","QB","Saints",TRUE,2023,4,150,37.5,100,0.167,170.418149,42.604537,113.6121,"https://overthecap.com/player/derek-carr/2975/",2975,"00-0031280",NA,"6'3""","220","Fresno State",2014,2,36,"Raiders"
"Kirk Cousins","QB","Vikings",FALSE,2020,2,66,33,96,0.166,85.047427,42.523713,123.705348,"https://overthecap.com/player/kirk-cousins/1443/",1443,"00-0029604",NA,"6'3""","209","Michigan State",2012,4,102,"Commanders"
"Drew Brees","QB","Saints",FALSE,2012,5,100,20,60.5,0.166,211.774461,42.354892,128.123549,"https://overthecap.com/player/drew-brees/1492/",1492,"00-0020531","January 15, 1979","6'0""","209","Purdue",2001,2,32,"Chargers"
"Joe Flacco","QB","Ravens",FALSE,2013,6,120.6,20.1,51,0.163,250.416585,41.736098,105.897561,"https://overthecap.com/player/joe-flacco/1383/",1383,"00-0026158",NA,"6'6""","245","Delaware",2008,1,18,"Ravens"
"Matt Stafford","QB","DET/LAR",FALSE,2017,5,135,27,92,0.162,206.461078,41.292216,140.699401,"https://overthecap.com/player/matt-stafford/1060/",1060,"00-0026498",NA,"6'3""","232","Georgia",2009,1,1,"Lions"
"Michael Vick","QB","Falcons",FALSE,2004,7,91,13,37,0.161,288.41925,41.20275,117.269365,"https://overthecap.com/player/michael-vick/768/",768,"00-0020245","June 26, 1980","6'0""","215","Virginia Tech",2001,1,1,"Falcons"
"Peyton Manning","QB","Broncos",FALSE,2012,5,96,19.2,58,0.159,203.303483,40.660697,122.829187,"https://overthecap.com/player/peyton-manning/1/",1,"00-0010346","March 24, 1976","6'5""","230","Tennessee",1998,1,1,"Colts"
"Dak Prescott","QB","Cowboys",FALSE,2020,1,31.409,31.409,31.409,0.158,40.473555,40.473555,40.473555,"https://overthecap.com/player/dak-prescott/4848/",4848,"00-0033077",NA,"6'2""","226","Mississippi State",2016,4,135,"Cowboys"
"Andrew Luck","QB","Colts",FALSE,2016,5,122.97,24.594,87,0.158,202.270484,40.454097,143.10427,"https://overthecap.com/player/andrew-luck/538/",538,"00-0029668","September 12, 1989","6'4""","239","Stanford",2012,1,1,"Colts"
"Kirk Cousins","QB","Vikings",FALSE,2018,3,84,28,84,0.158,121.069977,40.356659,121.069977,"https://overthecap.com/player/kirk-cousins/1443/",1443,"00-0029604",NA,"6'3""","209","Michigan State",2012,4,102,"Commanders"
"Dan Marino","QB","Dolphins",FALSE,1996,2,12.85,6.425,5.8,0.158,80.531249,40.265625,36.348735,"https://overthecap.com/player/dan-marino/5570/",5570,NA,"September 15, 1961","6'4""","228","Pittsburgh",1983,1,27,"Dolphins"
"Drew Bledsoe","QB","BUF/NE",FALSE,2001,9,95.4,10.6,14,0.157,361.474075,40.163786,53.04651,"https://overthecap.com/player/drew-bledsoe/8583/",8583,NA,"February 14, 1972","6'5""","238","Washington State",1993,1,1,"Patriots"
"Steve Young","QB","49ers",FALSE,1998,6,49.175,8.195833,7.5,0.156,239.736104,39.956016,36.563717,"https://overthecap.com/player/steve-young/8575/",8575,NA,"October 11, 1961","6'2""","215","BYU",1984,1,NA,"Buccaneers"
"Drew Brees","QB","Saints",FALSE,2016,1,24.25,24.25,24.25,0.156,39.888259,39.888259,39.888259,"https://overthecap.com/player/drew-brees/1492/",1492,"00-0020531","January 15, 1979","6'0""","209","Purdue",2001,2,32,"Chargers"
"Jimmy Garoppolo","QB","49ers",FALSE,2018,5,137.5,27.5,74.1,0.155,198.180023,39.636005,106.801016,"https://overthecap.com/player/jimmy-garoppolo/3001/",3001,"00-0031345",NA,"6'3""","222","Eastern Illinois",2014,2,62,"Patriots"
"Russell Wilson","QB","Seahawks",FALSE,2015,4,87.6,21.9,61.542,0.153,156.149079,39.03727,109.700075,"https://overthecap.com/player/russell-wilson/1569/",1569,"00-0029263",NA,"5'11""","206","Wisconsin",2012,3,75,"Seahawks"
"Ben Roethlisberger","QB","Steelers",FALSE,2015,4,87.4,21.85,64,0.152,155.792574,38.948143,114.081519,"https://overthecap.com/player/ben-roethlisberger/1580/",1580,"00-0022924","March 2, 1982","6'5""","241","Miami (Ohio)",2004,1,11,"Steelers"
"Derek Carr","QB","Raiders",FALSE,2017,5,125.025,25.005,70.2,0.15,191.205898,38.24118,107.35976,"https://overthecap.com/player/derek-carr/2975/",2975,"00-0031280",NA,"6'3""","220","Fresno State",2014,2,36,"Raiders"
"Peyton Manning","QB","Colts",FALSE,2011,5,90,18,20,0.15,190.953271,38.190654,42.43406,"https://overthecap.com/player/peyton-manning/1/",1,"00-0010346","March 24, 1976","6'5""","230","Tennessee",1998,1,1,"Colts"
"Ryan Tannehill","QB","Titans",FALSE,2020,4,118,29.5,91,0.149,152.05449,38.013623,117.262361,"https://overthecap.com/player/ryan-tannehill/717/",717,"00-0029701","July 27, 1988","6'4""","222","Texas A&M",2012,1,8,"Dolphins"
"Jacoby Brissett","QB","Colts",FALSE,2019,1,27.975,27.975,20,0.149,37.963948,37.963948,27.141339,"https://overthecap.com/player/jacoby-brissett/4804/",4804,"00-0033119",NA,"6'4""","231","North Carolina State",2016,3,91,"Patriots"
"Peyton Manning","QB","Colts",FALSE,1998,6,46.314,7.719,11.6,0.147,225.788264,37.631377,56.551882,"https://overthecap.com/player/peyton-manning/1/",1,"00-0010346","March 24, 1976","6'5""","230","Tennessee",1998,1,1,"Colts"
"Eli Manning","QB","Giants",FALSE,2015,4,84,21,65,0.147,149.731993,37.432998,115.864042,"https://overthecap.com/player/eli-manning/865/",865,"00-0022803","January 3, 1981","6'4""","218","Mississippi",2004,1,1,"Chargers"
"Tony Romo","QB","Cowboys",FALSE,2013,6,108,18,55,0.146,224.253659,37.37561,114.203252,"https://overthecap.com/player/tony-romo/145/",145,"00-0021678","April 21, 1980","6'2""","236","Eastern Illinois",2003,NA,NA,"Cowboys"
"Philip Rivers","QB","Chargers",FALSE,2015,4,83.25,20.8125,65,0.145,148.395101,37.098775,115.864042,"https://overthecap.com/player/philip-rivers/473/",473,"00-0022942","December 8, 1981","6'5""","228","North Carolina State",2004,1,4,"Giants"
"Cam Newton","QB","Panthers",FALSE,2015,5,103.8,20.76,60,0.145,185.025963,37.005193,106.951424,"https://overthecap.com/player/cam-newton/1147/",1147,"00-0027939","May 11, 1989","6'5""","245","Auburn",2011,1,1,"Panthers"
"John Elway","QB","Broncos",FALSE,1996,5,29.5,5.9,6.25,0.145,184.877187,36.975437,39.168896,"https://overthecap.com/player/john-elway/7777/",7777,NA,"June 28, 1960","6'3""","215","Stanford",1983,1,1,"Colts"
"Lamar Jackson","QB","Ravens",FALSE,2023,1,32.416,32.416,0,0.144,36.828498,36.828498,0,"https://overthecap.com/player/lamar-jackson/6917/",6917,"00-0034796",NA,"6'3""","200","Louisville",2018,1,32,"Ravens"
"Matt Stafford","QB","Lions",FALSE,2013,3,53,17.666667,41.5,0.144,110.050407,36.68347,86.171545,"https://overthecap.com/player/matt-stafford/1060/",1060,"00-0026498",NA,"6'3""","232","Georgia",2009,1,1,"Lions"
"Kirk Cousins","QB","Commanders",FALSE,2017,1,23.9436,23.9436,23.9436,0.143,36.617937,36.617937,36.617937,"https://overthecap.com/player/kirk-cousins/1443/",1443,"00-0029604",NA,"6'3""","209","Michigan State",2012,4,102,"Commanders"
"Colin Kaepernick","QB","49ers",FALSE,2014,6,114,19,61,0.143,218.914286,36.485714,117.138346,"https://overthecap.com/player/colin-kaepernick/62/",62,"00-0027974","November 3, 1987","6'4""","230","Nevada",2011,2,36,NA
"Joe Flacco","QB","DEN/BAL",FALSE,2016,3,66.4,22.133333,62,0.143,109.219811,36.406603,101.982353,"https://overthecap.com/player/joe-flacco/1383/",1383,"00-0026158",NA,"6'6""","245","Delaware",2008,1,18,"Ravens"
"Drew Brees","QB","Saints",FALSE,2018,2,50,25,27,0.141,72.065463,36.032731,38.91535,"https://overthecap.com/player/drew-brees/1492/",1492,"00-0020531","January 15, 1979","6'0""","209","Purdue",2001,2,32,"Chargers"
"Jake Plummer","QB","Cardinals",FALSE,1998,4,29.4912,7.3728,15,0.141,143.774385,35.943596,73.127434,"https://overthecap.com/player/jake-plummer/8598/",8598,NA,"December 19, 1974","6'2""","212","Arizona State",1997,2,42,"Cardinals"
"Tom Brady","QB","Patriots",FALSE,2005,4,48,12,26.5,0.14,143.382456,35.845614,79.159064,"https://overthecap.com/player/tom-brady/1250/",1250,"00-0019596",NA,"6'4""","225","Michigan",2000,6,199,"Patriots"
"Tom Brady","QB","Patriots",FALSE,2010,4,72,18,40.05,0.14,142.548837,35.637209,79.292791,"https://overthecap.com/player/tom-brady/1250/",1250,"00-0019596",NA,"6'4""","225","Michigan",2000,6,199,"Patriots"
"Steve Young","QB","49ers",FALSE,2000,5,43.025,8.605,0,0.138,176.744917,35.348983,0,"https://overthecap.com/player/steve-young/8575/",8575,NA,"October 11, 1961","6'2""","215","BYU",1984,1,NA,"Buccaneers"
"Tom Brady","QB","Buccaneers",FALSE,2021,1,25,25,25,0.137,34.986301,34.986301,34.986301,"https://overthecap.com/player/tom-brady/1250/",1250,"00-0019596",NA,"6'4""","225","Michigan",2000,6,199,"Patriots"
"Jay Cutler","QB","Bears",FALSE,2014,7,126.7,18.1,54,0.136,243.302105,34.757444,103.696241,"https://overthecap.com/player/jay-cutler/130/",130,"00-0024226","April 29, 1983","6'3""","220","Vanderbilt",2006,1,11,"Broncos"
"Carson Palmer","QB","Cardinals",FALSE,2016,1,21,21,27.15,0.135,34.54241,34.54241,44.658401,"https://overthecap.com/player/carson-palmer/382/",382,"00-0021429","December 27, 1979","6'5""","235","USC",2003,1,1,"Bengals"
"Ryan Tannehill","QB","Dolphins",FALSE,2015,4,77,19.25,45,0.134,137.254327,34.313582,80.213568,"https://overthecap.com/player/ryan-tannehill/717/",717,"00-0029701","July 27, 1988","6'4""","222","Texas A&M",2012,1,8,"Dolphins"
"Michael Vick","QB","Eagles",FALSE,2011,5,80,16,35.5,0.133,169.736241,33.947248,75.320457,"https://overthecap.com/player/michael-vick/768/",768,"00-0020245","June 26, 1980","6'0""","215","Virginia Tech",2001,1,1,"Falcons"
"Alex Smith","QB","Commanders",FALSE,2018,4,94,23.5,71,0.133,135.48307,33.870767,102.332957,"https://overthecap.com/player/alex-smith/784/",784,"00-0023436","May 7, 1984","6'4""","217","Utah",2005,1,1,NA
"Eli Manning","QB","Giants",FALSE,2009,6,97.5,16.25,35,0.132,202.45122,33.74187,72.674797,"https://overthecap.com/player/eli-manning/865/",865,"00-0022803","January 3, 1981","6'4""","218","Mississippi",2004,1,1,"Chargers"
"Tom Brady","QB","Patriots",FALSE,2016,2,41,20.5,30,0.132,67.439943,33.719972,49.3463,"https://overthecap.com/player/tom-brady/1250/",1250,"00-0019596",NA,"6'4""","225","Michigan",2000,6,199,"Patriots"
"Steve McNair","QB","Titans",FALSE,2004,6,63.25001,10.541668,6.09,0.131,200.467258,33.411209,19.301904,"https://overthecap.com/player/steve-mcnair/8604/",8604,NA,"February 14, 1973","6'2""","230","Alcorn State",1995,1,3,"Titans"
"Baker Mayfield","QB","Buccaneers",TRUE,2024,3,100,33.333333,50,0.131,100,33.333333,50,"https://overthecap.com/player/baker-mayfield/6886/",6886,"00-0034855",NA,"6'1""","215","Oklahoma",2018,1,1,"Browns"
"Matt Schaub","QB","Texans",FALSE,2012,4,62,15.5,24.25,0.129,131.300166,32.825041,51.355307,"https://overthecap.com/player/matt-schaub/1677/",1677,"00-0022787","June 25, 1981","6'5""","235","Virginia",2004,3,90,"Falcons"
"Kirk Cousins","QB","Commanders",FALSE,2016,1,19.953,19.953,19.953,0.129,32.820224,32.820224,32.820224,"https://overthecap.com/player/kirk-cousins/1443/",1443,"00-0029604",NA,"6'3""","209","Michigan State",2012,4,102,"Commanders"
"Alex Smith","QB","Chiefs",FALSE,2014,4,68,17,45,0.128,130.580451,32.645113,86.413534,"https://overthecap.com/player/alex-smith/784/",784,"00-0023436","May 7, 1984","6'4""","217","Utah",2005,1,1,NA
"Dan Marino","QB","Dolphins",FALSE,1999,3,21.75,7.25,2.545,0.127,96.965333,32.321778,11.346059,"https://overthecap.com/player/dan-marino/5570/",5570,NA,"September 15, 1961","6'4""","228","Pittsburgh",1983,1,27,"Dolphins"
"Ben Roethlisberger","QB","Steelers",FALSE,2008,6,87.9865,14.664417,33.2,0.126,193.722001,32.287001,73.097241,"https://overthecap.com/player/ben-roethlisberger/1580/",1580,"00-0022924","March 2, 1982","6'5""","241","Miami (Ohio)",2004,1,11,"Steelers"
"Steve McNair","QB","Titans",FALSE,2001,5,42.5425,8.5085,0,0.126,161.195082,32.239016,0,"https://overthecap.com/player/steve-mcnair/8604/",8604,NA,"February 14, 1973","6'2""","230","Alcorn State",1995,1,3,"Titans"
"Drew Brees","QB","Saints",FALSE,2020,2,50,25,25,0.126,64.429869,32.214934,32.214934,"https://overthecap.com/player/drew-brees/1492/",1492,"00-0020531","January 15, 1979","6'0""","209","Purdue",2001,2,32,"Chargers"
"Tom Brady","QB","Buccaneers",FALSE,2020,2,50,25,50,0.126,64.429869,32.214934,64.429869,"https://overthecap.com/player/tom-brady/1250/",1250,"00-0019596",NA,"6'4""","225","Michigan",2000,6,199,"Patriots"
"Philip Rivers","QB","Colts",FALSE,2020,1,25,25,25,0.126,32.214934,32.214934,32.214934,"https://overthecap.com/player/philip-rivers/473/",473,"00-0022942","December 8, 1981","6'5""","228","North Carolina State",2004,1,4,"Giants"
"Philip Rivers","QB","Chargers",FALSE,2009,6,91.8,15.3,38.15,0.124,190.61561,31.769268,79.215528,"https://overthecap.com/player/philip-rivers/473/",473,"00-0022942","December 8, 1981","6'5""","228","North Carolina State",2004,1,4,"Giants"
"Carson Palmer","QB","Cardinals",FALSE,2014,3,49.5,16.5,24.735294,0.124,95.054887,31.684962,47.499204,"https://overthecap.com/player/carson-palmer/382/",382,"00-0021429","December 27, 1979","6'5""","235","USC",2003,1,1,"Bengals"
"Brett Favre","QB","Vikings",FALSE,2010,1,16,16,16,0.124,31.677519,31.677519,31.677519,"https://overthecap.com/player/brett-favre/6357/",6357,NA,"October 10, 1969","6'2""","225","Southern Miss",1991,2,33,"Falcons"
"Tom Brady","QB","Patriots",FALSE,2019,1,23,23,22,0.122,31.21254,31.21254,29.855473,"https://overthecap.com/player/tom-brady/1250/",1250,"00-0019596",NA,"6'4""","225","Michigan",2000,6,199,"Patriots"
"Andy Dalton","QB","Bengals",FALSE,2014,6,96,16,17,0.12,184.348872,30.724812,32.645113,"https://overthecap.com/player/andy-dalton/160/",160,"00-0027973",NA,"6'2""","220","TCU",2011,2,35,"Bengals"
"Tim Couch","QB","Browns",FALSE,1999,7,47.95,6.85,12.25,0.12,213.76955,30.538507,54.612659,"https://overthecap.com/player/tim-couch/8581/",8581,NA,"July 31, 1977","6'4""","220","Kentucky",1999,1,1,"Browns"
"Peyton Manning","QB","Broncos",FALSE,2015,2,34,17,15,0.119,60.605807,30.302903,26.737856,"https://overthecap.com/player/peyton-manning/1/",1,"00-0010346","March 24, 1976","6'5""","230","Tennessee",1998,1,1,"Colts"
"Donovan McNabb","QB","Eagles",FALSE,2002,8,67.188235,8.398529,13.5,0.118,241.345062,30.168131,48.492989,"https://overthecap.com/player/donovan-mcnabb/6750/",6750,"00-0011022",NA,NA,NA,NA,NA,NA,NA,NA
"Rob Johnson","QB","Bills",FALSE,1998,4,24.65,6.1625,8.5,0.118,120.172749,30.043187,41.438879,"https://overthecap.com/player/rob-johnson/9454/",9454,NA,"March 18, 1973","6'4""","204","USC",1995,4,99,"Jaguars"
"Jay Cutler","QB","Bears",FALSE,2009,2,28.912499,14.45625,20,0.118,60.034571,30.017287,41.528455,"https://overthecap.com/player/jay-cutler/130/",130,"00-0024226","April 29, 1983","6'3""","220","Vanderbilt",2006,1,11,"Broncos"
"Nick Foles","QB","JAX/CHI",FALSE,2019,4,88,22,50.125,0.117,119.421892,29.855473,68.022981,"https://overthecap.com/player/nick-foles/773/",773,"00-0029567","January 20, 1989","6'6""","243","Arizona",2012,3,88,"Eagles"
"Tyrod Taylor","QB","Bills",FALSE,2016,5,90,18,37,0.116,148.0389,29.60778,60.860437,"https://overthecap.com/player/tyrod-taylor/1407/",1407,"00-0028118",NA,"6'1""","215","Virginia Tech",2011,6,180,"Ravens"
"Brock Osweiler","QB","HOU/CLE",FALSE,2016,4,72,18,37,0.116,118.43112,29.60778,60.860437,"https://overthecap.com/player/brock-osweiler/8/",8,"00-0029682","November 22, 1990","6'7""","240","Arizona State",2012,2,57,"Broncos"
"Donovan McNabb","QB","Commanders",FALSE,2010,5,74.25,14.85,18.08125,0.115,147.003488,29.400698,35.798072,"https://overthecap.com/player/donovan-mcnabb/6750/",6750,"00-0011022",NA,NA,NA,NA,NA,NA,NA,NA
"Chad Pennington","QB","Jets",FALSE,2004,7,64.198,9.171143,18,0.114,203.471857,29.067409,57.049962,"https://overthecap.com/player/chad-pennington/7757/",7757,NA,"June 26, 1976","6'3""","225","Marshall",2000,1,18,"Jets"
"Sam Bradford","QB","Cardinals",FALSE,2018,2,40,20,15,0.113,57.65237,28.826185,21.619639,"https://overthecap.com/player/sam-bradford/1349/",1349,"00-0027854","November 8, 1987","6'4""","224","Oklahoma",2010,1,1,"Rams"
"Sam Bradford","QB","MIN/PHI",FALSE,2016,2,35,17.5,26,0.113,57.570683,28.785342,42.766793,"https://overthecap.com/player/sam-bradford/1349/",1349,"00-0027854","November 8, 1987","6'4""","224","Oklahoma",2010,1,1,"Rams"
"Mark Sanchez","QB","Jets",FALSE,2012,3,40.475,13.491667,19.5,0.112,85.715713,28.571905,41.29602,"https://overthecap.com/player/mark-sanchez/1009/",1009,"00-0026898","November 11, 1986","6'2""","225","USC",2009,1,5,"Jets"
"Mark Brunell","QB","Jaguars",FALSE,2001,4,30,7.5,8,0.111,113.671093,28.417773,30.312291,"https://overthecap.com/player/mark-brunell/6561/",6561,"00-0002110","September 17, 1970","6'1""","215","Washington",1993,5,118,"Packers"
"Geno Smith","QB","Seahawks",TRUE,2023,3,75,25,40,0.111,85.209075,28.403025,45.44484,"https://overthecap.com/player/geno-smith/2249/",2249,"00-0030565",NA,"6'2""","221","West Virginia",2013,2,39,"Jets"
