player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Will Levis,TEN,125.0,5.0,0.0,6.0,5.0,20.0,16.7,2024,LeviWi00,2.4,26.0,6.0,15.0,36.0,23.7,1.0,89.0,74.2,8.0,58.0,7.0,43.0,1.0,15.0,33.0,191.0
Spencer Rattler,NO,99.0,6.0,0.0,7.0,7.5,16.0,17.2,2024,RattSp00,2.4,26.0,2.0,8.0,24.0,20.2,3.0,71.0,76.3,1.0,27.0,1.0,27.0,0.0,0.0,17.0,198.0
Mason Rudolph,TEN,95.0,2.0,2.0,5.0,5.5,21.0,23.1,2024,RudoMa00,2.6,22.0,7.0,13.0,25.0,24.3,1.0,62.0,68.1,8.0,36.0,6.0,23.0,2.0,13.0,25.0,164.0
Drake Maye,NE,84.0,3.0,0.0,5.0,6.2,14.0,17.3,2024,MayeDr00,2.4,18.0,5.0,6.0,20.0,18.9,2.0,63.0,77.8,7.0,69.0,6.0,69.0,0.0,0.0,12.0,102.0
Russell Wilson,PIT,57.0,2.0,1.0,3.0,5.6,10.0,18.5,2024,WilsRu00,2.5,22.0,5.0,8.0,18.0,28.1,1.0,42.0,77.8,5.0,23.0,4.0,18.0,1.0,5.0,19.0,268.0
Bryce Young,CAR,102.0,6.0,0.0,2.0,2.1,23.0,24.0,2024,YounBr01,2.2,32.0,13.0,6.0,28.0,23.5,1.0,67.0,69.8,15.0,30.0,12.0,28.0,2.0,2.0,10.0,35.0
Aidan O'Connell,LVR,82.0,6.0,0.0,1.0,1.3,17.0,22.4,2024,OConAi00,2.3,14.0,10.0,8.0,21.0,24.7,2.0,55.0,72.4,3.0,6.0,3.0,6.0,0.0,0.0,8.0,51.0
Jameis Winston,CLE,53.0,0.0,0.0,2.0,3.8,10.0,18.9,2024,WinsJa00,2.3,18.0,4.0,5.0,12.0,21.4,3.0,36.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0
Malik Willis,GB,39.0,0.0,0.0,3.0,7.7,6.0,15.4,2024,WillMa12,2.2,12.0,2.0,0.0,7.0,13.7,0.0,32.0,82.1,10.0,50.0,6.0,24.0,4.0,26.0,14.0,165.0
Tyler Huntley,MIA,66.0,3.0,0.0,6.0,9.5,11.0,17.5,2024,HuntTy01,2.3,8.0,6.0,6.0,19.0,24.1,2.0,52.0,82.5,9.0,39.0,7.0,38.0,1.0,1.0,21.0,160.0
Marcus Mariota,WAS,26.0,1.0,0.0,2.0,8.0,2.0,8.0,2024,MariMa01,2.7,9.0,2.0,1.0,4.0,13.8,0.0,22.0,88.0,4.0,45.0,3.0,34.0,1.0,11.0,7.0,55.0
Skylar Thompson,MIA,33.0,1.0,0.0,2.0,6.3,6.0,18.8,2024,ThomSk00,2.3,7.0,2.0,6.0,14.0,35.0,0.0,29.0,90.6,14.0,96.0,13.0,96.0,0.0,0.0,6.0,37.0
Jake Haener,NO,29.0,1.0,0.0,4.0,14.3,5.0,17.9,2024,HaenJa00,2.2,11.0,1.0,6.0,9.0,25.7,1.0,19.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Tim Boyle,MIA,26.0,1.0,1.0,2.0,8.3,4.0,16.7,2024,BoylTi00,1.9,0.0,1.0,3.0,5.0,17.2,0.0,19.0,79.2,1.0,13.0,1.0,13.0,0.0,0.0,1.0,0.0
Dorian Thompson-Robinson,CLE,24.0,4.0,0.0,1.0,5.0,3.0,15.0,2024,ThomDo02,2.2,8.0,3.0,6.0,10.0,40.0,1.0,12.0,60.0,8.0,57.0,5.0,11.0,2.0,46.0,4.0,0.0
Davis Mills,HOU,13.0,0.0,0.0,1.0,7.7,2.0,15.4,2024,MillDa02,1.9,9.0,1.0,1.0,3.0,21.4,1.0,8.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0
Cooper Rush,DAL,14.0,1.0,0.0,0.0,0.0,3.0,23.1,2024,RushCo00,3.3,2.0,1.0,0.0,1.0,7.1,0.0,9.0,69.2,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
Tyrod Taylor,NYJ,8.0,0.0,0.0,0.0,0.0,1.0,12.5,2024,TaylTy00,2.1,1.0,1.0,1.0,2.0,22.2,0.0,7.0,87.5,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0
Jaxon Smith-Njigba,SEA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,SmitJa06,3.6,0.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Jones,JAX,9.0,0.0,0.0,0.0,0.0,1.0,11.1,2024,JoneMa05,1.9,0.0,0.0,0.0,2.0,18.2,0.0,6.0,66.7,4.0,14.0,4.0,14.0,0.0,0.0,3.0,13.0
Courtland Sutton,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,SuttCo00,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hendon Hooker,DET,5.0,0.0,0.0,0.0,0.0,1.0,20.0,2024,HookHe00,2.4,1.0,2.0,0.0,3.0,50.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0
Taylor Heinicke,LAC,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,HeinTa00,2.3,0.0,0.0,0.0,3.0,60.0,0.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0
Adonai Mitchell,IND,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,MitcAd00,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,MIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,MullNi00,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Allen,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,AlleKy00,2.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Fox,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,FoxxJa01,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Penix,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,PeniMi00,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefon Diggs,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,DiggSt00,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,2.0,9.0,1.0,13.0,1.0,-4.0,1.0,13.0
Amon-Ra St. Brown,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,StxxAm00,1.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0
Drew Lock,NYG,8.0,0.0,0.0,1.0,12.5,2.0,25.0,2024,LockDr00,2.2,0.0,0.0,0.0,1.0,10.0,1.0,5.0,62.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Mitchell Trubisky,BUF,3.0,0.0,0.0,0.0,0.0,1.0,33.3,2024,TrubMi00,1.7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riley Dixon,DEN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,DixoRi00,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,HillTa00,1.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Montgomery,DET,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,MontDa01,2.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,8.0,43.0,0.0,0.0,8.0,43.0,0.0,0.0
Josh Johnson,BAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,JohnJo05,2.6,0.0,0.0,1.0,1.0,100.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Tutu Atwell,LAR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,AtweTu00,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
Johnny Hekker,CAR,2.0,0.0,0.0,0.0,0.0,1.0,50.0,2024,HekkJo00,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Mooney,ATL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024,MoonDa00,4.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Malik Nabers,NYG,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2024,NabeMa00,3.7,1.0,1.0,0.0,1.0,100.0,0.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Kenny Pickett,PHI,1.0,0.0,0.0,0.0,0.0,1.0,100.0,2024,PickKe00,2.4,0.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
